Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
        [15.7223]], device='cuda:1')
tensor(0.0534, device='cuda:1')
tensor([-14.3345], device='cuda:1')
tensor([[-14.3133],
        [ -5.6005],
        [  2.5350],
        ...,
        [  0.0295],
        [-11.4938],
        [-12.8939]], device='cuda:1')
tensor(-0.0673, device='cuda:1')
tensor([0.8465], device='cuda:1')
tensor([[  0.8283],
        [-16.9533],
        [  7.0054],
        ...,
        [  9.1912],
        [ -7.3737],
        [-17.9331]], device='cuda:1')
tensor(-0.0483, device='cuda:1')
tensor([2.3310], device='cuda:1')
tensor([[ 2.3645e+00],
        [-6.4189e+00],
        [-1.7170e+01],
        [ 9.9947e-01],
        [ 3.6901e+00],
        [-5.0940e+00],
        [ 7.7002e+00],
        [-4.0671e+00],
        [ 5.4945e-01],
        [ 1.0551e+01],
        [-9.8987e+00],
        [-1.9566e+00],
        [-2.5247e+00],
        [ 4.8880e-01],
        [ 3.2687e+00],
        [-1.3330e+01],
        [-7.4368e+00],
        [ 9.7706e+00],
        [ 1.1195e+01],
        [-4.7408e+00],
        [ 2.4857e-01],
        [ 7.8482e+00],
        [ 6.0133e+00],
        [-1.7453e+00],
        [ 8.7322e+00],
        [ 1.5861e+00],
        [ 9.8271e-01],
        [-6.3943e-01],
        [ 9.2963e+00],
        [ 1.6708e+01],
        [-1.2193e+01],
        [-2.4967e+01],
        [ 1.7355e+00],
        [-1.7891e+01],
        [-1.1973e+00],
        [-8.6472e+00],
        [-9.5385e+00],
        [ 8.5671e+00],
        [-7.0192e+00],
        [ 1.0162e+00],
        [ 1.0463e+01],
        [-6.7532e+00],
        [-1.3944e+01],
        [ 1.1782e+01],
        [ 1.2994e+01],
        [ 5.2597e+00],
        [-1.2921e+01],
        [-4.5235e+00],
        [ 1.1053e+01],
        [-8.1166e-01],
        [ 4.3810e+00],
        [-9.3975e+00],
        [-7.7737e+00],
        [-2.3191e+00],
        [ 4.8571e+00],
        [-1.3935e+00],
        [-1.2288e+01],
        [-1.4923e+01],
        [ 5.0333e+00],
        [ 6.6185e-01],
        [-6.3086e+00],
        [-2.2925e+00],
        [-3.0508e+00],
        [ 4.7489e+00],
        [-3.1428e+00],
        [ 2.1070e+00],
        [ 1.9518e+00],
        [ 2.4538e-01],
        [ 8.5562e-01],
        [-5.8743e+00],
        [-6.6366e+00],
        [-1.1497e+01],
        [ 9.3229e+00],
        [-6.3479e+00],
        [-1.4514e+01],
        [-8.4270e+00],
        [ 5.6845e+00],
        [-4.8697e+00],
        [-1.3420e+00],
        [ 8.4537e+00],
        [-6.4285e+00],
        [ 4.9004e+00],
        [ 3.8025e+00],
        [-5.9823e+00],
        [ 6.6366e+00],
        [-4.8234e+00],
        [ 4.0546e+00],
        [ 4.9849e+00],
        [ 4.7605e+00],
        [ 5.5159e+00],
        [ 2.1189e+01],
        [ 5.3323e+00],
        [ 1.0044e+01],
        [ 2.0178e+00],
        [-2.7769e+00],
        [-1.5990e+01],
        [ 8.7862e+00],
        [-1.6378e+01],
        [ 1.1669e+01],
        [-2.6893e+00],
        [-4.1074e+00],
        [-4.9465e+00],
        [ 1.3236e+01],
        [ 7.6366e+00],
        [ 5.1297e-01],
        [-8.4958e+00],
        [-9.7842e-01],
        [ 5.4585e+00],
        [ 1.3455e+01],
        [ 6.5176e-01],
        [-2.1363e+00],
        [-1.4938e+01],
        [ 1.1628e+01],
        [-1.1699e+01],
        [ 1.2395e+00],
        [ 5.5468e+00],
        [ 5.3398e-01],
        [ 6.5815e+00],
        [ 6.5765e+00],
        [-2.1193e-01],
        [ 5.8618e+00],
        [ 1.5022e+01],
        [-8.2981e-01],
        [-5.9464e+00],
        [ 6.0122e+00],
        [ 1.8083e+00],
        [ 2.3170e+00],
        [-3.2559e+00],
        [-1.7303e+01],
        [ 3.2356e+00],
        [ 6.9222e+00],
        [-1.1536e+01],
        [ 1.8039e+01],
        [ 6.1033e+00],
        [ 2.0189e+00],
        [ 8.2357e+00],
        [ 1.0002e+01],
        [ 2.0920e+00],
        [ 7.6009e+00],
        [-1.0563e+01],
        [ 8.9315e+00],
        [-1.2057e+01],
        [ 6.9456e+00],
        [ 8.1029e+00],
        [-2.6488e+00],
        [ 1.8914e+00],
        [-1.2490e+01],
        [ 2.8509e-01],
        [ 9.7045e+00],
        [ 1.0345e+01],
        [ 1.9835e+01],
        [-8.2431e+00],
        [ 1.4065e+01],
        [ 2.1273e+01],
        [-3.9898e+00],
        [ 8.5628e+00],
        [ 1.7182e+00],
        [-1.6345e+01],
        [ 6.2085e+00],
        [-7.1697e+00],
        [ 8.5046e+00],
        [-3.3036e+00],
        [ 2.9796e+00],
        [ 1.5639e+01],
        [ 4.8515e+00],
        [ 7.5804e-01],
        [-2.6455e-01],
        [-5.5793e+00],
        [ 8.8971e+00],
        [-1.1509e+01],
        [-6.2961e+00],
        [-2.9682e+00],
        [-8.9589e+00],
        [ 5.1209e+00],
        [-9.0467e-01],
        [ 9.0975e+00],
        [-9.6707e+00],
        [-6.3161e+00],
        [-1.4503e+01],
        [-1.2454e+01],
        [ 1.9520e+01],
        [-3.4490e+00],
        [ 2.9488e+00],
        [-4.4985e+00],
        [-3.9468e+00],
        [-7.8467e+00],
        [ 9.6249e+00],
        [-4.9683e+00],
        [-3.7770e+00],
        [-5.7967e+00],
        [ 3.8200e+00],
        [-8.8225e+00],
        [ 1.2330e+01],
        [-2.0172e+00],
        [-5.7104e+00],
        [ 5.9376e+00],
        [ 6.6904e+00],
        [ 6.8790e+00],
        [-3.2112e+00],
        [-1.1037e+01],
        [-8.1285e+00],
        [-1.0144e+01],
        [ 8.8822e+00],
        [ 8.1066e+00],
        [ 4.0168e+00],
        [ 4.1679e+00],
        [ 8.7408e+00],
        [-4.5655e+00],
        [ 5.6429e+00],
        [ 8.2552e+00],
        [ 1.2769e+01],
        [-2.3201e+01],
        [ 1.1105e+01],
        [ 1.4450e+01],
        [-2.7332e+00],
        [-6.8927e+00],
        [-5.0353e+00],
        [-2.9524e+00],
        [ 1.2294e+01],
        [-5.9677e+00],
        [-1.6241e+01],
        [-6.3007e+00],
        [-6.5713e+00],
        [ 5.0464e-01],
        [-1.2756e+01],
        [-1.3162e+01],
        [-1.9780e+01],
        [-2.0900e+01],
        [ 1.2518e+01],
        [-2.6163e+00],
        [ 8.2081e+00],
        [ 9.8300e-01],
        [-1.1294e+00],
        [ 4.8207e+00],
        [ 1.9166e+01],
        [-9.1126e+00],
        [ 1.1533e+01],
        [ 2.8570e+00],
        [ 1.1949e+01],
        [ 1.6140e+01],
        [-1.4080e+01],
        [-4.3204e+00],
        [ 5.0054e+00],
        [ 6.9996e+00],
        [-4.8203e+00],
        [-9.9807e-01],
        [-4.1774e-01],
        [ 6.9812e-01],
        [ 1.5543e+01],
        [-4.9662e+00],
        [ 9.4382e+00],
        [-1.6346e+01],
        [-1.5260e+01],
        [-5.7073e+00],
        [-1.1421e+01],
        [-8.8290e+00],
        [ 9.6020e+00],
        [ 1.4088e+01],
        [-4.5236e+00],
        [ 7.6327e+00],
        [-1.6118e+01],
        [-1.7543e+01],
        [ 1.4062e+01],
        [ 7.5859e+00],
        [-1.1883e+01],
        [-1.0567e+01],
        [-8.1563e+00],
        [ 6.6603e+00],
        [ 2.9537e+00],
        [ 8.7364e+00],
        [ 3.4489e+00],
        [-6.3261e+00],
        [ 3.1021e+00],
        [ 1.4120e+01],
        [-3.9181e+00],
        [ 1.8146e+01],
        [-2.0763e+00],
        [-5.6443e+00],
        [-2.9168e+00],
        [ 4.6406e+00],
        [ 7.4133e+00],
        [-1.3301e+00],
        [ 1.5696e+00],
        [-3.3223e-01],
        [-5.3514e+00],
        [-1.8505e+01],
        [-1.1986e+01],
        [ 2.1378e+01],
        [-1.2810e-01],
        [-8.1706e+00],
        [-2.0534e+01],
        [ 4.9136e+00],
        [-9.3348e+00],
        [ 6.7532e+00],
        [ 1.5790e+01],
        [ 5.3396e+00],
        [-5.4894e+00],
        [ 7.3264e+00],
        [-5.6791e+00],
        [-1.2884e+01],
        [ 1.0015e+01],
        [ 4.2870e+00],
        [ 4.0655e+00],
        [ 7.9012e+00],
        [-1.1420e-01],
        [-5.5092e+00],
        [-1.0901e+01],
        [ 1.2675e+01],
        [-1.5732e+01],
        [ 7.5934e+00],
        [-2.1323e+00],
        [ 1.1630e+01],
        [-4.0793e+00],
        [ 8.8960e+00],
        [ 2.1142e+00],
        [ 4.3680e+00],
        [ 4.1560e+00],
        [ 9.0707e+00],
        [ 2.2136e+00],
        [-6.9238e+00],
        [-9.3193e+00],
        [ 9.7431e+00],
        [ 2.9715e+00],
        [ 1.6502e+00],
        [ 5.0903e+00],
        [-8.7514e+00],
        [-2.2367e+01],
        [ 3.3977e+00],
        [ 5.8133e+00],
        [ 2.1961e+01],
        [ 1.4038e+01],
        [ 2.0780e+00],
        [-1.1974e+01],
        [ 1.1328e+01],
        [ 2.1970e+00],
        [-8.6202e+00],
        [ 6.4870e+00],
        [-3.4005e+00],
        [-4.2155e+00],
        [ 1.6156e+01],
        [-2.5172e+00],
        [ 5.2713e+00],
        [-1.3903e+01],
        [-2.0230e+01],
        [ 2.0985e+01],
        [ 6.5840e+00],
        [ 1.9779e+00],
        [ 5.8683e-01],
        [-4.5079e+00],
        [ 1.7924e+00],
        [ 8.6574e+00],
        [ 3.6788e+00],
        [ 1.7463e+00],
        [-8.3398e+00],
        [ 6.2417e+00],
        [-6.8816e+00],
        [-3.4647e-01],
        [ 4.7571e+00],
        [-4.5106e+00],
        [ 6.3184e+00],
        [-4.8481e+00],
        [-7.2916e+00],
        [ 1.8610e+01],
        [-5.3070e+00],
        [-1.7236e+01],
        [-7.5970e+00],
        [-1.1786e+01],
        [ 1.2424e+01],
        [-1.5225e+01],
        [-5.3776e+00],
        [-3.2869e-02],
        [-1.2760e+01],
        [-1.0163e+00],
        [ 9.7013e+00],
        [ 1.9902e+01],
        [ 1.0485e+00],
        [ 1.5178e+01],
        [-1.0965e+01],
        [ 1.4470e+00],
        [-6.2941e-01],
        [ 2.0298e+00],
        [-1.3959e+01],
        [-6.2292e+00],
        [-1.5738e+01],
        [ 6.6769e+00],
        [-1.6446e+01],
        [-1.7265e+00],
        [ 2.5106e-02],
        [ 1.0474e+01],
        [ 2.1746e+00],
        [ 6.3408e+00],
        [ 4.4483e+00],
        [-6.8086e+00],
        [ 4.8026e-01],
        [ 8.0007e+00],
        [ 1.2547e+01],
        [-7.1020e+00],
        [ 1.1251e+01],
        [ 6.3110e+00],
        [ 7.8601e+00],
        [-1.4379e+01],
        [-1.2989e+01],
        [ 8.5429e+00],
        [ 2.2460e+00],
        [ 1.1089e+01],
        [-2.7408e+00],
        [-6.3407e+00],
        [-1.6770e+00],
        [-1.2547e+01],
        [-9.5677e+00],
        [-3.0799e+00],
        [-1.5187e+01],
        [ 7.9130e+00],
        [ 3.1024e+00],
        [-7.3046e-02],
        [ 7.7680e+00],
        [ 9.7161e-03],
        [ 4.0088e+00],
        [ 1.6898e+01],
        [-1.3267e+01],
        [ 8.4687e+00],
        [-1.5811e+01],
        [ 1.6109e+01],
        [ 5.7367e+00],
        [ 6.2913e+00],
        [ 1.4361e+01],
        [-1.2076e+01],
        [-8.3615e+00],
        [-6.4637e+00],
        [ 1.0549e+01],
        [ 5.4798e-01],
        [-2.9618e-01],
        [-1.3993e+01],
        [ 1.1451e+01],
        [-5.0055e+00],
        [-6.2686e+00],
        [ 1.6171e+01],
        [-6.0390e+00],
        [ 3.2020e+00],
        [ 1.8887e+00],
        [-1.1036e+01],
        [-1.0048e+01],
        [ 1.5048e+01],
        [-1.0174e+01],
        [ 2.0269e+01],
        [ 5.8580e+00],
        [ 1.2191e+01],
        [-1.2128e+01],
        [ 1.4225e+00],
        [-6.3718e+00],
        [ 8.2030e+00],
        [ 3.9922e+00],
        [-1.4106e+01],
        [-2.9543e+00],
        [-2.9250e+00],
        [-2.9071e+00],
        [-5.4513e-01],
        [ 2.8640e+00],
        [ 9.0011e+00],
        [ 1.9686e+00],
        [-5.5450e+00],
        [ 5.3750e+00],
        [ 1.0292e+01],
        [-5.7556e+00],
        [-2.6221e+00],
        [ 1.5699e+01],
        [-7.6848e+00],
        [ 2.7912e+00],
        [-1.2749e+01],
        [ 1.2380e+01],
        [-1.5345e+01],
        [-1.1309e+01],
        [-1.3377e+01],
        [-1.7058e+01],
        [ 1.5235e+01],
        [ 3.5697e+00],
        [-1.0276e+01],
        [-1.1811e+01],
        [ 8.9472e+00],
        [-1.5613e+01],
        [-8.3937e+00],
        [-1.7468e+00],
        [ 6.7890e+00],
        [ 1.6098e+01],
        [-2.0807e+00],
        [-1.3580e+01],
        [ 4.7109e-01],
        [-8.8449e+00],
        [-1.3719e+01],
        [ 2.7823e+00],
        [ 5.3020e-01],
        [-1.5671e+01],
        [ 1.0615e+01],
        [-1.5366e+01],
        [-1.4155e+01],
        [-5.3004e+00],
        [ 7.0999e+00],
        [-5.7367e+00],
        [ 2.8457e+00],
        [ 3.4382e+00],
        [-3.8459e-01],
        [-1.2667e+01],
        [-1.0424e+01],
        [-1.0008e+01],
        [-3.7258e+00],
        [-8.7568e+00],
        [ 3.3496e+00],
        [-5.5619e+00],
        [-8.6491e+00],
        [ 5.9149e+00],
        [ 9.6281e+00],
        [-2.0295e+00],
        [-1.4140e-01],
        [-9.7131e+00],
        [-1.3587e+01],
        [-1.5214e+00],
        [ 4.3288e+00],
        [ 4.8147e+00],
        [-9.3511e+00],
        [-7.3383e+00],
        [ 9.0176e+00],
        [ 1.2783e+01],
        [ 2.1403e-01],
        [ 8.6998e+00],
        [ 7.0969e+00],
        [ 1.3690e+01],
        [-1.0413e+01],
        [ 1.1695e+01],
        [ 2.7953e+00],
        [-1.3216e+01],
        [-4.6579e+00],
        [ 5.6628e+00],
        [-5.5802e+00],
        [-1.8613e+01],
        [ 1.7282e+00],
        [ 3.7619e+00],
        [-1.3784e+00],
        [-2.4463e+00],
        [ 2.0818e+01],
        [-6.8728e+00],
        [ 7.9367e+00],
        [-1.5314e+01],
        [ 1.2844e+01],
        [ 3.7489e+00],
        [ 4.2434e+00],
        [-6.6599e-01],
        [-5.6703e+00],
        [ 4.0444e+00],
        [ 1.2630e+00],
        [-8.7496e+00],
        [-6.8956e+00],
        [ 7.9157e+00],
        [-1.3535e-01],
        [ 2.9201e+00],
        [ 1.4442e+00],
        [ 1.1470e+01],
        [ 1.3805e+01],
        [-9.7520e+00],
        [ 2.2663e+01],
        [-1.6336e+01],
        [ 4.0294e+00],
        [ 2.7670e+00],
        [-2.8049e+00],
        [-1.1168e+00],
        [ 7.7025e-01],
        [ 5.7950e+00],
        [-5.2909e+00],
        [ 1.2017e+01],
        [ 1.1430e+01],
        [-1.2097e+01],
        [-1.7362e+00],
        [ 1.6267e+01],
        [-1.5831e+00],
        [-8.6900e+00],
        [-1.9023e+00],
        [-1.0848e+01],
        [ 6.0746e+00],
        [ 1.2136e+00],
        [ 9.2124e+00],
        [ 1.1733e+00],
        [-1.0816e+01],
        [ 1.5267e+01],
        [ 1.1721e+01],
        [ 7.3683e+00],
        [-6.4524e+00],
        [ 4.0578e+00],
        [ 2.3625e-01],
        [ 1.6963e-01],
        [ 1.0802e+01],
        [ 6.5329e+00],
        [-1.4392e+01],
        [ 1.2135e+01],
        [-1.2434e+01],
        [ 1.7143e+01],
        [-1.2326e+00],
        [ 8.6962e+00],
        [-8.7546e+00],
        [ 1.6766e+01],
        [-1.7429e+01],
        [ 1.6381e+00],
        [-7.4751e+00],
        [ 2.2505e+01],
        [ 1.1945e+01],
        [ 6.3046e+00],
        [ 2.3644e+01],
        [ 1.5990e+01],
        [-6.9509e+00],
        [ 9.1299e+00],
        [-8.5964e+00],
        [-9.9392e+00],
        [-9.8749e+00],
        [-6.7812e-01],
        [-3.5678e+00],
        [-8.9143e+00],
        [-1.8133e+00],
        [ 6.9270e+00],
        [ 7.7307e+00],
        [-1.7593e+00],
        [-4.2341e+00],
        [-8.5779e+00],
        [ 1.2154e+01],
        [-1.6564e+00],
        [ 3.8917e+00],
        [-4.7764e+00],
        [ 2.4600e+00],
        [ 2.1765e+00],
        [ 2.0009e+00],
        [ 8.8568e+00],
        [ 1.0702e+01],
        [-7.3391e+00],
        [ 6.8305e-01],
        [-8.2093e+00],
        [ 2.7941e-01],
        [-1.1194e+01],
        [-1.0101e+01],
        [-4.5510e+00],
        [-3.9047e+00],
        [ 4.5627e+00],
        [ 4.4359e+00],
        [-6.3877e+00],
        [-1.5630e+01],
        [-7.6103e+00],
        [ 2.4998e+00],
        [ 2.5412e+00],
        [-9.3787e+00],
        [-4.2552e+00],
        [ 2.3743e+00],
        [-8.2625e+00],
        [-4.9006e+00],
        [ 3.1354e+00],
        [ 2.4010e+01],
        [-3.7925e+00],
        [-3.1803e+00],
        [-5.0726e+00],
        [ 1.4966e+01],
        [ 9.6996e+00],
        [ 1.3098e+01],
        [-1.7126e+01],
        [-4.7134e+00],
        [-4.5982e+00],
        [-1.6145e+01],
        [ 1.3330e+01],
        [ 4.3735e+00],
        [ 5.4549e+00],
        [-1.7020e+01],
        [ 5.0743e+00],
        [-9.4058e+00],
        [ 1.4690e+01],
        [-1.1473e+01],
        [ 9.5525e+00],
        [-9.9759e+00],
        [ 3.5529e+00],
        [-7.9084e-01],
        [ 7.2789e-01],
        [ 5.9797e-01],
        [ 8.4307e+00],
        [-8.1914e+00],
        [ 1.2141e+01],
        [ 4.8177e+00],
        [ 4.3574e+00],
        [-1.4697e+01],
        [-1.3848e+01],
        [-5.5905e+00],
        [-5.6918e+00],
        [ 7.3069e+00],
        [ 1.1499e+01],
        [-1.0702e+01],
        [-4.2260e+00],
        [ 2.1486e+01],
        [-3.6982e+00],
        [-5.4436e+00],
        [-1.0714e+01],
        [-1.2126e+01],
        [ 5.5718e+00],
        [ 1.7147e+01],
        [-6.7676e+00],
        [-1.0475e+01],
        [ 2.4640e+00],
        [-7.9642e-01],
        [ 4.6348e+00],
        [-1.5715e+01],
        [-1.7883e+00],
        [-1.1073e+00],
        [ 4.2915e+00],
        [ 1.5262e+01],
        [-1.2740e+01],
        [ 9.9579e+00],
        [ 6.5144e+00],
        [-4.9030e+00],
        [ 2.3014e+00],
        [ 1.3567e+01],
        [ 8.7861e+00],
        [ 3.2870e+00],
        [-1.8590e+00],
        [-3.9308e+00],
        [-1.0537e+01],
        [ 9.5803e+00],
        [-2.8890e+00],
        [ 1.8559e+01],
        [ 6.5974e+00],
        [ 4.1223e+00],
        [-1.2021e+01],
        [-8.8014e-01],
        [ 3.1859e+00],
        [ 5.2030e+00],
        [ 7.1767e+00],
        [ 2.9771e+00],
        [-7.7175e+00],
        [-1.0765e+01],
        [-1.2025e+01],
        [ 4.9703e-01],
        [-2.4496e+00],
        [-1.4037e+01],
        [ 7.0275e+00],
        [-1.1099e+01],
        [-2.1102e+01],
        [ 7.0416e+00],
        [-2.7037e+00],
        [-3.7414e+00],
        [ 8.0316e+00],
        [ 7.8066e+00],
        [-3.7316e+00],
        [ 4.1491e+00],
        [-4.3675e+00],
        [ 2.4034e+00],
        [ 7.0986e+00],
        [-7.3757e+00],
        [-1.9983e+01],
        [-3.9968e+00],
        [-1.3654e+01],
        [-1.1362e+01],
        [-1.3365e+01],
        [-2.1996e+01],
        [ 1.5162e+01],
        [-1.2591e+01],
        [ 7.6147e+00],
        [ 3.9825e+00],
        [-5.0359e+00],
        [ 2.0618e+01],
        [-5.5662e+00],
        [-3.5024e+00],
        [-2.0390e+00],
        [-8.4328e+00],
        [ 9.7947e-01],
        [ 1.8751e+00],
        [ 9.1205e+00],
        [-1.8234e+01],
        [-6.2077e+00],
        [-3.5426e+00],
        [-9.0253e+00],
        [-1.7105e-01],
        [ 1.0963e+01],
        [ 5.9636e+00],
        [ 1.4394e+00],
        [ 4.7371e+00],
        [-1.3015e+01],
        [ 4.8833e+00],
        [ 1.1497e+01],
        [ 2.2132e+00],
        [ 1.0728e+01],
        [ 9.4145e+00],
        [-1.2937e+01],
        [-4.2852e+00],
        [-5.2883e+00],
        [-2.7237e+00],
        [ 1.8582e+01],
        [ 2.1072e+00],
        [ 1.0677e+01],
        [-1.0906e+01],
        [-9.8143e-01],
        [-2.9569e+00],
        [ 6.5915e+00],
        [ 6.0425e+00],
        [ 1.1638e+01],
        [-9.5668e+00],
        [-1.6387e+01],
        [-4.4392e+00],
        [ 9.6315e+00],
        [ 1.5064e+00],
        [ 2.2043e+01],
        [ 9.7897e+00],
        [-1.8654e+00],
        [-3.9491e+00],
        [ 1.0846e+01],
        [-7.8824e+00],
        [ 1.2939e+01],
        [-8.5881e+00],
        [-5.8186e-01],
        [-9.1329e+00],
        [ 5.2620e+00],
        [-1.3184e-01],
        [ 1.5026e+00],
        [ 9.7480e+00],
        [-1.2525e+01],
        [ 1.0078e+01],
        [ 6.8684e+00],
        [-2.0395e+00],
        [-1.3100e+01],
        [ 3.5011e+00],
        [-5.8891e+00],
        [ 1.7814e+01],
        [ 3.3520e+00],
        [ 5.4649e+00],
        [ 4.4884e+00],
        [-9.3994e+00],
        [-1.1240e+01],
        [ 5.5332e+00],
        [ 2.2350e+00],
        [-1.0815e+01],
        [ 5.7820e+00],
        [ 6.5394e+00],
        [ 5.8372e+00],
        [-2.8221e+00],
        [-1.9280e+01],
        [ 1.5360e+01],
        [-4.1429e+00],
        [-5.2443e+00],
        [-9.6291e+00],
        [-1.0506e+01],
        [ 9.6082e+00],
        [-1.1062e+01],
        [ 1.6767e+00],
        [ 1.9868e+00],
        [-1.1374e+01],
        [-1.1915e+01],
        [ 5.6460e+00],
        [ 1.0796e+01],
        [-3.3826e-01],
        [-4.5418e+00],
        [ 8.3069e+00],
        [ 3.8169e+00],
        [-9.5615e+00],
        [-3.8035e+00],
        [-6.2414e+00],
        [-1.9385e+00],
        [ 7.4032e+00],
        [ 1.0216e+01],
        [ 3.0770e+00],
        [ 4.0881e+00],
        [ 2.5760e+00],
        [-1.8097e-01],
        [-2.0149e+01],
        [ 1.2228e+01],
        [-4.2174e+00],
        [-1.1231e+00],
        [ 1.1905e+01],
        [-1.2766e+01],
        [-8.8691e+00],
        [ 7.8999e-01],
        [ 3.4089e+00],
        [ 1.3087e+01],
        [-3.4260e+00],
        [-2.2065e+01],
        [ 1.1862e+01],
        [-1.4046e+01],
        [-7.8514e+00],
        [-1.6468e+00],
        [-3.9135e+00],
        [-1.9652e+00],
        [ 6.3192e+00],
        [-7.7161e-01],
        [ 1.0278e+01],
        [ 4.5516e+00],
        [ 1.5525e+01],
        [-3.3222e+00],
        [-4.6666e+00],
        [ 2.3943e+00],
        [-3.9319e+00],
        [-1.4172e+01],
        [-8.4170e+00],
        [-4.0938e+00],
        [-7.6100e+00],
        [ 1.2156e+01],
        [ 4.3924e+00],
        [ 7.7755e+00],
        [ 6.5270e-01],
        [ 3.9536e+00],
        [ 1.7957e+00],
        [-4.6513e+00],
        [ 7.0296e+00],
        [ 8.8653e+00],
        [-1.7657e+01],
        [ 4.3822e+00],
        [ 1.4816e+01]], device='cuda:1')
tensor(-0.0531, device='cuda:1')
Evaluating out_domain...
tensor([9.3722], device='cuda:1')
tensor([[ 9.4787],
        [-2.3775],
        [ 7.7583],
        ...,
        [-7.3925],
        [23.1468],
        [ 1.0072]], device='cuda:1')
tensor(-2.0370, device='cuda:1')
tensor([14.2730], device='cuda:1')
tensor([[ 14.0434],
        [ -9.8395],
        [  4.6832],
        ...,
        [-17.8735],
        [ 28.5746],
        [  2.1924]], device='cuda:1')
tensor(-1.6939, device='cuda:1')
tensor([9.0861], device='cuda:1')
tensor([[  9.1740],
        [ -3.5622],
        [-31.3071],
        ...,
        [-22.9085],
        [ -0.0855],
        [-26.6268]], device='cuda:1')
tensor(-1.2413, device='cuda:1')
tensor([-8.0494], device='cuda:1')
tensor([[ -8.1623],
        [  7.7772],
        [ -7.3611],
        ...,
        [ 11.4289],
        [ -0.8494],
        [-13.6727]], device='cuda:1')
tensor(-1.2573, device='cuda:1')
tensor([1.5138], device='cuda:1')
tensor([[ 1.5262e+00],
        [ 1.7872e+01],
        [ 2.2363e+00],
        [-1.8876e+01],
        [-1.3920e+00],
        [-2.4991e+01],
        [ 2.2981e+01],
        [ 1.5255e+00],
        [ 2.7031e+01],
        [-2.6724e+00],
        [ 6.3939e+00],
        [-4.8300e-02],
        [-2.7639e+01],
        [ 7.5858e-01],
        [-1.1168e+01],
        [-1.2044e+01],
        [ 2.4242e+01],
        [-1.1014e+01],
        [ 1.7740e+01],
        [ 3.0405e+01],
        [-1.4475e+01],
        [-2.8398e+00],
        [ 1.1698e+01],
        [-1.0021e+01],
        [ 2.4811e+00],
        [-2.7805e+01],
        [ 2.2291e+00],
        [ 1.4098e+01],
        [ 1.8897e+01],
        [ 3.1233e+00],
        [-2.2227e+00],
        [ 1.4681e+01],
        [ 2.4997e+00],
        [ 1.1148e+00],
        [ 1.8200e+00],
        [-1.0950e+01],
        [ 8.6672e+00],
        [ 1.6026e+01],
        [ 1.1270e+00],
        [ 4.4556e+00],
        [ 1.1683e+01],
        [-1.6058e+00],
        [ 2.3668e+01],
        [-3.1239e+01],
        [-3.3193e+01],
        [-1.3033e+01],
        [-2.7171e-01],
        [-6.2553e+00],
        [ 6.2702e+00],
        [ 3.3725e+00],
        [-2.4589e+01],
        [ 2.8481e+00],
        [ 8.6892e+00],
        [-5.0208e+00],
        [-1.1723e+01],
        [-2.7977e+00],
        [ 6.8605e+00],
        [-3.6879e+01],
        [-1.1121e+01],
        [ 2.5364e-02],
        [ 7.6073e-01],
        [-3.2772e+01],
        [-2.7190e+01],
        [-6.3642e+00],
        [ 5.2777e-01],
        [-1.3585e+01],
        [ 1.5530e+00],
        [ 1.2531e+01],
        [ 1.4366e+01],
        [-1.8950e+01],
        [ 4.3119e+00],
        [ 7.1866e+00],
        [-2.9675e+01],
        [ 1.0844e+00],
        [ 2.2518e+01],
        [-7.8067e-01],
        [ 1.7208e+01],
        [-2.0308e+01],
        [-4.5015e+00],
        [-3.9687e+01],
        [-4.1712e+00],
        [ 3.3780e+00],
        [-2.2149e+01],
        [-1.1690e+01],
        [ 6.0997e-01],
        [ 1.1456e+00],
        [-2.3118e+01],
        [ 7.3028e+00],
        [-1.1371e+00],
        [ 2.8465e+01],
        [ 1.9381e+01],
        [ 1.3261e+01],
        [-3.2462e+01],
        [ 2.5003e+01],
        [ 1.1267e+01],
        [ 2.4529e+01],
        [-1.6729e+01],
        [-1.2040e+01],
        [ 5.3245e+00],
        [ 1.8250e+01],
        [-3.2659e+00],
        [ 2.2885e+01],
        [-1.7461e+01],
        [-2.4663e+01],
        [ 6.0897e+00],
        [-2.8711e+01],
        [ 1.2243e+01],
        [ 3.3251e+00],
        [-3.4515e+01],
        [-1.1896e+00],
        [ 3.3614e-01],
        [-2.5687e+01],
        [ 6.3372e+00],
        [-5.9473e+00],
        [-3.1039e+00],
        [-6.7021e+00],
        [-1.4908e+00],
        [ 2.3344e+01],
        [-3.4333e+01],
        [ 2.6969e+01],
        [-3.3411e+01],
        [-1.2211e+01],
        [-2.4200e+01],
        [ 2.5379e+01],
