Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
        [-1.3882e+01],
        [ 1.3505e+01],
        [-4.6442e+00],
        [ 3.0361e+01],
        [-4.9756e+00],
        [ 3.4811e+01],
        [-1.2463e+01],
        [ 8.5083e+00],
        [-2.9556e+01],
        [ 2.8571e+00],
        [-1.0442e+01],
        [-7.0683e+00],
        [ 4.8889e+01],
        [ 5.9503e+00],
        [-1.2106e+01],
        [-3.3578e+01],
        [ 1.3230e+01],
        [-3.7599e+00],
        [ 9.1742e+00],
        [ 1.9864e+01],
        [-4.4570e-01],
        [-9.7527e-01],
        [ 7.2216e+00],
        [-2.6899e+00],
        [ 4.1148e+01],
        [-9.3226e-01],
        [ 9.0015e+00],
        [-3.2940e+01],
        [-8.7239e+00],
        [-3.4787e+01],
        [-9.4521e+00],
        [ 4.9165e+00],
        [-2.2651e-01],
        [-4.6895e+00],
        [ 2.8065e+01],
        [ 1.1523e+01],
        [-8.8128e+00],
        [-1.5679e+01],
        [ 5.9798e-02],
        [-2.3726e-02],
        [-1.1959e+01],
        [-3.3767e+01],
        [ 6.9397e+00],
        [ 6.1360e+00],
        [ 1.2927e+01],
        [ 5.6032e+00],
        [-3.3629e+00],
        [-1.1224e-01],
        [ 7.7621e+00],
        [-1.4759e+01],
        [ 1.5866e+01],
        [-2.7823e+01],
        [ 3.4203e-01],
        [ 6.5523e+00],
        [-2.1462e+00],
        [ 3.2729e-01],
        [ 2.9670e+01],
        [-1.1685e+00],
        [-3.3614e+01],
        [ 2.8885e+00],
        [-1.4896e+01],
        [-9.2483e+00],
        [ 7.5162e+00],
        [ 2.3153e+00],
        [-9.3194e+00],
        [ 6.9003e+00],
        [-1.0285e+01],
        [ 1.7706e+01],
        [-5.1285e+01],
        [ 1.8384e+01],
        [-1.3698e+01],
        [-9.8683e+00],
        [ 2.1025e+00],
        [-9.3548e+00],
        [-2.8402e+01],
        [-3.1970e+00],
        [ 2.6185e+01],
        [-1.0527e+01],
        [-1.8373e+01],
        [ 1.8464e+01],
        [ 6.0812e+00],
        [ 1.9153e+01],
        [-1.0880e+01],
        [-6.4661e-01],
        [-5.1289e+00],
        [ 5.9633e+00],
        [ 1.4004e+01],
        [-3.7414e+00],
        [ 9.3339e+00],
        [ 7.6884e+00],
        [-5.2656e+01],
        [-8.7298e+00],
        [-1.4508e+01],
        [-9.7892e-01],
        [ 5.7155e+00],
        [ 4.8064e+01],
        [-1.3327e+01],
        [ 6.5352e+00],
        [-5.1483e+00],
        [ 8.4341e+00],
        [ 2.2701e+00],
        [-1.9242e+01],
        [ 8.4665e+00],
        [-6.6099e+00],
        [-1.3741e+01],
        [ 1.0581e+01],
        [ 6.5965e+00],
        [-9.2387e-01],
        [ 1.7383e+00],
        [-1.2963e+01],
        [ 5.9838e+00],
        [-3.5400e+01],
        [-3.3993e+00],
        [ 9.1352e+00],
        [ 2.2868e+01],
        [-5.2857e-01],
        [ 3.0185e+01],
        [ 3.9105e+00],
        [-9.0287e+00],
        [-5.3525e+01],
        [ 6.0391e+00],
        [-9.8921e-01],
        [ 1.8149e+01],
        [-2.0894e+00],
        [-1.3839e+01],
        [ 1.0410e+01],
        [ 4.1591e+01],
        [ 2.6946e+01],
        [ 1.5664e+00],
        [-3.0407e+01],
        [-3.1369e+01],
        [-2.6004e+00],
        [ 9.0303e+00],
        [ 2.5951e+00],
        [ 1.3773e-01],
        [-1.4142e+01],
        [ 2.3154e+01],
        [-5.9959e-02],
        [-2.6845e+00],
        [ 4.7304e+01],
        [-5.9576e+00],
        [-1.0107e+01],
        [-5.7480e+00],
        [-1.1789e+01],
        [ 1.1379e+01],
        [ 1.7001e+00],
        [-2.2580e+01],
        [-3.1955e+01],
        [ 1.1733e+01],
        [ 1.5729e+01],
        [ 6.8298e+00],
        [ 6.3472e+00],
        [-7.2856e+00],
        [-1.5146e+00],
        [ 1.4168e+00],
        [ 2.7370e+01],
        [-4.3135e+00],
        [ 1.3523e+01],
        [-1.1167e+01],
        [-3.3740e+00],
        [-1.1231e+01],
        [-6.5743e+00],
        [-4.6000e+01],
        [ 1.2273e+01],
        [ 8.1585e+00],
        [-4.1187e+00],
        [-1.8448e+01],
        [-3.0978e+00],
        [-1.9838e+01],
        [-1.2721e+01],
        [ 9.5100e+00],
        [ 9.0814e+00],
        [-4.8416e+00],
        [-1.7267e+01],
        [ 3.1745e+00],
        [-3.8612e+00],
        [-9.4109e+00],
        [ 5.2251e+00],
        [-1.5518e+01],
        [ 5.5986e+00],
        [ 5.0417e+00],
        [ 7.0355e+00],
        [-5.7675e+00],
        [-3.1434e+00],
        [ 8.3292e+00],
        [-1.7879e+01],
        [ 2.5913e+01],
        [ 1.1843e+01],
        [-3.4392e+01],
        [ 4.5186e+00],
        [ 7.0861e+00],
        [-1.4658e+00],
        [-4.9581e+01],
        [ 2.8333e+00],
        [-3.6872e+01],
        [ 2.7223e+01],
        [ 1.6069e+01],
        [-1.1559e+01],
        [ 2.7527e+01],
        [ 1.5916e+00],
        [-1.8876e+00],
        [-1.3071e+01],
        [ 8.3079e+00],
        [ 4.0835e+00],
        [-3.2412e+01],
        [-7.7276e+00],
        [ 2.9712e+01],
        [ 4.2963e+01],
        [-7.5874e+00],
        [ 2.6702e+01],
        [ 1.0942e+01],
        [-1.2128e+01],
        [ 2.3939e+00],
        [ 1.3931e+01],
        [-7.3297e+00],
        [-1.6056e+01],
        [ 4.6495e+01],
        [ 7.1737e+00],
        [-1.1241e+01],
        [-1.2017e+01],
        [-3.4942e+00],
        [-1.1907e+01],
        [-1.2375e+01],
        [ 1.4372e+00],
        [ 3.9541e+01],
        [-1.3065e+01],
        [-8.0752e-01],
        [ 4.2055e+01],
        [ 2.9067e+01],
        [-1.3655e+01],
        [ 5.5896e+00],
        [-1.7995e+00],
        [-1.2675e+01],
        [-1.6702e+00],
        [-6.9343e+00],
        [-5.5011e+01],
        [ 8.2900e+00],
        [ 8.6962e+00],
        [-1.1843e+00],
        [ 1.6418e+01],
        [ 1.2985e+01],
        [-5.0040e+00],
        [ 8.4156e+00],
        [ 8.2677e+00],
        [-1.1249e+01],
        [ 5.0042e+00],
        [ 2.7716e+01],
        [ 1.1750e+01],
        [-1.5986e+00],
        [-4.3681e+01],
        [-1.1326e+01],
        [-1.6846e+01],
        [-6.8011e+00],
        [ 7.9587e+00],
        [ 6.2483e+00],
        [ 6.2762e+00],
        [-1.0387e+01],
        [-4.6013e-01],
        [ 1.2267e+01],
        [-5.5103e+00],
        [-6.4895e+00],
        [ 5.2366e+00],
        [ 8.8645e+00],
        [ 2.5208e+00],
        [-6.5157e+00],
        [-1.8978e-01],
        [ 3.3371e+00],
        [-1.9830e+01],
        [ 9.5423e+00],
        [-1.2511e+01],
        [ 2.7776e+01],
        [-3.0538e+00],
        [-5.0793e+00],
        [-7.6242e+00],
        [ 3.8211e+00],
        [-1.3614e+01],
        [ 7.1723e+00],
        [-2.4679e+01],
        [-3.0953e+00],
        [-1.4459e+01],
        [ 2.4727e+00],
        [ 1.2559e+01],
        [ 8.3144e+00],
        [ 1.3427e+01],
        [-1.7664e+01],
        [-1.6296e+01],
        [-3.2614e+01],
        [-4.7370e+01],
        [-2.4744e+00],
        [ 1.6461e+00],
        [-5.7355e+00],
        [ 2.9241e+01],
        [ 2.7251e+00],
        [-2.8651e+01],
        [-1.2739e+01],
        [-3.6457e+01],
        [ 4.8043e+01],
        [ 1.0426e+00],
        [ 4.8548e-01],
        [-1.8521e+01],
        [ 6.7529e+00],
        [-5.0249e+01],
        [-9.2903e+00],
        [ 4.1305e+00],
        [-1.7860e+01],
        [ 9.4065e+00],
        [ 7.2128e+00],
        [-1.1009e+01],
        [ 8.0592e+00],
        [-3.3366e+01],
        [ 1.1844e+01],
        [ 4.4246e+00],
        [ 4.4162e+00],
        [ 1.9011e+00],
        [ 8.3454e+00],
        [ 6.0535e+00],
        [-5.9899e+00],
        [ 3.9330e+00],
        [ 7.8692e+00],
        [-1.4990e+01],
        [-9.3452e+00],
        [ 1.3241e+01],
        [ 7.6449e+00],
        [ 1.6157e+00],
        [ 1.8269e+00],
        [ 1.9169e+01],
        [ 4.6352e+00],
        [ 7.7438e+00],
        [-3.2479e+01],
        [-1.5809e+01],
        [ 2.9983e+01],
        [ 5.1448e+00],
        [ 1.3336e+01],
        [-1.0171e+01],
        [-2.9508e+00],
        [-1.4374e+01],
        [-1.0907e+01],
        [-2.9669e+00],
        [-1.1086e+01],
        [ 7.1001e+00],
        [-1.5439e+01],
        [ 1.1308e+01],
        [-1.0845e+01],
        [ 1.1344e+01],
        [-3.3011e+01],
        [-1.3604e-01],
        [ 1.5728e-01],
        [ 1.8175e+00],
        [-2.0090e+00],
        [ 1.5297e+01],
        [-1.1979e+01],
        [ 4.2848e+00],
        [ 1.8599e+01],
        [ 4.3625e+01],
        [-7.0446e-01],
        [-2.8331e+01],
        [-1.0303e+01],
        [ 2.1400e+00],
        [-3.3562e+01],
        [ 1.9318e+00],
        [-4.8525e+00],
        [ 7.1291e+00],
        [-3.4991e+01],
        [ 9.0216e+00],
        [-1.1613e+01],
        [ 4.8797e+00],
        [ 1.5626e+00],
        [ 8.9849e+00],
        [ 2.3611e+01],
        [ 4.9587e+00],
        [ 1.5570e+01],
        [-9.0693e+00],
        [-3.5459e+00],
        [ 8.0652e+00],
        [-7.9341e+00],
        [ 2.6109e+01],
        [-8.5081e+00],
        [-2.5822e+00],
        [ 2.6177e+01],
        [ 3.9670e+01],
        [ 7.8516e+00],
        [-7.6159e+00],
        [ 1.6463e+01],
        [ 3.7015e+00],
        [-9.2792e+00],
        [-1.0042e+01],
        [ 4.8563e+01],
        [ 6.7689e+00],
        [-7.6163e-02],
        [-9.8365e+00],
        [-1.8625e+01],
        [ 6.4155e+00],
        [ 6.8411e+00],
        [-1.1831e+01],
        [ 4.8340e-01],
        [ 6.5145e+00],
        [-1.5013e+01],
        [-1.0264e+01],
        [-1.4459e+00],
        [-4.8473e+01],
        [ 6.8649e-02],
        [-1.7674e-01],
        [-1.6646e+01],
        [ 9.8929e+00],
        [ 6.8881e+00],
        [-1.1748e+01],
        [ 2.9599e+01],
        [ 2.1200e+00],
        [-2.9875e+01],
        [-4.5804e+00],
        [ 6.1925e+00],
        [ 5.9471e+00],
        [ 5.3732e+00],
        [ 2.1111e+00],
        [-5.4770e+00],
        [ 6.0253e+00],
        [-1.4861e+01],
        [ 9.3655e+00],
        [-3.1279e+01],
        [-1.3056e+00],
        [ 1.2682e+01],
        [-1.3167e+01],
        [ 1.7178e+01],
        [ 4.2243e+00],
        [ 8.4248e+00],
        [-3.7882e+00],
        [-4.7388e+00],
        [-1.5983e+01],
        [-1.1289e+01],
        [-1.0282e+01],
        [ 1.3112e+00],
        [-4.4544e+00],
        [ 5.8755e+00],
        [ 1.2512e+01],
        [-1.7510e+01],
        [-1.0014e+01],
        [-1.3594e+01],
        [-1.2228e+01],
        [ 5.9043e+00],
        [-6.3340e+00],
        [-1.2211e+01],
        [-3.5278e+01],
        [ 5.6255e-01],
        [ 2.2147e-01],
        [ 1.0361e+01],
        [-3.9294e+00],
        [ 5.9305e+00],
        [-1.4872e+01],
        [-2.3764e+00],
        [-9.3647e+00],
        [ 5.7451e+00],
        [ 2.9914e+01],
        [ 4.8443e+01],
        [ 1.5275e+01],
        [ 5.2076e+00],
        [-8.5047e+00],
        [-1.0772e+01],
        [-7.6990e+00],
        [ 1.0686e+01],
        [-1.2185e+01],
        [-1.3075e+01],
        [ 1.6977e+01],
        [ 7.4577e-01],
        [-3.2174e+01],
        [ 1.1675e+01],
        [ 3.1765e+01],
        [ 1.3041e+01],
        [-1.1000e+01],
        [ 2.1245e+01],
        [-1.3300e+00],
        [-2.6678e+01],
        [-8.9074e+00],
        [-1.5077e+01],
        [-2.8481e+01],
        [ 7.9987e+00],
        [-7.4012e+00],
        [ 6.5783e+00],
        [-9.6376e+00],
        [ 6.3302e+00],
        [ 2.4333e+00],
        [ 1.1318e+01],
        [-9.9554e-01],
        [-1.2712e+01],
        [ 6.5931e+00],
        [-1.3446e+01],
        [ 1.1035e+01],
        [-7.4373e+00],
        [ 1.5907e+01],
        [-1.3174e+01],
        [-1.6616e+01],
        [-8.3598e+00],
        [-1.2113e+01],
        [ 3.3688e+00],
        [-3.1674e+01],
        [-1.6708e+00],
        [ 9.1450e+00],
        [ 2.6243e+01],
        [-2.8501e+01],
        [-4.4973e+00],
        [-1.5986e+01],
        [ 1.0750e+00],
        [ 5.1666e+00],
        [-8.2066e+00],
        [ 7.0330e+00],
        [-3.3470e+00],
        [-7.1184e+00],
        [ 8.8827e-01],
        [ 5.4718e+00],
        [ 1.3620e+01],
        [ 5.6253e+00],
        [-1.5648e+01],
        [-4.7094e+00],
        [ 1.5846e+01],
        [ 2.8323e+01],
        [-1.1467e+01],
        [-3.2141e+01],
        [-1.3813e+01],
        [ 1.4316e+00],
        [ 1.3786e+01],
        [-3.4989e+01],
        [ 1.1601e+01],
        [ 2.2045e+00],
        [-1.3689e+01],
        [ 2.1866e+00],
        [-1.0693e+01],
        [ 4.8628e+00],
        [ 9.1922e+00],
        [-1.6193e+01],
        [ 7.4342e+00],
        [-2.3941e+01],
        [-7.8130e+00],
        [-3.2456e+01],
        [-3.4649e+01],
        [-3.4394e+01],
        [ 6.7874e+00],
        [-2.4018e-01],
        [ 1.1023e+01],
        [-3.5289e+01],
        [-4.1747e+00],
        [-4.6049e+01],
        [-5.2164e+00],
        [ 7.7745e+00],
        [-1.3986e+01],
        [ 4.6495e+00],
        [-1.1438e+01],
        [ 4.4838e+00],
        [ 4.5604e+00],
        [-6.2186e+00],
        [ 8.4257e+00],
        [-2.7805e+01],
        [ 7.2713e+00],
        [ 3.0063e+01],
        [-1.2591e+00],
        [-3.1835e+00],
        [ 1.8778e+01],
        [ 5.1087e-01],
        [ 5.3139e+00],
        [ 3.7617e+00],
        [ 1.5788e+01],
        [ 9.7448e+00],
        [-1.3743e+01],
        [-4.4997e+01],
        [-3.6341e+01],
        [-3.7393e+00],
        [-1.1910e+01],
        [-3.1474e+01],
        [-6.5520e+00],
        [-1.0081e+01],
        [-1.1244e+01],
        [ 3.3054e+01],
        [-1.3734e+01],
        [ 4.3944e-01],
        [-8.3183e+00],
        [ 1.8410e+00],
        [ 6.7809e+00],
        [ 7.6297e+00],
        [ 1.4600e+00],
        [-4.3301e+01],
        [ 1.3410e+01],
        [-2.0162e+01],
        [-9.1515e+00],
        [-1.2783e+01],
        [-1.8118e+01],
        [-1.5255e+00],
        [ 1.0886e+01],
        [-5.9485e+00],
        [ 3.1852e+01],
        [-1.6964e+01],
        [ 6.4728e+00],
        [ 7.4854e+00],
        [-3.8661e+00],
        [-9.7223e-01],
        [-9.1924e+00],
        [ 1.1594e+01],
        [ 6.2431e+00],
        [ 1.5547e+00],
        [-1.4068e+01],
        [-1.3471e+01],
        [-2.5571e+01],
        [-1.3262e+01],
        [-6.7041e+00],
        [ 1.9765e+00],
        [ 5.2593e+00],
        [ 8.1522e+00],
        [-6.4459e-01],
        [-2.2064e+00],
        [ 8.4158e-01],
        [ 1.4610e+00],
        [-1.9396e+01],
        [ 2.3984e+00],
        [-1.5248e+01],
        [ 6.7029e+00],
        [ 1.3525e+01],
        [ 7.1463e+00],
        [-4.4625e+00],
        [-3.5051e+01],
        [-1.2955e+01],
        [ 2.8171e+01],
        [ 4.6114e+00],
        [-8.7206e+00],
        [ 1.0427e+01],
        [-2.8803e+01],
        [ 1.4027e+01],
        [-4.7777e+00],
        [ 2.1925e+00],
        [ 3.8837e+00],
        [ 1.7261e+01],
        [ 2.7749e+00],
        [ 1.6501e+00],
        [ 1.2482e+01],
        [-4.5347e+00],
        [-3.2347e+00],
        [ 8.7239e+00],
        [-5.5551e+00],
        [ 9.7053e+00],
        [ 2.6009e+01],
        [ 2.3663e+00],
        [ 6.8959e+00],
        [ 6.7186e-01],
        [-3.1327e+01],
        [-3.6186e+01],
        [-2.1134e+00],
        [ 2.5495e+01],
        [-1.3927e+01],
        [ 2.8632e+01],
        [-2.8638e+01],
        [-3.6043e+01],
        [ 7.6694e+00],
        [ 4.1543e+01],
        [ 2.9859e+00],
        [ 8.2474e+00],
        [-5.2438e+01],
        [ 1.8487e+01],
        [ 8.3146e+00],
        [ 2.9817e+00],
        [-6.2349e+00],
        [-3.2861e+01],
        [-2.6964e+01],
        [ 1.9529e+00],
        [ 4.9266e+01],
        [ 2.8320e+01],
        [-1.6280e+01],
        [ 1.8284e+01],
        [-4.8239e+00],
        [ 3.2198e+00],
        [-1.4976e+01],
        [ 7.6253e+00],
        [ 5.6665e-01],
        [-1.2615e+01],
        [-3.0549e+01],
        [-1.1286e+01],
        [ 1.1786e+00],
        [ 1.6430e+01],
        [ 9.5384e+00],
        [-3.0979e+01],
        [-7.4463e+00],
        [-1.7642e+01],
        [-1.2446e+01],
        [ 3.3367e+00],
        [-7.9286e+00],
        [-3.2625e+01],
        [ 6.9988e+00],
        [ 1.0912e+01],
        [-1.1507e+01],
        [ 9.8867e+00],
        [ 1.5261e+01],
        [ 2.4678e+01],
        [ 1.9330e+00],
        [ 1.1705e+01],
        [ 1.1732e+01],
        [ 6.4379e+00],
        [ 2.9272e+00],
        [-4.6136e+01],
        [ 8.5018e+00],
        [-1.3948e+01],
        [ 6.3017e+00],
        [-5.4735e+00],
        [ 2.4372e+01]], device='cuda:3')
tensor(-1.5707, device='cuda:3')
Evaluating in_domain...
tensor([1.5299], device='cuda:3')
tensor([[ 1.5319],
        [ 2.1712],
        [-0.9173],
        ...,
        [ 2.8131],
        [ 1.5658],
        [ 6.8194]], device='cuda:3')
tensor(0.0167, device='cuda:3')
tensor([10.6261], device='cuda:3')
tensor([[10.6351],
        [ 8.1449],
        [-5.6372],
        ...,
        [-6.2840],
        [-5.7584],
        [18.5192]], device='cuda:3')
tensor(-0.2033, device='cuda:3')
tensor([-6.9628], device='cuda:3')
tensor([[ -6.9793],
        [-16.4678],
        [ -6.9292],
        ...,
        [ -9.9332],
        [  1.4893],
        [-14.7171]], device='cuda:3')
tensor(-0.0796, device='cuda:3')
tensor([-0.5995], device='cuda:3')
tensor([[ -0.6058],
        [  0.6935],
        [ 17.9803],
        ...,
        [  3.4287],
        [-13.8791],
        [ -8.1477]], device='cuda:3')
tensor(-0.4014, device='cuda:3')
tensor([-7.3744], device='cuda:3')
tensor([[-7.3964e+00],
        [-7.6653e+00],
        [-2.8402e+00],
        [-2.8205e+00],
        [-9.5592e+00],
        [-1.3889e+01],
        [-1.1921e+01],
        [ 1.8671e+01],
        [-1.0157e+01],
        [ 6.5373e-01],
        [ 8.1894e-01],
        [ 5.6477e+00],
        [ 7.3310e+00],
        [-1.6895e+00],
        [-3.7954e+00],
        [ 9.3289e+00],
        [ 5.6204e+00],
        [-2.2760e+00],
        [ 2.8966e+00],
        [-1.8344e+01],
        [-1.8183e+00],
        [ 3.5488e+00],
        [-7.7445e+00],
        [ 4.5370e-02],
        [-1.9717e+00],
        [ 2.1905e+00],
        [-5.7204e+00],
        [-1.5577e+01],
        [-1.0367e+01],
        [ 1.4855e+01],
        [ 4.6165e+00],
        [-8.1138e+00],
        [ 5.3643e+00],
        [ 6.6582e+00],
        [ 1.0462e+01],
        [ 1.2866e+01],
        [-2.4633e+00],
        [-7.1545e+00],
        [-1.8662e+01],
        [ 1.5816e+01],
        [ 9.6406e+00],
        [-1.3558e+01],
        [ 7.7896e+00],
        [ 1.1272e+01],
        [ 4.9004e+00],
        [-4.6855e+00],
        [-5.0055e+00],
        [-5.1732e+00],
        [-9.0980e-01],
        [ 4.9286e+00],
        [ 9.7230e+00],
        [-2.4802e+00],
        [ 7.1711e+00],
        [ 3.7505e+00],
        [-2.8857e+00],
        [ 8.6686e+00],
        [-2.6072e+00],
        [-3.5888e+00],
        [-7.9163e-01],
        [-5.8844e-02],
        [-1.0830e+01],
        [-1.0379e+01],
        [ 7.3773e-01],
        [ 2.0263e+01],
        [ 7.4267e+00],
        [-6.8965e+00],
        [-3.9083e+00],
        [-8.4199e+00],
        [-1.1740e+01],
        [-7.3826e+00],
        [ 1.2351e+01],
        [ 7.1360e+00],
        [-1.1364e+00],
        [-7.3767e+00],
        [-1.3911e+00],
        [-7.3157e+00],
        [ 3.4054e+00],
        [-6.8594e+00],
        [ 5.4083e+00],
        [-6.5333e+00],
        [ 6.1891e+00],
        [-7.4963e+00],
        [ 9.2532e-01],
        [ 1.2199e+01],
        [ 4.6474e+00],
        [ 5.4815e+00],
        [-5.4103e+00],
        [ 3.8422e+00],
        [ 6.4334e+00],
        [ 5.2696e+00],
        [ 1.1694e+01],
        [-3.2987e+00],
        [ 1.3765e+01],
        [ 2.4567e+00],
        [-7.1994e+00],
        [-4.4558e+00],
        [-1.9034e+00],
        [-4.5680e+00],
        [-1.1510e+01],
        [-1.1284e+01],
        [-3.3952e+00],
        [ 3.5180e+00],
        [ 5.0558e+00],
        [-1.9267e+01],
        [-9.3724e+00],
        [ 8.8302e-01],
        [ 1.9768e+00],
        [-2.8558e+00],
        [-3.3930e+00],
        [-3.0439e+00],
        [ 1.1880e+01],
        [ 9.3777e-01],
        [-1.0682e+01],
        [ 1.2170e+01],
        [ 7.2728e+00],
        [-5.3116e+00],
        [ 6.3019e+00],
        [-1.1619e+01],
        [ 2.3642e+00],
        [ 9.4134e+00],
        [ 5.6865e+00],
        [-5.1842e+00],
        [ 1.2485e+01],
        [-9.9499e+00],
        [-4.3672e+00],
        [-1.0597e-01],
        [-1.1113e+01],
        [-1.0250e+01],
        [-2.6807e+00],
        [ 7.0004e+00],
        [ 7.3088e+00],
        [ 5.1077e+00],
        [-5.5757e+00],
        [-4.4002e+00],
        [ 4.1728e+00],
        [-3.0000e+00],
        [-1.1982e+01],
        [-1.8651e+00],
        [ 9.9710e+00],
        [-8.9377e-01],
        [ 7.7771e-01],
        [ 8.4099e+00],
        [-2.7008e+00],
        [ 7.4400e+00],
        [ 8.2447e+00],
        [ 4.7688e+00],
        [-1.0779e+00],
        [-1.8864e+00],
        [ 5.1473e+00],
        [ 1.3780e+01],
        [-3.4819e+00],
        [-4.0284e+00],
        [-1.0405e+01],
        [-4.7776e+00],
        [-7.7479e+00],
        [-1.0533e+01],
        [-3.6515e+00],
        [-1.2766e+00],
        [ 3.5038e+00],
        [ 1.2866e+01],
        [-1.1975e+01],
        [-8.9593e-01],
        [-2.7134e-01],
        [ 1.1185e+01],
        [-1.1261e+01],
        [-1.1231e+01],
        [-4.3663e-01],
        [-1.7762e+01],
        [ 4.9135e+00],
        [-1.8387e+00],
        [-1.3450e+01],
        [-8.2723e+00],
        [ 4.4201e+00],
        [-1.7812e+01],
        [-1.6630e+01],
        [-1.7764e+00],
        [-1.0643e+01],
        [ 3.7247e-02],
        [-9.8351e+00],
        [ 1.2209e+01],
        [ 9.8369e+00],
        [ 3.5650e+00],
        [-9.1144e+00],
        [ 5.3550e+00],
        [ 8.3863e+00],
        [-5.2337e+00],
        [-8.6844e+00],
        [-3.6983e+00],
        [ 1.8585e-01],
        [ 3.4600e+00],
        [ 5.5934e-01],
        [-1.2018e+01],
        [ 4.4468e+00],
        [-5.9251e+00],
        [-1.4181e+00],
        [-9.2953e+00],
        [-2.4689e+00],
        [-1.4235e+01],
        [ 6.0082e-01],
        [-7.6549e+00],
        [ 4.4415e+00],
        [ 1.4018e+01],
        [ 8.7491e+00],
        [-3.7343e+00],
        [ 4.8684e+00],
        [-9.0710e+00],
        [-2.0021e+01],
        [-9.1671e+00],
        [-1.3228e+00],
        [-3.2026e+00],
        [-1.1756e+01],
        [ 8.1728e+00],
        [-3.1708e+00],
        [-8.1461e+00],
        [ 9.4586e+00],
        [-7.5213e+00],
        [ 1.8461e+00],
        [-7.6543e-01],
        [-3.6408e+00],
        [-5.2993e+00],
        [ 1.0117e+00],
        [ 5.2251e+00],
        [ 9.5809e+00],
        [-2.2498e-01],
        [ 2.1107e+00],
        [ 2.2649e+00],
        [-9.4753e+00],
        [ 4.5722e+00],
        [-1.0645e+01],
        [ 1.3959e+01],
        [-1.7665e+00],
        [ 8.5746e+00],
        [-2.0615e+00],
        [-1.2151e+01],
        [-8.0337e+00],
        [ 6.3352e+00],
        [ 1.9913e+00],
        [-1.0146e+01],
        [-7.2199e+00],
        [ 1.7083e+01],
        [-5.3098e+00],
        [-1.6877e+01],
        [ 2.2910e+00],
        [ 2.3180e+00],
        [ 4.8638e+00],
        [ 5.2339e+00],
        [-5.0524e+00],
        [-1.5200e+01],
        [ 9.8049e+00],
        [ 1.2923e+01],
        [-5.5747e+00],
        [ 3.6556e+00],
        [-3.8139e-01],
        [-1.2852e+01],
        [ 6.2890e+00],
        [ 5.1963e+00],
        [ 9.6384e-01],
        [ 7.2138e+00],
        [ 1.5182e+00],
        [ 6.9706e+00],
        [-1.4656e+01],
        [ 1.0083e+01],
        [-6.6647e+00],
        [ 1.8997e+00],
        [-1.1126e+01],
        [ 2.7328e+00],
        [ 8.1927e+00],
        [-1.4757e+01],
        [-1.2266e+01],
        [ 1.3110e+01],
        [-9.8876e+00],
        [ 1.0286e+01],
        [ 6.8208e-01],
        [ 1.3036e+00],
        [ 1.6123e+00],
        [ 2.7908e+00],
        [ 3.9455e+00],
        [-1.4696e+01],
        [-4.1920e+00],
        [-1.7617e+01],
        [-9.1723e+00],
        [-4.9491e+00],
        [-7.5035e+00],
        [ 5.9853e+00],
        [-1.2802e+01],
        [-9.6866e+00],
        [-4.7277e+00],
        [-9.5589e+00],
        [ 9.6319e+00],
        [-1.4998e+01],
        [-3.2188e+00],
        [-1.8164e+01],
        [-1.1510e+01],
        [-1.3625e+01],
        [-1.1716e+01],
        [-4.6872e+00],
        [ 9.3546e+00],
        [-7.9314e-01],
        [ 7.2895e+00],
        [ 2.7091e+00],
        [ 5.5451e+00],
        [-4.6583e+00],
        [ 1.7359e+01],
        [-1.2740e+01],
        [ 9.0895e+00],
        [ 8.5283e+00],
        [ 1.0696e+01],
        [-1.3595e+00],
        [-4.5610e+00],
        [ 8.4746e+00],
        [-1.1601e+01],
        [ 8.0426e+00],
        [-7.7501e+00],
        [-5.6924e+00],
        [-7.4707e+00],
        [-1.8829e+00],
        [-5.4356e+00],
        [-9.8384e-01],
        [-1.1878e+01],
        [ 4.7208e+00],
        [-1.1415e+01],
        [-7.4752e+00],
        [ 6.2056e+00],
        [-2.4368e+00],
        [-7.9859e+00],
        [-3.9189e+00],
        [-6.3936e+00],
        [-4.9218e+00],
        [-4.4005e+00],
        [-1.0661e+01],
        [-1.0006e+01],
        [ 1.7026e+00],
        [-9.7441e-01],
        [-1.6858e+01],
        [-1.8910e+00],
        [ 2.1397e+00],
        [ 1.5193e+01],
        [ 1.3692e+01],
        [-1.6029e+01],
        [-6.4795e+00],
        [ 1.5946e+00],
        [-9.6631e+00],
        [ 6.4113e+00],
        [-1.2218e+01],
        [-2.0682e+01],
        [-3.2315e-01],
        [-9.7837e+00],
        [-1.5504e+01],
        [ 8.0461e-01],
        [-1.2105e+01],
        [ 4.3275e+00],
        [ 1.0768e+00],
        [ 1.3190e+01],
        [-1.0607e+01],
        [-4.5452e+00],
