Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
        [ 1.2997e+01],
        [ 2.3750e+01],
        [ 2.5073e+01],
        [ 6.0022e+00],
        [-2.4325e+01],
        [-1.8338e+00],
        [ 1.8917e+01],
        [ 2.1964e+01],
        [ 3.1763e+01],
        [ 1.8779e+01],
        [ 6.7638e+00],
        [ 2.4734e+01],
        [-2.0954e+01],
        [ 2.1094e+01],
        [-3.4406e+00],
        [ 2.4216e+01],
        [ 1.6896e+01],
        [-1.2011e-02],
        [-8.3859e+00],
        [ 2.3476e+01],
        [ 8.1910e+00]], device='cuda:7')
tensor(3.3859, device='cuda:7')
Eval done in 0:01:42.889703
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold50-3x256-s03 - 1 =====
[0:00:03.465588] epoch: 0 | elbo: 222814545.35999998 | train_rmse: 44.6734 | val_rmse: 44.7392 | val_ll: -11258.9199
[0:03:04.953369] epoch: 50 | elbo: 94277120.24000001 | train_rmse: 28.6797 | val_rmse: 29.4206 | val_ll: -198.7585
[0:06:05.851016] epoch: 100 | elbo: 86785071.80000003 | train_rmse: 27.6386 | val_rmse: 30.0554 | val_ll: -95.7046
[0:09:06.080372] epoch: 150 | elbo: 78864988.76 | train_rmse: 25.9431 | val_rmse: 30.7565 | val_ll: -45.4187
[0:12:07.060930] epoch: 200 | elbo: 64171070.02000002 | train_rmse: 23.176 | val_rmse: 31.6484 | val_ll: -22.2926
[0:15:08.777594] epoch: 250 | elbo: 51574884.08 | train_rmse: 20.0165 | val_rmse: 32.667 | val_ll: -15.5778
[0:18:11.912639] epoch: 300 | elbo: 41079586.69999998 | train_rmse: 17.3237 | val_rmse: 33.5728 | val_ll: -14.6067
[0:21:15.290656] epoch: 350 | elbo: 32738659.279999994 | train_rmse: 15.0409 | val_rmse: 34.6056 | val_ll: -15.1457
[0:24:19.014261] epoch: 400 | elbo: 26473273.16 | train_rmse: 13.0844 | val_rmse: 35.3345 | val_ll: -16.5388
[0:27:23.704859] epoch: 450 | elbo: 21046892.160000004 | train_rmse: 11.3854 | val_rmse: 36.0424 | val_ll: -18.3677
[0:30:27.259114] epoch: 500 | elbo: 16622283.12 | train_rmse: 10.2073 | val_rmse: 36.6434 | val_ll: -20.3112
[0:33:30.907903] epoch: 550 | elbo: 13199423.194999997 | train_rmse: 8.5052 | val_rmse: 37.1457 | val_ll: -22.8617
[0:36:34.742737] epoch: 600 | elbo: 10465832.635000004 | train_rmse: 7.2257 | val_rmse: 37.5527 | val_ll: -26.4657
[0:39:36.143065] epoch: 650 | elbo: 8398740.715 | train_rmse: 6.5779 | val_rmse: 38.1844 | val_ll: -30.5342
[0:42:36.573249] epoch: 700 | elbo: 6670597.290000002 | train_rmse: 5.3791 | val_rmse: 38.4161 | val_ll: -36.1534
[0:45:37.700878] epoch: 750 | elbo: 5251671.100000001 | train_rmse: 4.5664 | val_rmse: 38.7399 | val_ll: -42.9871
[0:48:39.394037] epoch: 800 | elbo: 4339271.611249999 | train_rmse: 3.8665 | val_rmse: 38.9671 | val_ll: -50.7572
[0:51:41.754428] epoch: 850 | elbo: 3533490.6112499996 | train_rmse: 3.1929 | val_rmse: 39.2134 | val_ll: -62.4667
[0:54:44.193300] epoch: 900 | elbo: 2905314.755 | train_rmse: 2.9504 | val_rmse: 39.375 | val_ll: -75.4436
[0:57:47.051598] epoch: 950 | elbo: 2376448.864375 | train_rmse: 2.2821 | val_rmse: 39.5608 | val_ll: -91.1721
[1:00:49.115554] epoch: 1000 | elbo: 1998204.7143749997 | train_rmse: 1.8948 | val_rmse: 39.6544 | val_ll: -108.6068
[1:03:51.032665] epoch: 1050 | elbo: 1735474.8056249998 | train_rmse: 1.5176 | val_rmse: 39.8063 | val_ll: -135.9046
[1:06:52.825269] epoch: 1100 | elbo: 1553416.725 | train_rmse: 1.6278 | val_rmse: 39.8745 | val_ll: -163.9103
[1:09:54.863143] epoch: 1150 | elbo: 1367678.7356250002 | train_rmse: 1.2257 | val_rmse: 39.9096 | val_ll: -201.1054
[1:13:00.182183] epoch: 1200 | elbo: 1263939.21125 | train_rmse: 1.041 | val_rmse: 39.9746 | val_ll: -238.1524
[1:16:02.660021] epoch: 1250 | elbo: 1165494.9093750003 | train_rmse: 1.0647 | val_rmse: 40.0128 | val_ll: -293.7119
[1:19:00.743833] epoch: 1300 | elbo: 1111590.6262500002 | train_rmse: 0.7305 | val_rmse: 40.0255 | val_ll: -350.9406
[1:21:59.596174] epoch: 1350 | elbo: 1055531.1421875004 | train_rmse: 0.9287 | val_rmse: 40.0426 | val_ll: -408.3121
[1:24:57.104563] epoch: 1400 | elbo: 1037312.1571875 | train_rmse: 0.7758 | val_rmse: 40.0241 | val_ll: -478.0934
[1:27:56.873883] epoch: 1450 | elbo: 980544.7959375002 | train_rmse: 0.605 | val_rmse: 40.046 | val_ll: -556.965
[1:30:55.238501] epoch: 1500 | elbo: 981937.3659374999 | train_rmse: 0.6359 | val_rmse: 40.0414 | val_ll: -643.5121
[1:33:53.199921] epoch: 1550 | elbo: 958828.6412499998 | train_rmse: 0.6827 | val_rmse: 40.0236 | val_ll: -718.3184
[1:36:51.785988] epoch: 1600 | elbo: 937121.5949999997 | train_rmse: 0.5954 | val_rmse: 40.0647 | val_ll: -788.2923
[1:39:50.010692] epoch: 1650 | elbo: 937965.5981249999 | train_rmse: 0.6811 | val_rmse: 40.0253 | val_ll: -862.6408
[1:42:49.491666] epoch: 1700 | elbo: 920447.1728124998 | train_rmse: 0.5415 | val_rmse: 40.0425 | val_ll: -931.6349
[1:45:52.601357] epoch: 1750 | elbo: 917645.1293750001 | train_rmse: 0.5772 | val_rmse: 40.0613 | val_ll: -998.4399
[1:48:55.568702] epoch: 1800 | elbo: 930582.8093750002 | train_rmse: 0.6031 | val_rmse: 40.0304 | val_ll: -1051.3368
[1:51:58.715176] epoch: 1850 | elbo: 905862.0178125001 | train_rmse: 0.6269 | val_rmse: 40.0459 | val_ll: -1095.0818
[1:55:02.216653] epoch: 1900 | elbo: 911548.7815624999 | train_rmse: 0.7996 | val_rmse: 40.0079 | val_ll: -1136.8198
[1:58:06.312866] epoch: 1950 | elbo: 892349.5834375002 | train_rmse: 0.4753 | val_rmse: 40.0267 | val_ll: -1160.6915
[2:01:09.441746] epoch: 2000 | elbo: 894185.2159375001 | train_rmse: 0.6512 | val_rmse: 40.0172 | val_ll: -1196.0363
[2:04:11.209959] epoch: 2050 | elbo: 939993.8084375001 | train_rmse: 0.7456 | val_rmse: 40.0208 | val_ll: -1200.4615
[2:07:14.438745] epoch: 2100 | elbo: 909833.1656250001 | train_rmse: 0.6332 | val_rmse: 40.0058 | val_ll: -1225.2676
[2:10:17.195329] epoch: 2150 | elbo: 906243.7978125 | train_rmse: 0.9836 | val_rmse: 40.0356 | val_ll: -1253.7482
[2:13:19.868353] epoch: 2200 | elbo: 880289.7596874998 | train_rmse: 0.4491 | val_rmse: 40.0094 | val_ll: -1264.7872
[2:16:22.406425] epoch: 2250 | elbo: 900553.7318749999 | train_rmse: 0.7102 | val_rmse: 39.9804 | val_ll: -1266.8125
[2:19:28.413586] epoch: 2300 | elbo: 890005.3575000002 | train_rmse: 0.65 | val_rmse: 39.9878 | val_ll: -1277.2899
[2:22:35.499795] epoch: 2350 | elbo: 872749.7187499998 | train_rmse: 0.5762 | val_rmse: 39.9909 | val_ll: -1290.5046
[2:25:42.403442] epoch: 2400 | elbo: 878419.8087500001 | train_rmse: 0.5869 | val_rmse: 39.9912 | val_ll: -1294.4844
[2:28:48.855048] epoch: 2450 | elbo: 896546.8778124998 | train_rmse: 0.6811 | val_rmse: 39.9734 | val_ll: -1299.0638
[2:31:54.788250] epoch: 2500 | elbo: 873893.719375 | train_rmse: 0.6038 | val_rmse: 39.9909 | val_ll: -1312.1364
[2:35:00.873233] epoch: 2550 | elbo: 868317.7112499999 | train_rmse: 0.5146 | val_rmse: 39.9688 | val_ll: -1298.519
[2:38:08.584521] epoch: 2600 | elbo: 863637.835 | train_rmse: 0.505 | val_rmse: 39.9546 | val_ll: -1309.8744
[2:41:15.368721] epoch: 2650 | elbo: 864926.9959374998 | train_rmse: 0.5195 | val_rmse: 39.9559 | val_ll: -1313.3822
[2:44:19.948559] epoch: 2700 | elbo: 869665.7253125 | train_rmse: 0.5733 | val_rmse: 39.9288 | val_ll: -1319.5272
[2:47:25.164413] epoch: 2750 | elbo: 864915.4768749999 | train_rmse: 0.4877 | val_rmse: 39.921 | val_ll: -1307.0559
[2:50:30.565428] epoch: 2800 | elbo: 884660.7815625 | train_rmse: 0.5382 | val_rmse: 39.9488 | val_ll: -1302.1482
[2:53:36.729862] epoch: 2850 | elbo: 873547.0918749997 | train_rmse: 0.5512 | val_rmse: 39.9495 | val_ll: -1298.1613
[2:56:41.545599] epoch: 2900 | elbo: 864519.0350000001 | train_rmse: 0.515 | val_rmse: 39.9301 | val_ll: -1303.257
[2:59:46.059509] epoch: 2950 | elbo: 854542.1684374999 | train_rmse: 0.5172 | val_rmse: 39.9297 | val_ll: -1299.0972
[3:02:50.882366] epoch: 3000 | elbo: 852937.5946875 | train_rmse: 0.5174 | val_rmse: 39.9109 | val_ll: -1306.2279
[3:05:56.236333] epoch: 3050 | elbo: 859570.6496875 | train_rmse: 0.5558 | val_rmse: 39.9153 | val_ll: -1303.1477
[3:09:01.706444] epoch: 3100 | elbo: 847403.4115624999 | train_rmse: 0.4515 | val_rmse: 39.9128 | val_ll: -1309.0074
[3:12:06.614781] epoch: 3150 | elbo: 866446.4290624999 | train_rmse: 0.651 | val_rmse: 39.9001 | val_ll: -1298.802
[3:15:10.510315] epoch: 3200 | elbo: 868825.9393750001 | train_rmse: 0.6416 | val_rmse: 39.8813 | val_ll: -1307.7117
[3:18:16.728177] epoch: 3250 | elbo: 862628.9121874999 | train_rmse: 0.6068 | val_rmse: 39.8743 | val_ll: -1314.5304
[3:21:22.504824] epoch: 3300 | elbo: 843285.740625 | train_rmse: 0.5369 | val_rmse: 39.8963 | val_ll: -1310.2715
[3:24:27.029502] epoch: 3350 | elbo: 866409.0274999999 | train_rmse: 0.6 | val_rmse: 39.8924 | val_ll: -1309.4552
[3:27:32.811758] epoch: 3400 | elbo: 840462.9193749999 | train_rmse: 0.4734 | val_rmse: 39.8777 | val_ll: -1308.8549
[3:30:39.996006] epoch: 3450 | elbo: 886439.3646875002 | train_rmse: 1.1996 | val_rmse: 39.8369 | val_ll: -1308.3911
[3:33:44.414835] epoch: 3500 | elbo: 845427.0825000001 | train_rmse: 0.4812 | val_rmse: 39.8648 | val_ll: -1315.6921
[3:36:48.317241] epoch: 3550 | elbo: 839297.0178125001 | train_rmse: 0.5161 | val_rmse: 39.8716 | val_ll: -1325.2234
[3:39:52.536981] epoch: 3600 | elbo: 849671.0093750001 | train_rmse: 0.5472 | val_rmse: 39.8624 | val_ll: -1317.8164
[3:42:57.748662] epoch: 3650 | elbo: 845640.8390625 | train_rmse: 0.5248 | val_rmse: 39.8583 | val_ll: -1326.5133
[3:46:05.570812] epoch: 3700 | elbo: 827891.519375 | train_rmse: 0.4234 | val_rmse: 39.8467 | val_ll: -1327.833
[3:49:11.926514] epoch: 3750 | elbo: 848790.6681249999 | train_rmse: 0.5993 | val_rmse: 39.829 | val_ll: -1302.6265
[3:52:18.130293] epoch: 3800 | elbo: 838662.9946874998 | train_rmse: 0.6971 | val_rmse: 39.8175 | val_ll: -1316.4196
[3:55:24.169427] epoch: 3850 | elbo: 873758.0659374999 | train_rmse: 0.7147 | val_rmse: 39.8365 | val_ll: -1302.1395
[3:58:28.850980] epoch: 3900 | elbo: 825334.8587499999 | train_rmse: 0.487 | val_rmse: 39.8342 | val_ll: -1308.4177
[4:01:36.361274] epoch: 3950 | elbo: 828985.7368750002 | train_rmse: 0.5484 | val_rmse: 39.8479 | val_ll: -1323.073
[4:04:45.070281] epoch: 4000 | elbo: 833605.5759375001 | train_rmse: 0.6708 | val_rmse: 39.8327 | val_ll: -1306.8843
[4:07:53.675940] epoch: 4050 | elbo: 831234.5249999999 | train_rmse: 0.525 | val_rmse: 39.8205 | val_ll: -1320.8551
[4:11:00.264228] epoch: 4100 | elbo: 836102.5571875 | train_rmse: 0.595 | val_rmse: 39.8081 | val_ll: -1309.8009
[4:14:07.768961] epoch: 4150 | elbo: 845853.9406249998 | train_rmse: 0.6383 | val_rmse: 39.8312 | val_ll: -1324.0002
[4:17:15.963992] epoch: 4200 | elbo: 831958.14875 | train_rmse: 0.5962 | val_rmse: 39.8004 | val_ll: -1308.651
[4:20:20.892211] epoch: 4250 | elbo: 825821.0890624998 | train_rmse: 0.5286 | val_rmse: 39.8073 | val_ll: -1314.2749
[4:23:25.435974] epoch: 4300 | elbo: 862723.7203125 | train_rmse: 0.7084 | val_rmse: 39.7715 | val_ll: -1304.1852
[4:26:31.354742] epoch: 4350 | elbo: 826937.0084374996 | train_rmse: 0.5207 | val_rmse: 39.8094 | val_ll: -1301.8093
[4:29:37.045870] epoch: 4400 | elbo: 819992.738125 | train_rmse: 0.4693 | val_rmse: 39.7842 | val_ll: -1318.7062
[4:32:41.689821] epoch: 4450 | elbo: 862268.585 | train_rmse: 0.6727 | val_rmse: 39.7802 | val_ll: -1317.6508
[4:35:48.200074] epoch: 4500 | elbo: 822587.9893750001 | train_rmse: 0.5683 | val_rmse: 39.7946 | val_ll: -1322.3846
[4:38:54.558986] epoch: 4550 | elbo: 819652.5946874999 | train_rmse: 0.5529 | val_rmse: 39.7869 | val_ll: -1319.3209
[4:42:00.997626] epoch: 4600 | elbo: 830778.4993750001 | train_rmse: 0.588 | val_rmse: 39.777 | val_ll: -1318.809
[4:45:07.158299] epoch: 4650 | elbo: 813591.0121874999 | train_rmse: 0.4596 | val_rmse: 39.7658 | val_ll: -1317.8361
[4:48:12.133247] epoch: 4700 | elbo: 834502.97375 | train_rmse: 0.675 | val_rmse: 39.7706 | val_ll: -1317.9075
[4:51:16.765675] epoch: 4750 | elbo: 809858.7993750001 | train_rmse: 0.4898 | val_rmse: 39.7598 | val_ll: -1317.5748
[4:54:22.712163] epoch: 4800 | elbo: 817641.4753125 | train_rmse: 0.539 | val_rmse: 39.7528 | val_ll: -1316.0555
[4:57:27.661946] epoch: 4850 | elbo: 812953.2312500002 | train_rmse: 0.702 | val_rmse: 39.7152 | val_ll: -1320.4852
[5:00:35.000651] epoch: 4900 | elbo: 804498.3618750001 | train_rmse: 0.5434 | val_rmse: 39.7311 | val_ll: -1331.745
[5:03:39.549628] epoch: 4950 | elbo: 809299.6131249999 | train_rmse: 0.4503 | val_rmse: 39.7238 | val_ll: -1326.4994
[5:06:44.903589] epoch: 5000 | elbo: 819473.2031250002 | train_rmse: 0.583 | val_rmse: 39.7141 | val_ll: -1322.0042
[5:09:50.597444] epoch: 5050 | elbo: 816912.0165625003 | train_rmse: 0.5267 | val_rmse: 39.7133 | val_ll: -1313.4618
[5:12:51.731650] epoch: 5100 | elbo: 805541.3778124999 | train_rmse: 0.4349 | val_rmse: 39.7119 | val_ll: -1328.5713
[5:15:54.563526] epoch: 5150 | elbo: 806574.1571875003 | train_rmse: 0.6712 | val_rmse: 39.7315 | val_ll: -1336.6353
[5:18:56.175822] epoch: 5200 | elbo: 802070.36125 | train_rmse: 0.6949 | val_rmse: 39.699 | val_ll: -1312.6732
[5:21:58.888151] epoch: 5250 | elbo: 808775.4059375001 | train_rmse: 0.5143 | val_rmse: 39.7022 | val_ll: -1324.7588
[5:24:58.720013] epoch: 5300 | elbo: 802406.4590625002 | train_rmse: 0.4991 | val_rmse: 39.6965 | val_ll: -1326.0857
[5:27:58.449164] epoch: 5350 | elbo: 824831.0446875 | train_rmse: 0.6248 | val_rmse: 39.6816 | val_ll: -1305.7257
[5:31:00.036457] epoch: 5400 | elbo: 811650.5421875 | train_rmse: 0.6026 | val_rmse: 39.701 | val_ll: -1320.9545
[5:33:59.788790] epoch: 5450 | elbo: 803231.5743749999 | train_rmse: 0.5225 | val_rmse: 39.677 | val_ll: -1315.25
[5:37:01.430209] epoch: 5500 | elbo: 830385.945 | train_rmse: 0.5825 | val_rmse: 39.695 | val_ll: -1326.0771
[5:40:01.751084] epoch: 5550 | elbo: 804553.9521875002 | train_rmse: 0.4732 | val_rmse: 39.6668 | val_ll: -1306.6534
[5:43:03.085835] epoch: 5600 | elbo: 801445.115 | train_rmse: 0.494 | val_rmse: 39.6699 | val_ll: -1310.9885
[5:46:02.770610] epoch: 5650 | elbo: 794521.3634375002 | train_rmse: 0.5398 | val_rmse: 39.656 | val_ll: -1315.2158
[5:49:03.231081] epoch: 5700 | elbo: 825852.0684375002 | train_rmse: 0.5376 | val_rmse: 39.6512 | val_ll: -1315.9196
[5:52:05.855055] epoch: 5750 | elbo: 804184.4793749998 | train_rmse: 0.6005 | val_rmse: 39.6483 | val_ll: -1305.6779
[5:55:11.966275] epoch: 5800 | elbo: 808939.6068750002 | train_rmse: 0.701 | val_rmse: 39.6549 | val_ll: -1340.075
[5:58:17.743805] epoch: 5850 | elbo: 804485.6487499998 | train_rmse: 0.478 | val_rmse: 39.649 | val_ll: -1298.163
[6:01:21.805571] epoch: 5900 | elbo: 818046.341875 | train_rmse: 0.5731 | val_rmse: 39.6539 | val_ll: -1315.3226
[6:04:26.534094] epoch: 5950 | elbo: 800221.863125 | train_rmse: 0.4715 | val_rmse: 39.6419 | val_ll: -1331.6646
[6:07:33.706049] epoch: 6000 | elbo: 795704.509375 | train_rmse: 0.5036 | val_rmse: 39.6362 | val_ll: -1302.7618
[6:10:39.717965] epoch: 6050 | elbo: 802718.7850000001 | train_rmse: 0.5573 | val_rmse: 39.6268 | val_ll: -1319.9314
[6:13:48.854673] epoch: 6100 | elbo: 802572.5831250001 | train_rmse: 0.5478 | val_rmse: 39.6266 | val_ll: -1323.689
[6:16:58.008182] epoch: 6150 | elbo: 798562.7184375001 | train_rmse: 0.4986 | val_rmse: 39.6216 | val_ll: -1316.7767
[6:20:05.945702] epoch: 6200 | elbo: 800888.6171874998 | train_rmse: 0.7272 | val_rmse: 39.6477 | val_ll: -1317.3955
[6:23:14.418365] epoch: 6250 | elbo: 800221.6390625001 | train_rmse: 0.5284 | val_rmse: 39.613 | val_ll: -1318.5948
[6:26:22.318023] epoch: 6300 | elbo: 786125.5162499999 | train_rmse: 0.464 | val_rmse: 39.6084 | val_ll: -1328.7502
[6:29:30.847757] epoch: 6350 | elbo: 797475.7737499998 | train_rmse: 0.4947 | val_rmse: 39.6038 | val_ll: -1330.6814
[6:32:38.332040] epoch: 6400 | elbo: 798548.5253125001 | train_rmse: 0.5314 | val_rmse: 39.6234 | val_ll: -1318.2623
[6:35:43.812759] epoch: 6450 | elbo: 793399.1696875 | train_rmse: 0.5006 | val_rmse: 39.6004 | val_ll: -1323.4785
[6:38:49.493359] epoch: 6500 | elbo: 794182.5815625 | train_rmse: 0.5072 | val_rmse: 39.6129 | val_ll: -1319.804
[6:41:53.775960] epoch: 6550 | elbo: 783006.1700000002 | train_rmse: 0.4758 | val_rmse: 39.6026 | val_ll: -1314.01
[6:44:57.340809] epoch: 6600 | elbo: 788349.2090624999 | train_rmse: 0.4543 | val_rmse: 39.609 | val_ll: -1309.5367
[6:48:02.447564] epoch: 6650 | elbo: 786306.8684375 | train_rmse: 0.4978 | val_rmse: 39.5852 | val_ll: -1347.3542
[6:51:06.304514] epoch: 6700 | elbo: 787417.906875 | train_rmse: 0.471 | val_rmse: 39.5864 | val_ll: -1329.5219
[6:54:11.489112] epoch: 6750 | elbo: 784929.6912499999 | train_rmse: 0.4533 | val_rmse: 39.5782 | val_ll: -1325.6798
[6:57:16.485068] epoch: 6800 | elbo: 782963.5443749998 | train_rmse: 0.4604 | val_rmse: 39.5828 | val_ll: -1326.6202
[7:00:19.382721] epoch: 6850 | elbo: 800077.3553124999 | train_rmse: 0.5901 | val_rmse: 39.5615 | val_ll: -1323.4751
[7:03:23.173022] epoch: 6900 | elbo: 792276.2721875 | train_rmse: 0.531 | val_rmse: 39.5464 | val_ll: -1323.8053
[7:06:31.882174] epoch: 6950 | elbo: 774158.3284374997 | train_rmse: 0.5727 | val_rmse: 39.5798 | val_ll: -1358.4698
[7:09:39.684047] epoch: 7000 | elbo: 784440.7159374999 | train_rmse: 0.5269 | val_rmse: 39.5704 | val_ll: -1335.4362
[7:12:46.086287] epoch: 7050 | elbo: 785454.8656249999 | train_rmse: 0.785 | val_rmse: 39.5817 | val_ll: -1320.7928
[7:15:52.854837] epoch: 7100 | elbo: 801677.3293750001 | train_rmse: 0.5804 | val_rmse: 39.5703 | val_ll: -1349.5909
[7:18:58.224628] epoch: 7150 | elbo: 780808.7003124998 | train_rmse: 0.5507 | val_rmse: 39.5366 | val_ll: -1336.0353
[7:22:03.826455] epoch: 7200 | elbo: 777775.6449999998 | train_rmse: 0.5401 | val_rmse: 39.5583 | val_ll: -1330.877
[7:25:07.804633] epoch: 7250 | elbo: 778815.0959375001 | train_rmse: 0.6259 | val_rmse: 39.538 | val_ll: -1332.1927
[7:28:12.015434] epoch: 7300 | elbo: 774038.4718749999 | train_rmse: 0.672 | val_rmse: 39.5328 | val_ll: -1356.0035
[7:31:16.617454] epoch: 7350 | elbo: 781582.37375 | train_rmse: 0.5241 | val_rmse: 39.5387 | val_ll: -1335.62
[7:34:20.178187] epoch: 7400 | elbo: 776240.4468750001 | train_rmse: 0.4875 | val_rmse: 39.5379 | val_ll: -1326.9454
[7:37:21.367303] epoch: 7450 | elbo: 774707.1274999998 | train_rmse: 0.4787 | val_rmse: 39.53 | val_ll: -1335.9032
[7:40:22.079265] epoch: 7500 | elbo: 777980.7881249998 | train_rmse: 0.5494 | val_rmse: 39.5376 | val_ll: -1337.3467
[7:43:24.708508] epoch: 7550 | elbo: 771688.5206249999 | train_rmse: 0.4547 | val_rmse: 39.5236 | val_ll: -1352.5121
[7:46:26.484480] epoch: 7600 | elbo: 778233.7059374999 | train_rmse: 0.5623 | val_rmse: 39.4988 | val_ll: -1337.05
[7:49:27.554590] epoch: 7650 | elbo: 779193.85375 | train_rmse: 0.5227 | val_rmse: 39.5231 | val_ll: -1329.9554
[7:52:23.758564] epoch: 7700 | elbo: 769673.7899999999 | train_rmse: 0.5243 | val_rmse: 39.5063 | val_ll: -1346.722
[7:55:26.340442] epoch: 7750 | elbo: 773189.6643750002 | train_rmse: 0.5401 | val_rmse: 39.5163 | val_ll: -1330.2585
[7:58:29.294869] epoch: 7800 | elbo: 767953.005 | train_rmse: 0.4922 | val_rmse: 39.5115 | val_ll: -1343.3711
[8:01:30.676980] epoch: 7850 | elbo: 774556.8106249998 | train_rmse: 0.5766 | val_rmse: 39.4874 | val_ll: -1361.0251
[8:04:32.076023] epoch: 7900 | elbo: 772769.6503124998 | train_rmse: 0.5332 | val_rmse: 39.5075 | val_ll: -1326.864
[8:07:32.638815] epoch: 7950 | elbo: 774602.6028125001 | train_rmse: 0.7584 | val_rmse: 39.5021 | val_ll: -1334.1244
[8:10:33.563056] epoch: 8000 | elbo: 778827.4096874997 | train_rmse: 0.7552 | val_rmse: 39.4677 | val_ll: -1356.4044
[8:13:34.362629] epoch: 8050 | elbo: 771713.55 | train_rmse: 0.4617 | val_rmse: 39.4727 | val_ll: -1338.7924
[8:16:36.014079] epoch: 8100 | elbo: 769284.8078125 | train_rmse: 0.5067 | val_rmse: 39.4823 | val_ll: -1341.1595
[8:19:35.063143] epoch: 8150 | elbo: 777870.3103125001 | train_rmse: 0.6115 | val_rmse: 39.4921 | val_ll: -1331.5754
[8:22:36.157415] epoch: 8200 | elbo: 785271.926875 | train_rmse: 0.7613 | val_rmse: 39.4791 | val_ll: -1327.0902
[8:25:39.505334] epoch: 8250 | elbo: 757240.04625 | train_rmse: 0.4929 | val_rmse: 39.4676 | val_ll: -1344.5205
[8:28:42.790776] epoch: 8300 | elbo: 759516.0149999999 | train_rmse: 0.4507 | val_rmse: 39.4721 | val_ll: -1349.8396
[8:31:48.218901] epoch: 8350 | elbo: 770765.4328125 | train_rmse: 0.5657 | val_rmse: 39.4756 | val_ll: -1370.5868
[8:34:52.108808] epoch: 8400 | elbo: 757011.0943750001 | train_rmse: 0.433 | val_rmse: 39.4706 | val_ll: -1354.2937
[8:37:53.716609] epoch: 8450 | elbo: 763101.348125 | train_rmse: 0.4985 | val_rmse: 39.4711 | val_ll: -1350.9257
[8:40:53.247091] epoch: 8500 | elbo: 755772.7115625 | train_rmse: 0.7149 | val_rmse: 39.4524 | val_ll: -1357.6997
[8:43:54.035171] epoch: 8550 | elbo: 755936.7078124998 | train_rmse: 0.4603 | val_rmse: 39.4536 | val_ll: -1362.2679
[8:46:52.789551] epoch: 8600 | elbo: 752895.0403124999 | train_rmse: 0.4357 | val_rmse: 39.4463 | val_ll: -1359.4119
[8:49:52.991179] epoch: 8650 | elbo: 758763.0468750002 | train_rmse: 0.4787 | val_rmse: 39.4533 | val_ll: -1359.8665
[8:52:52.257191] epoch: 8700 | elbo: 767703.4471875001 | train_rmse: 0.5244 | val_rmse: 39.4266 | val_ll: -1358.2499
[8:55:52.553072] epoch: 8750 | elbo: 750756.6906250002 | train_rmse: 0.5372 | val_rmse: 39.4449 | val_ll: -1361.7484
[8:58:50.856706] epoch: 8800 | elbo: 756429.6459374998 | train_rmse: 0.5108 | val_rmse: 39.4053 | val_ll: -1363.7135
[9:01:48.124305] epoch: 8850 | elbo: 753868.2337499999 | train_rmse: 0.4855 | val_rmse: 39.4434 | val_ll: -1371.4038
[9:04:46.128732] epoch: 8900 | elbo: 742325.35625 | train_rmse: 0.4492 | val_rmse: 39.4308 | val_ll: -1356.2748
[9:07:43.861175] epoch: 8950 | elbo: 753060.45 | train_rmse: 0.7003 | val_rmse: 39.4263 | val_ll: -1363.4011
[9:10:40.953074] epoch: 9000 | elbo: 749835.0071875001 | train_rmse: 0.4826 | val_rmse: 39.4115 | val_ll: -1357.2367
[9:13:38.126587] epoch: 9050 | elbo: 754857.9596875 | train_rmse: 0.734 | val_rmse: 39.4361 | val_ll: -1382.7524
[9:16:35.069357] epoch: 9100 | elbo: 746767.8393750001 | train_rmse: 0.4592 | val_rmse: 39.4198 | val_ll: -1379.9524
[9:19:32.210844] epoch: 9150 | elbo: 746103.113125 | train_rmse: 0.5803 | val_rmse: 39.4319 | val_ll: -1367.9174
[9:22:29.359256] epoch: 9200 | elbo: 744179.3075000001 | train_rmse: 0.4758 | val_rmse: 39.4181 | val_ll: -1375.6414
[9:25:28.567951] epoch: 9250 | elbo: 744714.0271874997 | train_rmse: 0.5189 | val_rmse: 39.4026 | val_ll: -1388.583
[9:28:26.199529] epoch: 9300 | elbo: 737543.90625 | train_rmse: 0.5327 | val_rmse: 39.4167 | val_ll: -1361.4399
