Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
        [ 1.3941e+02],
        [ 2.7736e+02],
        [-3.5114e+02],
        [ 5.7638e+02],
        [ 1.7071e+01],
        [-2.1524e+02],
        [-5.4814e+02],
        [ 2.9260e+02],
        [ 1.6808e+02],
        [-9.9564e+01],
        [ 8.6772e+01],
        [ 3.8759e+02],
        [ 5.1896e+02],
        [-1.9290e+02],
        [-4.9701e+02],
        [-2.2403e+02],
        [ 9.4257e+01],
        [ 9.2792e+01],
        [ 4.8979e+02],
        [ 5.2783e+02],
        [-2.8714e+02],
        [-5.9636e+01]], device='cuda:4')
tensor(11.3383, device='cuda:4')
Eval done in 0:01:19.175238
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp50-3x512-s03 - 1 =====
[0:00:03.720308] epoch: 0 | elbo: 15202302172.16 | train_rmse: 368.7754 | val_rmse: 370.3108 | val_ll: -553219.875
[0:03:03.339351] epoch: 50 | elbo: 7804771773.44 | train_rmse: 265.4729 | val_rmse: 271.2906 | val_ll: -459.0899
[0:06:05.253185] epoch: 100 | elbo: 7266776261.12 | train_rmse: 253.11 | val_rmse: 278.9395 | val_ll: -124.5901
[0:09:05.816475] epoch: 150 | elbo: 6090945982.719999 | train_rmse: 230.8544 | val_rmse: 287.3729 | val_ll: -37.5502
[0:12:07.920695] epoch: 200 | elbo: 4365109797.120001 | train_rmse: 183.9387 | val_rmse: 299.8353 | val_ll: -14.6698
[0:15:11.733670] epoch: 250 | elbo: 3156283520.0 | train_rmse: 145.0918 | val_rmse: 309.4078 | val_ll: -12.8362
[0:18:10.409680] epoch: 300 | elbo: 2274864154.88 | train_rmse: 118.0037 | val_rmse: 316.0916 | val_ll: -13.5686
[0:21:06.473128] epoch: 350 | elbo: 1638007937.92 | train_rmse: 93.8202 | val_rmse: 321.333 | val_ll: -14.6252
[0:24:06.280069] epoch: 400 | elbo: 1175028361.2800004 | train_rmse: 73.9794 | val_rmse: 325.7176 | val_ll: -16.4347
[0:27:03.990968] epoch: 450 | elbo: 829297885.7600002 | train_rmse: 56.7403 | val_rmse: 328.8533 | val_ll: -18.9598
[0:30:00.239722] epoch: 500 | elbo: 588082072.1600001 | train_rmse: 42.9531 | val_rmse: 330.7881 | val_ll: -22.3
[0:32:56.542984] epoch: 550 | elbo: 417281543.2000001 | train_rmse: 32.9871 | val_rmse: 331.8057 | val_ll: -26.6577
[0:35:51.227822] epoch: 600 | elbo: 305687330.8000001 | train_rmse: 25.3913 | val_rmse: 333.2881 | val_ll: -31.9074
[0:38:47.279027] epoch: 650 | elbo: 224180958.88000003 | train_rmse: 18.4106 | val_rmse: 333.5186 | val_ll: -39.2765
[0:41:43.560699] epoch: 700 | elbo: 176177515.84000003 | train_rmse: 15.5994 | val_rmse: 333.3092 | val_ll: -48.4275
[0:44:39.782452] epoch: 750 | elbo: 134466678.04000002 | train_rmse: 12.768 | val_rmse: 333.0199 | val_ll: -60.3617
[0:47:35.659088] epoch: 800 | elbo: 102926115.24000001 | train_rmse: 11.6475 | val_rmse: 332.6842 | val_ll: -75.402
[0:50:31.471500] epoch: 850 | elbo: 84696877.41999999 | train_rmse: 9.9284 | val_rmse: 332.2073 | val_ll: -94.2814
[0:53:27.744226] epoch: 900 | elbo: 66599807.300000034 | train_rmse: 9.1858 | val_rmse: 331.9007 | val_ll: -115.8183
[0:56:27.139256] epoch: 950 | elbo: 55756365.260000005 | train_rmse: 9.1416 | val_rmse: 331.5408 | val_ll: -145.2156
[0:59:25.870578] epoch: 1000 | elbo: 44163874.42999999 | train_rmse: 7.8653 | val_rmse: 331.4529 | val_ll: -182.0682
[1:02:20.224394] epoch: 1050 | elbo: 36638293.989999995 | train_rmse: 7.3637 | val_rmse: 331.0784 | val_ll: -224.3495
[1:05:15.802915] epoch: 1100 | elbo: 29929745.055 | train_rmse: 6.0587 | val_rmse: 330.9423 | val_ll: -275.8132
[1:08:09.334030] epoch: 1150 | elbo: 26274814.380000003 | train_rmse: 7.7084 | val_rmse: 330.7297 | val_ll: -334.3058
[1:11:04.156774] epoch: 1200 | elbo: 22373529.080000006 | train_rmse: 6.4388 | val_rmse: 330.6958 | val_ll: -407.2714
[1:13:59.667095] epoch: 1250 | elbo: 18178670.810000002 | train_rmse: 5.8674 | val_rmse: 330.4292 | val_ll: -506.9995
[1:16:54.897440] epoch: 1300 | elbo: 18562523.345 | train_rmse: 9.3657 | val_rmse: 330.2611 | val_ll: -619.1372
[1:19:50.138646] epoch: 1350 | elbo: 14187797.24 | train_rmse: 6.3329 | val_rmse: 330.3005 | val_ll: -752.2516
[1:22:44.891805] epoch: 1400 | elbo: 12655377.465 | train_rmse: 4.7332 | val_rmse: 330.0548 | val_ll: -904.2941
[1:25:38.767867] epoch: 1450 | elbo: 11374163.870000001 | train_rmse: 6.2043 | val_rmse: 330.0861 | val_ll: -1089.015
[1:28:33.571402] epoch: 1500 | elbo: 10423565.062500002 | train_rmse: 5.4468 | val_rmse: 330.0759 | val_ll: -1295.2854
[1:31:28.558753] epoch: 1550 | elbo: 9583191.607499998 | train_rmse: 4.793 | val_rmse: 329.9991 | val_ll: -1539.1306
[1:34:22.448413] epoch: 1600 | elbo: 9412827.205000002 | train_rmse: 6.0919 | val_rmse: 330.0641 | val_ll: -1818.0833
[1:37:17.141240] epoch: 1650 | elbo: 7627202.095000002 | train_rmse: 4.0914 | val_rmse: 329.9684 | val_ll: -2175.4619
[1:40:12.571610] epoch: 1700 | elbo: 8259095.477500001 | train_rmse: 5.9792 | val_rmse: 329.8994 | val_ll: -2461.0049
[1:43:09.358196] epoch: 1750 | elbo: 6861081.8325000005 | train_rmse: 3.7847 | val_rmse: 329.7571 | val_ll: -2897.9934
[1:46:03.494048] epoch: 1800 | elbo: 6989012.890000001 | train_rmse: 4.1546 | val_rmse: 329.8016 | val_ll: -3341.6687
[1:48:58.920359] epoch: 1850 | elbo: 6276412.487499999 | train_rmse: 3.6553 | val_rmse: 329.8059 | val_ll: -3855.7634
[1:51:52.378228] epoch: 1900 | elbo: 5714615.232500002 | train_rmse: 3.4607 | val_rmse: 329.6933 | val_ll: -4312.1294
[1:54:45.879208] epoch: 1950 | elbo: 5754573.159999999 | train_rmse: 3.6193 | val_rmse: 329.6574 | val_ll: -4924.165
[1:57:40.101715] epoch: 2000 | elbo: 6549566.594999999 | train_rmse: 6.3688 | val_rmse: 329.6272 | val_ll: -5458.8975
[2:00:34.115826] epoch: 2050 | elbo: 5753904.779999999 | train_rmse: 3.5241 | val_rmse: 329.5805 | val_ll: -6100.3696
[2:03:30.083135] epoch: 2100 | elbo: 5726615.452500001 | train_rmse: 5.4053 | val_rmse: 329.6439 | val_ll: -6734.5391
[2:06:24.400195] epoch: 2150 | elbo: 5550323.197499999 | train_rmse: 4.1543 | val_rmse: 329.525 | val_ll: -7419.7202
[2:09:19.556903] epoch: 2200 | elbo: 5700358.62 | train_rmse: 4.3409 | val_rmse: 329.5002 | val_ll: -8111.0376
[2:12:13.360116] epoch: 2250 | elbo: 4941599.262499999 | train_rmse: 3.3685 | val_rmse: 329.495 | val_ll: -8668.041
[2:15:08.117130] epoch: 2300 | elbo: 4965948.85 | train_rmse: 3.2051 | val_rmse: 329.4001 | val_ll: -9497.3906
[2:18:03.084341] epoch: 2350 | elbo: 4904344.7075000005 | train_rmse: 4.5004 | val_rmse: 329.4425 | val_ll: -10171.4619
[2:20:59.027245] epoch: 2400 | elbo: 5052643.825 | train_rmse: 3.1075 | val_rmse: 329.4001 | val_ll: -10912.8281
[2:23:56.776543] epoch: 2450 | elbo: 4593368.1674999995 | train_rmse: 2.8194 | val_rmse: 329.3643 | val_ll: -11256.792
[2:26:55.549524] epoch: 2500 | elbo: 5112094.015000001 | train_rmse: 4.8762 | val_rmse: 329.3384 | val_ll: -12001.9287
[2:29:53.385039] epoch: 2550 | elbo: 6039797.795 | train_rmse: 4.4969 | val_rmse: 329.2682 | val_ll: -12615.4424
[2:32:51.989197] epoch: 2600 | elbo: 4887717.875000001 | train_rmse: 4.0447 | val_rmse: 329.1898 | val_ll: -13105.3389
[2:35:50.953788] epoch: 2650 | elbo: 4946859.580000001 | train_rmse: 3.6029 | val_rmse: 329.2408 | val_ll: -13844.7207
[2:38:50.348384] epoch: 2700 | elbo: 7762909.797499998 | train_rmse: 5.7647 | val_rmse: 329.1589 | val_ll: -14360.8457
[2:41:49.472874] epoch: 2750 | elbo: 5229483.007499999 | train_rmse: 3.4963 | val_rmse: 329.0975 | val_ll: -14896.3369
[2:44:48.018602] epoch: 2800 | elbo: 5176744.76 | train_rmse: 4.6262 | val_rmse: 329.0637 | val_ll: -15627.3574
[2:47:45.074820] epoch: 2850 | elbo: 5514586.5225 | train_rmse: 4.4308 | val_rmse: 329.1019 | val_ll: -15811.416
[2:50:43.348970] epoch: 2900 | elbo: 5383049.76 | train_rmse: 3.5951 | val_rmse: 329.0935 | val_ll: -16339.8535
[2:53:43.687904] epoch: 2950 | elbo: 4694690.924999999 | train_rmse: 3.4538 | val_rmse: 328.9824 | val_ll: -16881.7773
[2:56:42.259364] epoch: 3000 | elbo: 5346266.865 | train_rmse: 4.1289 | val_rmse: 329.0003 | val_ll: -17300.877
[2:59:42.221621] epoch: 3050 | elbo: 10860497.3 | train_rmse: 7.0338 | val_rmse: 328.8787 | val_ll: -17420.9648
[3:02:39.043275] epoch: 3100 | elbo: 5612201.749999999 | train_rmse: 3.8604 | val_rmse: 328.8354 | val_ll: -17940.623
[3:05:37.276099] epoch: 3150 | elbo: 4705536.160000001 | train_rmse: 2.9638 | val_rmse: 328.9036 | val_ll: -18224.0566
[3:08:36.223569] epoch: 3200 | elbo: 5419092.395 | train_rmse: 3.562 | val_rmse: 328.8437 | val_ll: -18582.8184
[3:11:35.123064] epoch: 3250 | elbo: 5580885.0525 | train_rmse: 5.8902 | val_rmse: 328.8234 | val_ll: -18790.5684
[3:14:34.324027] epoch: 3300 | elbo: 5037067.775 | train_rmse: 3.9599 | val_rmse: 328.7609 | val_ll: -19265.5449
[3:17:33.055514] epoch: 3350 | elbo: 4978168.924999998 | train_rmse: 3.3431 | val_rmse: 328.7204 | val_ll: -19516.8887
[3:20:33.614534] epoch: 3400 | elbo: 5230749.946250001 | train_rmse: 4.5638 | val_rmse: 328.7222 | val_ll: -19729.9355
[3:23:36.162905] epoch: 3450 | elbo: 4863867.295 | train_rmse: 4.0003 | val_rmse: 328.7731 | val_ll: -20067.7129
[3:26:35.195309] epoch: 3500 | elbo: 4567312.240000001 | train_rmse: 3.2813 | val_rmse: 328.7137 | val_ll: -19958.5273
[3:29:33.789933] epoch: 3550 | elbo: 5596191.1375 | train_rmse: 4.2335 | val_rmse: 328.692 | val_ll: -20531.2832
[3:32:33.234742] epoch: 3600 | elbo: 5650489.085000001 | train_rmse: 5.6848 | val_rmse: 328.6867 | val_ll: -20623.916
[3:35:30.492561] epoch: 3650 | elbo: 6325783.942499998 | train_rmse: 5.1382 | val_rmse: 328.5339 | val_ll: -20803.623
[3:38:30.268068] epoch: 3700 | elbo: 5451071.3325000005 | train_rmse: 4.0608 | val_rmse: 328.5888 | val_ll: -20924.1953
[3:41:30.125808] epoch: 3750 | elbo: 6146070.58 | train_rmse: 4.7644 | val_rmse: 328.5562 | val_ll: -21486.4023
[3:44:29.440629] epoch: 3800 | elbo: 6520177.842500002 | train_rmse: 5.5792 | val_rmse: 328.5358 | val_ll: -20917.8047
[3:47:30.171824] epoch: 3850 | elbo: 4777319.1850000005 | train_rmse: 3.8933 | val_rmse: 328.539 | val_ll: -21653.8047
[3:50:30.668648] epoch: 3900 | elbo: 5103528.9775 | train_rmse: 3.707 | val_rmse: 328.4881 | val_ll: -21535.8184
[3:53:29.447659] epoch: 3950 | elbo: 5013261.547500001 | train_rmse: 4.505 | val_rmse: 328.5845 | val_ll: -21932.9336
[3:56:28.325762] epoch: 4000 | elbo: 5022815.685 | train_rmse: 3.1778 | val_rmse: 328.4413 | val_ll: -21654.5
[3:59:25.721384] epoch: 4050 | elbo: 4798863.52 | train_rmse: 3.4357 | val_rmse: 328.367 | val_ll: -21585.6152
[4:02:24.273637] epoch: 4100 | elbo: 5287495.514999999 | train_rmse: 3.6019 | val_rmse: 328.4446 | val_ll: -21967.7559
[4:05:22.319765] epoch: 4150 | elbo: 4721857.577500001 | train_rmse: 4.129 | val_rmse: 328.3351 | val_ll: -22189.334
[4:08:21.608255] epoch: 4200 | elbo: 5000546.2700000005 | train_rmse: 3.2684 | val_rmse: 328.3049 | val_ll: -21981.8809
[4:11:19.593476] epoch: 4250 | elbo: 4582558.851249999 | train_rmse: 3.117 | val_rmse: 328.3268 | val_ll: -22238.3496
[4:14:17.545647] epoch: 4300 | elbo: 5012588.5200000005 | train_rmse: 3.9308 | val_rmse: 328.2238 | val_ll: -22234.9336
[4:17:15.136308] epoch: 4350 | elbo: 6181720.8774999995 | train_rmse: 4.7642 | val_rmse: 328.2133 | val_ll: -22343.707
[4:20:12.382103] epoch: 4400 | elbo: 5387248.9575000005 | train_rmse: 3.9774 | val_rmse: 328.3081 | val_ll: -22342.7617
[4:23:10.462274] epoch: 4450 | elbo: 5275757.6575 | train_rmse: 3.3711 | val_rmse: 328.1022 | val_ll: -22687.8633
[4:26:08.194212] epoch: 4500 | elbo: 4471839.792500001 | train_rmse: 4.8992 | val_rmse: 328.1635 | val_ll: -22800.8672
[4:29:05.868322] epoch: 4550 | elbo: 5573140.807499999 | train_rmse: 4.9773 | val_rmse: 328.0911 | val_ll: -22843.4473
[4:32:03.119497] epoch: 4600 | elbo: 4384183.680000002 | train_rmse: 3.1889 | val_rmse: 328.1845 | val_ll: -22761.1953
[4:35:02.622661] epoch: 4650 | elbo: 5209087.135000002 | train_rmse: 4.0095 | val_rmse: 328.1721 | val_ll: -22508.5391
[4:37:59.719720] epoch: 4700 | elbo: 6586016.975000001 | train_rmse: 5.167 | val_rmse: 328.1385 | val_ll: -22870.0215
[4:40:55.999483] epoch: 4750 | elbo: 3966332.64375 | train_rmse: 2.1037 | val_rmse: 328.0817 | val_ll: -23229.7148
[4:43:54.091677] epoch: 4800 | elbo: 6822914.325 | train_rmse: 6.3252 | val_rmse: 328.1114 | val_ll: -22846.8105
[4:46:54.478417] epoch: 4850 | elbo: 5228106.3900000015 | train_rmse: 4.1943 | val_rmse: 328.0608 | val_ll: -22984.6367
[4:49:53.368146] epoch: 4900 | elbo: 4560358.371250001 | train_rmse: 2.9977 | val_rmse: 327.9887 | val_ll: -23109.752
[4:52:51.675126] epoch: 4950 | elbo: 4337495.878750001 | train_rmse: 3.1029 | val_rmse: 327.9607 | val_ll: -23362.0059
[4:55:50.956758] epoch: 5000 | elbo: 4389951.062499999 | train_rmse: 2.6835 | val_rmse: 327.9757 | val_ll: -23362.4238
[4:58:49.688834] epoch: 5050 | elbo: 5947006.084999999 | train_rmse: 7.0414 | val_rmse: 327.904 | val_ll: -23068.8359
[5:01:47.615334] epoch: 5100 | elbo: 6102920.01 | train_rmse: 4.1704 | val_rmse: 327.9569 | val_ll: -23299.084
[5:04:45.620993] epoch: 5150 | elbo: 5458922.202499997 | train_rmse: 4.0412 | val_rmse: 327.9442 | val_ll: -23048.1152
[5:07:45.200891] epoch: 5200 | elbo: 5322529.515 | train_rmse: 4.7588 | val_rmse: 327.7699 | val_ll: -23150.1836
[5:10:42.638105] epoch: 5250 | elbo: 5164154.145000001 | train_rmse: 6.1611 | val_rmse: 327.9095 | val_ll: -22876.791
[5:13:40.232795] epoch: 5300 | elbo: 4719420.146249999 | train_rmse: 3.811 | val_rmse: 327.721 | val_ll: -23119.1348
[5:16:36.373223] epoch: 5350 | elbo: 5208179.0025 | train_rmse: 3.9775 | val_rmse: 327.9608 | val_ll: -23402.3184
[5:19:34.157477] epoch: 5400 | elbo: 5152347.137500001 | train_rmse: 3.5709 | val_rmse: 327.7614 | val_ll: -23533.291
[5:22:32.904869] epoch: 5450 | elbo: 5698093.942499999 | train_rmse: 4.3779 | val_rmse: 327.8889 | val_ll: -23332.0449
[5:25:29.567580] epoch: 5500 | elbo: 5364553.2175 | train_rmse: 4.7792 | val_rmse: 327.8369 | val_ll: -22792.6895
[5:28:26.721128] epoch: 5550 | elbo: 4280460.04875 | train_rmse: 3.2564 | val_rmse: 327.674 | val_ll: -23494.668
[5:31:25.114305] epoch: 5600 | elbo: 5400944.224999999 | train_rmse: 4.4044 | val_rmse: 327.5836 | val_ll: -23536.5977
[5:34:28.328823] epoch: 5650 | elbo: 4503893.42375 | train_rmse: 3.2298 | val_rmse: 327.6482 | val_ll: -23467.9199
[5:37:33.229429] epoch: 5700 | elbo: 5718902.825000001 | train_rmse: 4.6402 | val_rmse: 327.6663 | val_ll: -23572.7734
[5:40:34.607635] epoch: 5750 | elbo: 5073196.319999999 | train_rmse: 3.6421 | val_rmse: 327.6389 | val_ll: -23758.0527
[5:43:35.882738] epoch: 5800 | elbo: 4628160.821249998 | train_rmse: 3.2446 | val_rmse: 327.5877 | val_ll: -23912.1348
[5:46:37.857238] epoch: 5850 | elbo: 5379797.979999999 | train_rmse: 4.0945 | val_rmse: 327.5999 | val_ll: -23539.3691
[5:49:41.948138] epoch: 5900 | elbo: 5742557.059999999 | train_rmse: 4.2297 | val_rmse: 327.6656 | val_ll: -23436.4395
[5:52:47.319957] epoch: 5950 | elbo: 4562945.692499999 | train_rmse: 3.8298 | val_rmse: 327.512 | val_ll: -23427.1445
[5:55:51.899446] epoch: 6000 | elbo: 5498581.1325 | train_rmse: 5.2536 | val_rmse: 327.5536 | val_ll: -23302.8555
[5:58:56.456045] epoch: 6050 | elbo: 4472924.9799999995 | train_rmse: 3.415 | val_rmse: 327.5046 | val_ll: -23548.9219
[6:01:58.832934] epoch: 6100 | elbo: 4905975.615 | train_rmse: 3.6142 | val_rmse: 327.5288 | val_ll: -23500.0078
[6:05:01.038200] epoch: 6150 | elbo: 4449356.204999999 | train_rmse: 4.1707 | val_rmse: 327.4628 | val_ll: -23635.0527
[6:08:03.917990] epoch: 6200 | elbo: 6143818.092500002 | train_rmse: 4.9278 | val_rmse: 327.4604 | val_ll: -23759.7207
[6:11:05.326112] epoch: 6250 | elbo: 4465178.396250002 | train_rmse: 2.8174 | val_rmse: 327.4175 | val_ll: -23471.0391
[6:14:04.990609] epoch: 6300 | elbo: 4669060.901249998 | train_rmse: 4.4282 | val_rmse: 327.5124 | val_ll: -23356.2559
[6:17:06.286959] epoch: 6350 | elbo: 4195120.438750001 | train_rmse: 2.5279 | val_rmse: 327.3964 | val_ll: -23749.6816
[6:20:08.026150] epoch: 6400 | elbo: 6472949.3275000015 | train_rmse: 4.9897 | val_rmse: 327.3091 | val_ll: -23572.4238
[6:23:10.481208] epoch: 6450 | elbo: 5427296.6274999995 | train_rmse: 5.2517 | val_rmse: 327.2878 | val_ll: -23647.6602
[6:26:09.948170] epoch: 6500 | elbo: 6384722.722499999 | train_rmse: 5.6585 | val_rmse: 327.3509 | val_ll: -23406.9102
[6:29:08.581949] epoch: 6550 | elbo: 5819030.437500001 | train_rmse: 4.4152 | val_rmse: 327.281 | val_ll: -23838.3496
[6:32:06.053502] epoch: 6600 | elbo: 4144397.21875 | train_rmse: 3.1558 | val_rmse: 327.2763 | val_ll: -23730.0039
[6:35:03.641777] epoch: 6650 | elbo: 5649524.014999999 | train_rmse: 5.4258 | val_rmse: 327.271 | val_ll: -23078.1074
[6:38:01.129048] epoch: 6700 | elbo: 6127644.28 | train_rmse: 5.9676 | val_rmse: 327.2958 | val_ll: -23857.5547
[6:40:58.305878] epoch: 6750 | elbo: 5179013.564999999 | train_rmse: 3.7541 | val_rmse: 327.1959 | val_ll: -23276.4238
[6:43:56.270975] epoch: 6800 | elbo: 5228135.159999998 | train_rmse: 4.3171 | val_rmse: 327.1554 | val_ll: -23502.7617
[6:46:55.025045] epoch: 6850 | elbo: 4022276.7275000005 | train_rmse: 3.1696 | val_rmse: 327.1569 | val_ll: -23632.623
[6:49:51.208619] epoch: 6900 | elbo: 5201158.720000001 | train_rmse: 4.8733 | val_rmse: 327.1689 | val_ll: -23716.7031
[6:52:49.013812] epoch: 6950 | elbo: 5200479.6 | train_rmse: 4.2781 | val_rmse: 327.0398 | val_ll: -23317.0527
[6:55:47.427728] epoch: 7000 | elbo: 4223682.304999999 | train_rmse: 3.3333 | val_rmse: 327.0463 | val_ll: -23549.7617
[6:58:42.852959] epoch: 7050 | elbo: 4168567.5137500004 | train_rmse: 3.8501 | val_rmse: 327.0104 | val_ll: -23628.4238
[7:01:40.732705] epoch: 7100 | elbo: 6292293.967499999 | train_rmse: 4.5996 | val_rmse: 327.0789 | val_ll: -23779.9199
[7:04:39.139349] epoch: 7150 | elbo: 4716552.473750001 | train_rmse: 3.3958 | val_rmse: 326.9786 | val_ll: -23311.0352
[7:07:37.802383] epoch: 7200 | elbo: 4588567.803749999 | train_rmse: 3.9435 | val_rmse: 327.0557 | val_ll: -23395.1016
[7:10:35.858598] epoch: 7250 | elbo: 4368957.112499999 | train_rmse: 5.4596 | val_rmse: 327.0981 | val_ll: -23572.8574
[7:13:34.821137] epoch: 7300 | elbo: 4161698.1450000005 | train_rmse: 3.3063 | val_rmse: 327.0106 | val_ll: -23469.4727
[7:16:34.799620] epoch: 7350 | elbo: 4629401.956249999 | train_rmse: 4.4189 | val_rmse: 326.866 | val_ll: -23511.8203
[7:19:33.109633] epoch: 7400 | elbo: 7065940.977500002 | train_rmse: 5.4115 | val_rmse: 326.9966 | val_ll: -23901.4375
[7:22:33.028172] epoch: 7450 | elbo: 4853107.4175 | train_rmse: 4.0727 | val_rmse: 326.9579 | val_ll: -23706.0625
[7:25:34.595867] epoch: 7500 | elbo: 8568363.580000002 | train_rmse: 5.8406 | val_rmse: 326.8572 | val_ll: -23416.5879
[7:28:40.629268] epoch: 7550 | elbo: 4236998.03875 | train_rmse: 3.1614 | val_rmse: 326.8536 | val_ll: -23605.6738
[7:31:43.567642] epoch: 7600 | elbo: 5072414.4174999995 | train_rmse: 4.8608 | val_rmse: 326.9106 | val_ll: -23875.9121
[7:34:45.888237] epoch: 7650 | elbo: 5010088.072500002 | train_rmse: 4.6763 | val_rmse: 326.8474 | val_ll: -23897.9121
[7:37:48.346289] epoch: 7700 | elbo: 5767433.2725 | train_rmse: 5.1463 | val_rmse: 326.9334 | val_ll: -23975.3145
[7:40:45.970110] epoch: 7750 | elbo: 4325580.813750001 | train_rmse: 2.8916 | val_rmse: 326.7558 | val_ll: -23859.3633
[7:43:44.842616] epoch: 7800 | elbo: 8656078.1225 | train_rmse: 5.8003 | val_rmse: 326.6954 | val_ll: -23660.0273
[7:46:44.652387] epoch: 7850 | elbo: 5249806.897500002 | train_rmse: 3.7817 | val_rmse: 326.7339 | val_ll: -24127.7227
[7:49:41.490052] epoch: 7900 | elbo: 4409585.41375 | train_rmse: 2.9829 | val_rmse: 326.689 | val_ll: -23773.5137
[7:52:40.072525] epoch: 7950 | elbo: 4429001.5275 | train_rmse: 3.7057 | val_rmse: 326.7252 | val_ll: -23921.8789
[7:55:37.255612] epoch: 8000 | elbo: 6813916.6000000015 | train_rmse: 5.0516 | val_rmse: 326.7698 | val_ll: -24111.8438
[7:58:34.039756] epoch: 8050 | elbo: 4951556.3100000005 | train_rmse: 3.6775 | val_rmse: 326.6264 | val_ll: -24017.4336
[8:01:37.829796] epoch: 8100 | elbo: 4776285.612500002 | train_rmse: 3.9096 | val_rmse: 326.5572 | val_ll: -24009.5352
[8:04:40.056139] epoch: 8150 | elbo: 4644900.67 | train_rmse: 3.8392 | val_rmse: 326.6074 | val_ll: -24107.7109
[8:07:43.577797] epoch: 8200 | elbo: 6814249.1125 | train_rmse: 4.9454 | val_rmse: 326.5264 | val_ll: -23735.7695
[8:10:46.765954] epoch: 8250 | elbo: 4378201.977500001 | train_rmse: 3.1281 | val_rmse: 326.5692 | val_ll: -24026.0566
[8:13:47.572402] epoch: 8300 | elbo: 4558046.271249999 | train_rmse: 4.4804 | val_rmse: 326.6181 | val_ll: -24287.3574
[8:16:51.055900] epoch: 8350 | elbo: 4587598.795 | train_rmse: 3.4167 | val_rmse: 326.5564 | val_ll: -23857.584
[8:19:53.004440] epoch: 8400 | elbo: 4693374.865 | train_rmse: 4.4887 | val_rmse: 326.5203 | val_ll: -24280.0508
[8:22:55.032588] epoch: 8450 | elbo: 4308922.524999999 | train_rmse: 3.0683 | val_rmse: 326.5496 | val_ll: -24454.168
[8:25:58.176559] epoch: 8500 | elbo: 4571291.873749999 | train_rmse: 3.2758 | val_rmse: 326.4643 | val_ll: -23982.5391
[8:29:00.255439] epoch: 8550 | elbo: 5141153.0225 | train_rmse: 4.845 | val_rmse: 326.3689 | val_ll: -24038.6777
[8:32:03.326887] epoch: 8600 | elbo: 4488274.066250001 | train_rmse: 3.3764 | val_rmse: 326.3317 | val_ll: -24045.5703
[8:35:02.517548] epoch: 8650 | elbo: 5148243.2475000005 | train_rmse: 3.7302 | val_rmse: 326.3567 | val_ll: -23836.0273
[8:37:59.955176] epoch: 8700 | elbo: 4561512.01375 | train_rmse: 3.2292 | val_rmse: 326.2999 | val_ll: -23943.9336
[8:40:57.923681] epoch: 8750 | elbo: 4661748.1225000005 | train_rmse: 4.8769 | val_rmse: 326.3354 | val_ll: -23572.9727
[8:43:58.064753] epoch: 8800 | elbo: 3862007.0212500007 | train_rmse: 2.2829 | val_rmse: 326.3483 | val_ll: -23592.0312
[8:46:54.011204] epoch: 8850 | elbo: 4586258.04125 | train_rmse: 4.6874 | val_rmse: 326.2366 | val_ll: -24081.4297
[8:49:49.846495] epoch: 8900 | elbo: 4295922.380000001 | train_rmse: 3.7757 | val_rmse: 326.3729 | val_ll: -24015.0938
[8:52:49.331636] epoch: 8950 | elbo: 5303108.367500002 | train_rmse: 4.9204 | val_rmse: 326.3496 | val_ll: -23844.5488
[8:55:49.652843] epoch: 9000 | elbo: 4195865.15625 | train_rmse: 3.7387 | val_rmse: 326.1545 | val_ll: -23891.8477
[8:58:48.748839] epoch: 9050 | elbo: 5674017.58 | train_rmse: 4.3027 | val_rmse: 326.0999 | val_ll: -24016.4141
[9:01:47.708843] epoch: 9100 | elbo: 4399542.889999999 | train_rmse: 2.9639 | val_rmse: 326.1546 | val_ll: -24091.5664
[9:04:47.302055] epoch: 9150 | elbo: 4458580.58875 | train_rmse: 3.1251 | val_rmse: 326.2368 | val_ll: -24019.3574
[9:07:48.270295] epoch: 9200 | elbo: 5236108.12 | train_rmse: 5.3799 | val_rmse: 326.2702 | val_ll: -23681.2129
[9:10:46.807117] epoch: 9250 | elbo: 5630382.557499999 | train_rmse: 4.6793 | val_rmse: 326.1321 | val_ll: -24135.4609
[9:13:44.696907] epoch: 9300 | elbo: 5013463.05125 | train_rmse: 3.9024 | val_rmse: 326.0256 | val_ll: -24095.6816
