Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
tensor(-1.7211, device='cuda:5')
Eval done in 0:01:42.573648
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp50-3x256-s03 - 1 =====
[0:00:03.379487] epoch: 0 | elbo: 15194868326.4 | train_rmse: 369.6753 | val_rmse: 371.2429 | val_ll: -768171.4375
[0:03:00.567478] epoch: 50 | elbo: 8083974044.159996 | train_rmse: 269.2946 | val_rmse: 270.2128 | val_ll: -907.778
[0:05:55.260357] epoch: 100 | elbo: 7810015751.680002 | train_rmse: 265.4277 | val_rmse: 271.4607 | val_ll: -604.424
[0:08:50.239522] epoch: 150 | elbo: 7527362472.959999 | train_rmse: 260.1724 | val_rmse: 274.8928 | val_ll: -304.6601
[0:11:43.860535] epoch: 200 | elbo: 7153390717.44 | train_rmse: 253.8737 | val_rmse: 280.0168 | val_ll: -165.8187
[0:14:37.626949] epoch: 250 | elbo: 6710474685.439999 | train_rmse: 244.6002 | val_rmse: 285.5378 | val_ll: -89.1826
[0:17:32.673210] epoch: 300 | elbo: 6058711552.000001 | train_rmse: 230.3925 | val_rmse: 292.5147 | val_ll: -47.9402
[0:20:30.833692] epoch: 350 | elbo: 5268963591.679999 | train_rmse: 211.6157 | val_rmse: 299.8287 | val_ll: -28.0953
[0:23:29.878518] epoch: 400 | elbo: 4617193765.12 | train_rmse: 194.3382 | val_rmse: 307.8693 | val_ll: -22.9279
[0:26:25.859496] epoch: 450 | elbo: 4070041980.159999 | train_rmse: 180.3895 | val_rmse: 316.4773 | val_ll: -22.1087
[0:29:22.064460] epoch: 500 | elbo: 3543637776.6399994 | train_rmse: 167.3979 | val_rmse: 322.9609 | val_ll: -23.3366
[0:32:18.573719] epoch: 550 | elbo: 3118332583.6799994 | train_rmse: 157.0025 | val_rmse: 330.6684 | val_ll: -25.0937
[0:35:15.892518] epoch: 600 | elbo: 2767020350.7200003 | train_rmse: 147.1893 | val_rmse: 337.3642 | val_ll: -27.38
[0:38:12.302731] epoch: 650 | elbo: 2449064292.4800005 | train_rmse: 137.4633 | val_rmse: 343.1855 | val_ll: -30.5212
[0:41:10.470900] epoch: 700 | elbo: 2146825419.5200005 | train_rmse: 128.9937 | val_rmse: 349.1145 | val_ll: -34.8224
[0:44:08.473876] epoch: 750 | elbo: 1864170374.4000003 | train_rmse: 120.3257 | val_rmse: 354.4252 | val_ll: -39.6502
[0:47:05.511896] epoch: 800 | elbo: 1640929313.28 | train_rmse: 111.6731 | val_rmse: 358.3894 | val_ll: -45.2336
[0:50:02.000168] epoch: 850 | elbo: 1471574812.16 | train_rmse: 106.2243 | val_rmse: 362.7964 | val_ll: -51.6012
[0:52:59.456823] epoch: 900 | elbo: 1274135203.2000003 | train_rmse: 97.8638 | val_rmse: 366.2856 | val_ll: -59.7398
[0:55:55.653736] epoch: 950 | elbo: 1126435303.04 | train_rmse: 91.2904 | val_rmse: 370.11 | val_ll: -68.1163
[0:58:51.187327] epoch: 1000 | elbo: 984482524.1600001 | train_rmse: 86.1827 | val_rmse: 373.5667 | val_ll: -78.1793
[1:01:45.425609] epoch: 1050 | elbo: 875660222.4 | train_rmse: 80.9297 | val_rmse: 377.4845 | val_ll: -90.7611
[1:04:40.617492] epoch: 1100 | elbo: 748714049.44 | train_rmse: 75.0048 | val_rmse: 379.6464 | val_ll: -100.6939
[1:07:36.911023] epoch: 1150 | elbo: 654904314.72 | train_rmse: 69.8618 | val_rmse: 382.3332 | val_ll: -117.7688
[1:10:32.134628] epoch: 1200 | elbo: 575136176.64 | train_rmse: 65.8596 | val_rmse: 385.1465 | val_ll: -134.3646
[1:13:26.693040] epoch: 1250 | elbo: 500008829.91999996 | train_rmse: 61.2163 | val_rmse: 386.8171 | val_ll: -152.1143
[1:16:21.499586] epoch: 1300 | elbo: 449493257.1199999 | train_rmse: 57.2077 | val_rmse: 389.6685 | val_ll: -175.9981
[1:19:16.370695] epoch: 1350 | elbo: 383317588.8 | train_rmse: 52.3669 | val_rmse: 390.6972 | val_ll: -197.458
[1:22:11.301400] epoch: 1400 | elbo: 327491359.84000003 | train_rmse: 48.6433 | val_rmse: 392.2868 | val_ll: -222.8742
[1:25:05.112165] epoch: 1450 | elbo: 285137481.91999996 | train_rmse: 45.0699 | val_rmse: 393.7076 | val_ll: -250.9035
[1:28:00.136202] epoch: 1500 | elbo: 243386965.60000005 | train_rmse: 41.1166 | val_rmse: 395.164 | val_ll: -289.6068
[1:30:54.871269] epoch: 1550 | elbo: 204426823.11999997 | train_rmse: 38.3241 | val_rmse: 396.4138 | val_ll: -331.1128
[1:33:49.865372] epoch: 1600 | elbo: 180652130.88000003 | train_rmse: 35.3257 | val_rmse: 398.0622 | val_ll: -375.2255
[1:36:44.184540] epoch: 1650 | elbo: 150195715.68 | train_rmse: 32.017 | val_rmse: 399.3755 | val_ll: -426.0609
[1:39:40.308709] epoch: 1700 | elbo: 127237966.56000002 | train_rmse: 29.736 | val_rmse: 400.1517 | val_ll: -484.745
[1:42:36.967719] epoch: 1750 | elbo: 112538174.08 | train_rmse: 28.8913 | val_rmse: 401.506 | val_ll: -555.6252
[1:45:32.327309] epoch: 1800 | elbo: 92088415.06 | train_rmse: 25.0363 | val_rmse: 402.1901 | val_ll: -630.3301
[1:48:29.314926] epoch: 1850 | elbo: 81447621.62 | train_rmse: 23.7982 | val_rmse: 403.088 | val_ll: -718.4907
[1:51:27.501010] epoch: 1900 | elbo: 67024207.65999999 | train_rmse: 23.2232 | val_rmse: 404.0625 | val_ll: -812.0382
[1:54:27.020566] epoch: 1950 | elbo: 61195103.860000014 | train_rmse: 21.2928 | val_rmse: 404.4488 | val_ll: -942.3705
[1:57:27.484190] epoch: 2000 | elbo: 50322260.39999999 | train_rmse: 18.5232 | val_rmse: 405.5807 | val_ll: -1091.9723
[2:00:25.906490] epoch: 2050 | elbo: 41376752.02000001 | train_rmse: 16.3306 | val_rmse: 406.0611 | val_ll: -1217.7296
[2:03:24.531136] epoch: 2100 | elbo: 33411932.439999986 | train_rmse: 15.1927 | val_rmse: 406.9097 | val_ll: -1448.6239
[2:06:21.280375] epoch: 2150 | elbo: 29316320.369999997 | train_rmse: 14.2792 | val_rmse: 407.2714 | val_ll: -1665.8347
[2:09:17.576595] epoch: 2200 | elbo: 23517390.555 | train_rmse: 13.2365 | val_rmse: 407.6732 | val_ll: -1939.4998
[2:12:14.826826] epoch: 2250 | elbo: 20760806.769999996 | train_rmse: 11.787 | val_rmse: 408.0454 | val_ll: -2196.6873
[2:15:12.194485] epoch: 2300 | elbo: 15990294.77 | train_rmse: 9.8529 | val_rmse: 408.3495 | val_ll: -2561.3809
[2:18:10.129396] epoch: 2350 | elbo: 14860633.805000002 | train_rmse: 10.9001 | val_rmse: 408.6145 | val_ll: -2982.709
[2:21:07.425624] epoch: 2400 | elbo: 11113718.935 | train_rmse: 8.6058 | val_rmse: 408.7909 | val_ll: -3468.1101
[2:24:07.356439] epoch: 2450 | elbo: 10168565.360000003 | train_rmse: 7.1928 | val_rmse: 409.1306 | val_ll: -4064.9629
[2:27:07.851950] epoch: 2500 | elbo: 9203462.934999999 | train_rmse: 7.2927 | val_rmse: 409.3676 | val_ll: -4780.7329
[2:30:07.032890] epoch: 2550 | elbo: 8394379.0975 | train_rmse: 6.5653 | val_rmse: 409.4422 | val_ll: -5490.8936
[2:33:05.600527] epoch: 2600 | elbo: 8521460.732499998 | train_rmse: 6.3568 | val_rmse: 409.705 | val_ll: -6390.7642
[2:36:05.298917] epoch: 2650 | elbo: 6253981.3775 | train_rmse: 6.1138 | val_rmse: 409.9237 | val_ll: -7442.168
[2:39:04.673560] epoch: 2700 | elbo: 5716576.07125 | train_rmse: 5.7949 | val_rmse: 409.8602 | val_ll: -8609.041
[2:42:04.453253] epoch: 2750 | elbo: 6044938.422499998 | train_rmse: 6.7721 | val_rmse: 409.8036 | val_ll: -9989.583
[2:45:02.580540] epoch: 2800 | elbo: 4803858.844999999 | train_rmse: 5.5619 | val_rmse: 409.9748 | val_ll: -11479.6152
[2:48:00.969256] epoch: 2850 | elbo: 3417663.8775 | train_rmse: 4.2782 | val_rmse: 409.8182 | val_ll: -12937.6484
[2:51:00.619106] epoch: 2900 | elbo: 2910966.9849999994 | train_rmse: 3.6004 | val_rmse: 409.8675 | val_ll: -14770.1973
[2:53:59.205170] epoch: 2950 | elbo: 4538277.159999998 | train_rmse: 4.3422 | val_rmse: 409.9454 | val_ll: -16730.5879
[2:56:59.281623] epoch: 3000 | elbo: 3752218.7600000007 | train_rmse: 4.5942 | val_rmse: 409.9035 | val_ll: -18473.6113
[2:59:58.228509] epoch: 3050 | elbo: 2919440.199375 | train_rmse: 3.7889 | val_rmse: 409.8481 | val_ll: -21065.5352
[3:02:58.464779] epoch: 3100 | elbo: 2700175.5368749993 | train_rmse: 3.3217 | val_rmse: 409.7813 | val_ll: -23269.2012
[3:05:58.905888] epoch: 3150 | elbo: 3018099.2012500004 | train_rmse: 3.9093 | val_rmse: 409.7846 | val_ll: -25450.0742
[3:08:58.301230] epoch: 3200 | elbo: 3600377.936249999 | train_rmse: 4.0771 | val_rmse: 409.7165 | val_ll: -28281.5977
[3:11:58.483977] epoch: 3250 | elbo: 2751543.535 | train_rmse: 3.2683 | val_rmse: 409.6362 | val_ll: -31008.5527
[3:14:58.444251] epoch: 3300 | elbo: 2763052.46375 | train_rmse: 3.2867 | val_rmse: 409.4799 | val_ll: -33754.1133
[3:17:59.362436] epoch: 3350 | elbo: 2964201.547499999 | train_rmse: 3.891 | val_rmse: 409.4818 | val_ll: -36633.4258
[3:20:58.654552] epoch: 3400 | elbo: 3160794.25375 | train_rmse: 3.6639 | val_rmse: 409.4114 | val_ll: -39300.9961
[3:23:58.153802] epoch: 3450 | elbo: 3315508.7237499994 | train_rmse: 4.0707 | val_rmse: 409.3608 | val_ll: -41697.207
[3:26:57.183948] epoch: 3500 | elbo: 2322541.215625 | train_rmse: 3.9559 | val_rmse: 409.3789 | val_ll: -44942.3125
[3:29:57.730489] epoch: 3550 | elbo: 6258333.1049999995 | train_rmse: 5.9572 | val_rmse: 409.2113 | val_ll: -48081.6719
[3:32:57.403660] epoch: 3600 | elbo: 3378357.8137499997 | train_rmse: 4.148 | val_rmse: 409.1674 | val_ll: -50198.8242
[3:35:57.510974] epoch: 3650 | elbo: 3330609.1000000006 | train_rmse: 4.0164 | val_rmse: 409.1439 | val_ll: -53480.3008
[3:38:56.905235] epoch: 3700 | elbo: 3445462.62 | train_rmse: 3.6529 | val_rmse: 409.0242 | val_ll: -55689.0938
[3:41:56.123848] epoch: 3750 | elbo: 4213805.2787500005 | train_rmse: 5.1802 | val_rmse: 408.9834 | val_ll: -59717.9219
[3:44:55.664641] epoch: 3800 | elbo: 2112943.1962499996 | train_rmse: 2.6483 | val_rmse: 408.9608 | val_ll: -61537.3633
[3:47:56.595442] epoch: 3850 | elbo: 4343594.975 | train_rmse: 5.0637 | val_rmse: 408.769 | val_ll: -64016.3281
[3:50:55.711381] epoch: 3900 | elbo: 2803591.0356250005 | train_rmse: 4.1835 | val_rmse: 408.7502 | val_ll: -67428.5
[3:53:55.886653] epoch: 3950 | elbo: 3497118.9487499995 | train_rmse: 5.3694 | val_rmse: 408.7537 | val_ll: -70186.1719
[3:56:56.291808] epoch: 4000 | elbo: 2733779.5874999994 | train_rmse: 3.8658 | val_rmse: 408.6416 | val_ll: -72269.5859
[3:59:58.431064] epoch: 4050 | elbo: 2229787.4512499995 | train_rmse: 3.6223 | val_rmse: 408.6461 | val_ll: -74372.25
[4:02:57.903239] epoch: 4100 | elbo: 4302626.508750001 | train_rmse: 4.8481 | val_rmse: 408.5824 | val_ll: -76663.5156
[4:05:58.146307] epoch: 4150 | elbo: 2424456.8493749993 | train_rmse: 3.5046 | val_rmse: 408.4946 | val_ll: -79591.3125
[4:08:57.758348] epoch: 4200 | elbo: 4679067.90625 | train_rmse: 5.5969 | val_rmse: 408.4065 | val_ll: -80979.0312
[4:11:58.042197] epoch: 4250 | elbo: 1765963.8987500002 | train_rmse: 2.4042 | val_rmse: 408.3929 | val_ll: -84105.2188
[4:14:56.603676] epoch: 4300 | elbo: 4634071.311250001 | train_rmse: 6.9649 | val_rmse: 408.2177 | val_ll: -84356.1094
[4:17:57.363869] epoch: 4350 | elbo: 2339340.905624999 | train_rmse: 3.2699 | val_rmse: 408.1114 | val_ll: -86861.8281
[4:20:57.734027] epoch: 4400 | elbo: 7749181.9350000005 | train_rmse: 7.2122 | val_rmse: 407.9972 | val_ll: -88332.25
[4:23:58.972858] epoch: 4450 | elbo: 6686136.607499998 | train_rmse: 6.9979 | val_rmse: 408.2935 | val_ll: -91045.5391
[4:26:58.220351] epoch: 4500 | elbo: 3880821.9887500005 | train_rmse: 3.9627 | val_rmse: 408.0965 | val_ll: -92876.2109
[4:29:58.274070] epoch: 4550 | elbo: 1741995.2993750002 | train_rmse: 2.2866 | val_rmse: 407.992 | val_ll: -93686.6172
[4:32:59.643867] epoch: 4600 | elbo: 4745858.15625 | train_rmse: 5.8695 | val_rmse: 407.872 | val_ll: -94464.3438
[4:36:02.337476] epoch: 4650 | elbo: 2094571.6037500002 | train_rmse: 3.196 | val_rmse: 407.8243 | val_ll: -98717.1484
[4:39:04.038541] epoch: 4700 | elbo: 2032087.2756250002 | train_rmse: 2.793 | val_rmse: 407.8096 | val_ll: -99575.0078
[4:42:05.573545] epoch: 4750 | elbo: 3257032.9424999994 | train_rmse: 4.3386 | val_rmse: 407.7263 | val_ll: -100351.3984
[4:45:05.270469] epoch: 4800 | elbo: 1859260.561875 | train_rmse: 2.3926 | val_rmse: 407.6906 | val_ll: -100010.7422
[4:48:06.533887] epoch: 4850 | elbo: 2566665.4068750003 | train_rmse: 3.1992 | val_rmse: 407.6204 | val_ll: -101438.2266
[4:51:07.696584] epoch: 4900 | elbo: 4012942.5737500004 | train_rmse: 4.4996 | val_rmse: 407.549 | val_ll: -103122.3125
[4:54:09.202036] epoch: 4950 | elbo: 4658884.691250002 | train_rmse: 5.3484 | val_rmse: 407.5273 | val_ll: -105305.2188
[4:57:11.207454] epoch: 5000 | elbo: 1755724.910625 | train_rmse: 2.9258 | val_rmse: 407.443 | val_ll: -104351.9609
[5:00:12.753953] epoch: 5050 | elbo: 3146237.365 | train_rmse: 4.6501 | val_rmse: 407.3854 | val_ll: -105920.1406
[5:03:14.094279] epoch: 5100 | elbo: 3869408.256249999 | train_rmse: 4.3258 | val_rmse: 407.2708 | val_ll: -106644.4688
[5:06:16.603043] epoch: 5150 | elbo: 2303485.649375 | train_rmse: 3.1921 | val_rmse: 407.2668 | val_ll: -108628.2812
[5:09:15.840150] epoch: 5200 | elbo: 2641903.943125001 | train_rmse: 3.6936 | val_rmse: 407.2198 | val_ll: -108561.6484
[5:12:15.617722] epoch: 5250 | elbo: 3426049.6350000002 | train_rmse: 4.4363 | val_rmse: 407.2637 | val_ll: -110824.1172
[5:15:13.493706] epoch: 5300 | elbo: 6693576.758750001 | train_rmse: 6.2598 | val_rmse: 407.1003 | val_ll: -111653.5781
[5:18:13.552674] epoch: 5350 | elbo: 2207506.395625 | train_rmse: 2.6509 | val_rmse: 407.0206 | val_ll: -112053.2812
[5:21:12.414438] epoch: 5400 | elbo: 2764538.11375 | train_rmse: 3.6619 | val_rmse: 407.0988 | val_ll: -113456.9922
[5:24:13.152411] epoch: 5450 | elbo: 3556671.8850000007 | train_rmse: 4.3149 | val_rmse: 406.8197 | val_ll: -112901.7188
[5:27:12.853339] epoch: 5500 | elbo: 1884579.343125 | train_rmse: 2.6401 | val_rmse: 406.9039 | val_ll: -113660.7812
[5:30:11.155013] epoch: 5550 | elbo: 6408577.90375 | train_rmse: 6.9929 | val_rmse: 407.0711 | val_ll: -113448.9297
[5:33:08.812556] epoch: 5600 | elbo: 2746331.8562499997 | train_rmse: 3.9449 | val_rmse: 406.8058 | val_ll: -114935.4297
[5:36:08.289912] epoch: 5650 | elbo: 3338382.20375 | train_rmse: 5.625 | val_rmse: 406.739 | val_ll: -116089.9297
[5:39:09.068106] epoch: 5700 | elbo: 3441243.616250001 | train_rmse: 4.8164 | val_rmse: 406.684 | val_ll: -116131.0078
[5:42:08.415415] epoch: 5750 | elbo: 2660194.5875 | train_rmse: 4.4249 | val_rmse: 406.7159 | val_ll: -115565.2891
[5:45:07.939727] epoch: 5800 | elbo: 3651532.3499999987 | train_rmse: 4.9652 | val_rmse: 406.6559 | val_ll: -117916.1562
[5:48:07.618296] epoch: 5850 | elbo: 4013450.17875 | train_rmse: 6.0483 | val_rmse: 406.4214 | val_ll: -114835.6797
[5:51:07.749378] epoch: 5900 | elbo: 5246365.7225 | train_rmse: 6.625 | val_rmse: 406.5122 | val_ll: -117698.1406
[5:54:09.056177] epoch: 5950 | elbo: 2324423.58875 | train_rmse: 3.0171 | val_rmse: 406.5147 | val_ll: -119383.375
[5:57:08.694759] epoch: 6000 | elbo: 2402479.805625 | train_rmse: 3.2952 | val_rmse: 406.4168 | val_ll: -116600.1875
[6:00:10.329050] epoch: 6050 | elbo: 2641565.34375 | train_rmse: 3.5951 | val_rmse: 406.4221 | val_ll: -117949.1562
[6:03:07.856808] epoch: 6100 | elbo: 1970056.1950000008 | train_rmse: 3.1169 | val_rmse: 406.3183 | val_ll: -118168.0703
[6:06:08.436313] epoch: 6150 | elbo: 2415773.42125 | train_rmse: 2.8969 | val_rmse: 406.2896 | val_ll: -117468.5156
[6:09:09.962909] epoch: 6200 | elbo: 2853671.9662500005 | train_rmse: 3.9967 | val_rmse: 406.2461 | val_ll: -121334.8281
[6:12:11.156292] epoch: 6250 | elbo: 2579853.1925 | train_rmse: 3.9377 | val_rmse: 406.1353 | val_ll: -120039.4531
[6:15:14.708056] epoch: 6300 | elbo: 3391587.506249999 | train_rmse: 6.8168 | val_rmse: 406.2018 | val_ll: -120394.4453
[6:18:18.071825] epoch: 6350 | elbo: 2441064.027500001 | train_rmse: 3.3994 | val_rmse: 406.0767 | val_ll: -119587.1641
[6:21:21.835741] epoch: 6400 | elbo: 2397779.4706250005 | train_rmse: 3.7558 | val_rmse: 405.9669 | val_ll: -121355.7188
[6:24:23.446355] epoch: 6450 | elbo: 2866836.6687500007 | train_rmse: 3.7265 | val_rmse: 406.0406 | val_ll: -121060.8672
[6:27:22.605367] epoch: 6500 | elbo: 4011471.3349999995 | train_rmse: 8.4788 | val_rmse: 405.8299 | val_ll: -121275.4609
[6:30:21.601967] epoch: 6550 | elbo: 3524667.75875 | train_rmse: 4.1288 | val_rmse: 405.822 | val_ll: -120408.6562
[6:33:21.927815] epoch: 6600 | elbo: 2066375.9431250007 | train_rmse: 2.9202 | val_rmse: 405.7808 | val_ll: -119353.1562
[6:36:22.219428] epoch: 6650 | elbo: 3665419.787499999 | train_rmse: 4.6439 | val_rmse: 405.7809 | val_ll: -122488.9375
[6:39:22.301616] epoch: 6700 | elbo: 1834675.4987499998 | train_rmse: 2.1731 | val_rmse: 405.8014 | val_ll: -122251.6562
[6:42:22.271216] epoch: 6750 | elbo: 3477889.8687499994 | train_rmse: 5.4243 | val_rmse: 405.5926 | val_ll: -120670.9375
[6:45:20.623302] epoch: 6800 | elbo: 2363780.0925 | train_rmse: 3.7811 | val_rmse: 405.5494 | val_ll: -121859.0625
[6:48:19.924373] epoch: 6850 | elbo: 2663895.4812499997 | train_rmse: 3.9656 | val_rmse: 405.5642 | val_ll: -120191.875
[6:51:19.284791] epoch: 6900 | elbo: 2896041.8437499995 | train_rmse: 4.1757 | val_rmse: 405.5524 | val_ll: -121599.3516
[6:54:17.399107] epoch: 6950 | elbo: 4196235.4275 | train_rmse: 4.9641 | val_rmse: 405.5348 | val_ll: -123314.0547
[6:57:17.196426] epoch: 7000 | elbo: 3817335.5675000004 | train_rmse: 4.6037 | val_rmse: 405.4142 | val_ll: -121813.8203
[7:00:15.807148] epoch: 7050 | elbo: 3386690.1412500003 | train_rmse: 4.5852 | val_rmse: 405.4517 | val_ll: -122704.7656
[7:03:15.045549] epoch: 7100 | elbo: 3338995.88375 | train_rmse: 4.8191 | val_rmse: 405.4306 | val_ll: -124355.1484
[7:06:16.714053] epoch: 7150 | elbo: 4084011.4012499996 | train_rmse: 4.8583 | val_rmse: 405.2871 | val_ll: -122395.5547
[7:09:16.862492] epoch: 7200 | elbo: 1887437.63625 | train_rmse: 2.4107 | val_rmse: 405.2344 | val_ll: -122383.1953
[7:12:18.633885] epoch: 7250 | elbo: 2955872.19875 | train_rmse: 4.5815 | val_rmse: 405.2397 | val_ll: -122673.6641
[7:15:20.688426] epoch: 7300 | elbo: 2823226.7725 | train_rmse: 4.0306 | val_rmse: 405.2223 | val_ll: -123304.8438
[7:18:24.063187] epoch: 7350 | elbo: 3775280.4562500007 | train_rmse: 4.9428 | val_rmse: 405.076 | val_ll: -123190.1797
[7:21:27.513552] epoch: 7400 | elbo: 2560572.3850000007 | train_rmse: 4.0942 | val_rmse: 405.0917 | val_ll: -124950.6328
[7:24:28.988226] epoch: 7450 | elbo: 3608125.8587499997 | train_rmse: 5.8428 | val_rmse: 404.9272 | val_ll: -123799.6484
[7:27:31.695615] epoch: 7500 | elbo: 2399374.581875 | train_rmse: 3.485 | val_rmse: 405.0557 | val_ll: -122808.1562
[7:30:31.511118] epoch: 7550 | elbo: 5024280.329999999 | train_rmse: 6.247 | val_rmse: 404.9707 | val_ll: -124742.8828
[7:33:34.208791] epoch: 7600 | elbo: 2541171.6156250006 | train_rmse: 4.3023 | val_rmse: 404.9351 | val_ll: -123408.7422
[7:36:33.913443] epoch: 7650 | elbo: 2959268.215 | train_rmse: 4.2369 | val_rmse: 404.859 | val_ll: -123780.4062
[7:39:30.210414] epoch: 7700 | elbo: 2690403.586875 | train_rmse: 3.635 | val_rmse: 404.8209 | val_ll: -122993.4141
[7:42:27.999423] epoch: 7750 | elbo: 2791448.6550000003 | train_rmse: 3.3348 | val_rmse: 404.8345 | val_ll: -123049.7344
[7:45:23.850293] epoch: 7800 | elbo: 2276229.245 | train_rmse: 3.1085 | val_rmse: 404.7417 | val_ll: -123355.6641
[7:48:20.367369] epoch: 7850 | elbo: 3411753.5387500003 | train_rmse: 6.0087 | val_rmse: 404.757 | val_ll: -124615.4531
[7:51:16.687579] epoch: 7900 | elbo: 2281896.6187500004 | train_rmse: 3.824 | val_rmse: 404.6483 | val_ll: -123169.4609
[7:54:13.411917] epoch: 7950 | elbo: 6134470.285000002 | train_rmse: 5.6907 | val_rmse: 404.5627 | val_ll: -123570.375
[7:57:09.012779] epoch: 8000 | elbo: 2849147.7624999997 | train_rmse: 3.4713 | val_rmse: 404.5725 | val_ll: -124255.9219
[8:00:04.682334] epoch: 8050 | elbo: 2918619.04125 | train_rmse: 4.8445 | val_rmse: 404.4868 | val_ll: -123734.9375
[8:03:00.469664] epoch: 8100 | elbo: 2894071.8375000013 | train_rmse: 4.2483 | val_rmse: 404.5113 | val_ll: -123396.9141
[8:05:56.855094] epoch: 8150 | elbo: 2121529.309375 | train_rmse: 3.2281 | val_rmse: 404.461 | val_ll: -123703.75
[8:08:52.167225] epoch: 8200 | elbo: 2590135.5824999996 | train_rmse: 3.6144 | val_rmse: 404.4166 | val_ll: -123094.0859
[8:11:48.932937] epoch: 8250 | elbo: 2515095.86625 | train_rmse: 3.4145 | val_rmse: 404.3614 | val_ll: -123804.0547
[8:14:45.413916] epoch: 8300 | elbo: 3001820.546874999 | train_rmse: 4.2327 | val_rmse: 404.3083 | val_ll: -125733.4609
[8:17:41.067664] epoch: 8350 | elbo: 3049485.2525 | train_rmse: 4.6318 | val_rmse: 404.3327 | val_ll: -124049.5938
[8:20:34.835941] epoch: 8400 | elbo: 1727307.6500000004 | train_rmse: 2.2163 | val_rmse: 404.2794 | val_ll: -123685.4453
[8:23:29.276664] epoch: 8450 | elbo: 5349823.88125 | train_rmse: 5.2749 | val_rmse: 404.1779 | val_ll: -125652.4219
[8:26:22.263782] epoch: 8500 | elbo: 2663497.9025000003 | train_rmse: 4.141 | val_rmse: 404.1851 | val_ll: -124447.0469
[8:29:16.036234] epoch: 8550 | elbo: 3701823.7137499996 | train_rmse: 4.6214 | val_rmse: 404.0365 | val_ll: -123319.2891
[8:32:10.402406] epoch: 8600 | elbo: 3199318.2437500004 | train_rmse: 4.4328 | val_rmse: 404.283 | val_ll: -124458.6016
[8:35:06.424494] epoch: 8650 | elbo: 3036381.0662499997 | train_rmse: 4.568 | val_rmse: 404.0903 | val_ll: -125100.2266
[8:38:01.522575] epoch: 8700 | elbo: 2245906.0675000004 | train_rmse: 4.0701 | val_rmse: 403.9549 | val_ll: -123717.2891
[8:40:55.995215] epoch: 8750 | elbo: 3227629.0375 | train_rmse: 4.2482 | val_rmse: 404.0307 | val_ll: -124640.1094
[8:43:53.867795] epoch: 8800 | elbo: 7325100.9499999955 | train_rmse: 6.7784 | val_rmse: 404.0769 | val_ll: -123489.8047
[8:46:52.642251] epoch: 8850 | elbo: 3334227.275000001 | train_rmse: 5.3728 | val_rmse: 403.8664 | val_ll: -123179.2031
[8:49:47.044850] epoch: 8900 | elbo: 2140617.215000001 | train_rmse: 2.7173 | val_rmse: 403.8423 | val_ll: -122632.9766
[8:52:44.478440] epoch: 8950 | elbo: 4062008.031250001 | train_rmse: 4.5778 | val_rmse: 403.7624 | val_ll: -125114.3906
[8:55:38.547115] epoch: 9000 | elbo: 2149280.9787500002 | train_rmse: 2.9273 | val_rmse: 403.7585 | val_ll: -124317.1484
[8:58:33.998657] epoch: 9050 | elbo: 2297685.375 | train_rmse: 3.583 | val_rmse: 403.7165 | val_ll: -123543.8047
[9:01:29.390353] epoch: 9100 | elbo: 2674310.2150000003 | train_rmse: 4.5138 | val_rmse: 403.5858 | val_ll: -124367.6094
[9:04:25.051368] epoch: 9150 | elbo: 2477118.3649999998 | train_rmse: 3.476 | val_rmse: 403.6651 | val_ll: -122792.0859
[9:07:20.225698] epoch: 9200 | elbo: 3783456.30625 | train_rmse: 3.9074 | val_rmse: 403.5749 | val_ll: -122656.1172
[9:10:15.826906] epoch: 9250 | elbo: 1928312.9299999997 | train_rmse: 2.7172 | val_rmse: 403.6648 | val_ll: -125155.3984
[9:13:09.508551] epoch: 9300 | elbo: 4370254.012499999 | train_rmse: 4.6603 | val_rmse: 403.4851 | val_ll: -122579.0469
[9:16:03.009706] epoch: 9350 | elbo: 2404798.3049999992 | train_rmse: 4.3832 | val_rmse: 403.5062 | val_ll: -122526.4688
[9:18:56.583861] epoch: 9400 | elbo: 3105732.40625 | train_rmse: 4.18 | val_rmse: 403.4623 | val_ll: -123982.0703
