Start time: 2023-06-26 14:51:21.376446
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin50-3x256-s02 - 1 =====
[0:00:04.447613] epoch: 0 | elbo: 1040134380.3199999 | train_rmse: 54.6582 | val_rmse: 54.6619 | val_ll: -7626.6802
[18:22:47.957912] epoch: 19450 | elbo: 304407.63 | train_rmse: 0.3701 | val_rmse: 4.5682 | val_ll: -249.1036
[18:25:37.454269] epoch: 19500 | elbo: 303994.8353125001 | train_rmse: 0.382 | val_rmse: 4.5715 | val_ll: -248.9906
[18:28:26.987406] epoch: 19550 | elbo: 303002.8140625 | train_rmse: 0.3542 | val_rmse: 4.5576 | val_ll: -246.8774
[18:31:15.790620] epoch: 19600 | elbo: 302579.32953125 | train_rmse: 0.3844 | val_rmse: 4.5667 | val_ll: -252.3673
[18:34:05.845698] epoch: 19650 | elbo: 302186.2409375 | train_rmse: 0.3728 | val_rmse: 4.5524 | val_ll: -246.901
[18:36:53.934913] epoch: 19700 | elbo: 301031.79890625004 | train_rmse: 0.3738 | val_rmse: 4.5535 | val_ll: -251.6777
[18:39:42.992349] epoch: 19750 | elbo: 300394.04125 | train_rmse: 0.3661 | val_rmse: 4.5582 | val_ll: -249.4667
[18:42:33.207274] epoch: 19800 | elbo: 299681.20921875007 | train_rmse: 0.3682 | val_rmse: 4.5609 | val_ll: -249.9711
[18:45:22.882277] epoch: 19850 | elbo: 298996.9715625 | train_rmse: 0.374 | val_rmse: 4.5441 | val_ll: -249.5934
[18:48:12.700144] epoch: 19900 | elbo: 298135.8296875 | train_rmse: 0.4014 | val_rmse: 4.5287 | val_ll: -245.3556
[18:51:01.987544] epoch: 19950 | elbo: 298043.6571875 | train_rmse: 0.368 | val_rmse: 4.5405 | val_ll: -250.0786
Training finished in 18:53:48.120950 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s02/models/sin50-3x256-s02/checkpoint_1.pt
File Size is 1.1103410720825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s02/models/sin50-3x256-s02/checkpoint_1.pt
using device: cuda:5
====== evaluating profile sin50-3x256-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:53.830098
End time: 2023-06-27 09:47:10.990073
Total time: 18:55:49.613623
