Start time: 2023-06-26 14:51:23.719295
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin50-3x512-s02 - 1 =====
[0:00:04.153967] epoch: 0 | elbo: 11322398284.800001 | train_rmse: 170.764 | val_rmse: 171.9703 | val_ll: -26041.8398
[19:11:26.476264] epoch: 19450 | elbo: 223090.96281250002 | train_rmse: 0.2837 | val_rmse: 3.3101 | val_ll: -132.0381
[19:16:40.574073] epoch: 19500 | elbo: 221528.30257812497 | train_rmse: 0.2916 | val_rmse: 3.3209 | val_ll: -133.9682
[19:22:00.799962] epoch: 19550 | elbo: 221926.284609375 | train_rmse: 0.2784 | val_rmse: 3.3224 | val_ll: -132.7124
[19:27:26.630690] epoch: 19600 | elbo: 221912.520078125 | train_rmse: 0.2991 | val_rmse: 3.3138 | val_ll: -132.6255
[19:32:45.919026] epoch: 19650 | elbo: 220802.82671874994 | train_rmse: 0.2753 | val_rmse: 3.307 | val_ll: -132.1171
[19:37:54.429446] epoch: 19700 | elbo: 220216.24226562498 | train_rmse: 0.2952 | val_rmse: 3.3073 | val_ll: -133.6688
[19:43:14.688157] epoch: 19750 | elbo: 220294.16781249997 | train_rmse: 0.2763 | val_rmse: 3.3032 | val_ll: -131.2282
[19:48:27.155329] epoch: 19800 | elbo: 219308.35718750005 | train_rmse: 0.3154 | val_rmse: 3.3142 | val_ll: -133.304
[19:53:36.500938] epoch: 19850 | elbo: 223124.63265625 | train_rmse: 0.2786 | val_rmse: 3.313 | val_ll: -132.1567
[19:58:47.536465] epoch: 19900 | elbo: 219025.5803125 | train_rmse: 0.2825 | val_rmse: 3.3068 | val_ll: -133.4812
[20:03:58.154822] epoch: 19950 | elbo: 220526.447265625 | train_rmse: 0.3025 | val_rmse: 3.304 | val_ll: -132.5064
Training finished in 20:09:00.475329 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s02/models/sin50-3x512-s02/checkpoint_1.pt
File Size is 4.2158098220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s02/models/sin50-3x512-s02/checkpoint_1.pt
using device: cuda:6
====== evaluating profile sin50-3x512-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:03:40.022633
End time: 2023-06-27 11:04:12.231726
Total time: 20:12:48.512431
