Start time: 2023-06-26 14:51:18.745037
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin50-3x128-s02 - 1 =====
[0:00:04.419182] epoch: 0 | elbo: 1115001319.3600001 | train_rmse: 47.3899 | val_rmse: 47.9251 | val_ll: -11697.9287
[18:40:03.194463] epoch: 19450 | elbo: 216398.91890624998 | train_rmse: 0.2789 | val_rmse: 7.8858 | val_ll: -783.899
[18:42:55.884198] epoch: 19500 | elbo: 216642.97210937506 | train_rmse: 0.2869 | val_rmse: 7.8882 | val_ll: -784.7697
[18:45:45.378820] epoch: 19550 | elbo: 216381.52921875007 | train_rmse: 0.2758 | val_rmse: 7.8866 | val_ll: -774.9693
[18:48:35.177149] epoch: 19600 | elbo: 216466.56195312497 | train_rmse: 0.2823 | val_rmse: 7.8891 | val_ll: -790.2194
[18:51:26.117797] epoch: 19650 | elbo: 215862.83874999997 | train_rmse: 0.2981 | val_rmse: 7.8858 | val_ll: -786.9041
[18:54:15.686299] epoch: 19700 | elbo: 216224.9015625 | train_rmse: 0.2973 | val_rmse: 7.8821 | val_ll: -787.7723
[18:57:05.051547] epoch: 19750 | elbo: 216224.93281250005 | train_rmse: 0.2788 | val_rmse: 7.8868 | val_ll: -785.026
[18:59:55.128539] epoch: 19800 | elbo: 216204.99757812507 | train_rmse: 0.2765 | val_rmse: 7.886 | val_ll: -782.6115
[19:02:43.572455] epoch: 19850 | elbo: 215849.273203125 | train_rmse: 0.2817 | val_rmse: 7.8859 | val_ll: -787.6844
[19:05:32.328369] epoch: 19900 | elbo: 215564.96835937505 | train_rmse: 0.287 | val_rmse: 7.8778 | val_ll: -785.7136
[19:08:20.630704] epoch: 19950 | elbo: 215922.0878125 | train_rmse: 0.293 | val_rmse: 7.8733 | val_ll: -785.8461
Training finished in 19:11:07.204001 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s02/models/sin50-3x128-s02/checkpoint_1.pt
File Size is 0.30754566192626953 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s02/models/sin50-3x128-s02/checkpoint_1.pt
using device: cuda:4
====== evaluating profile sin50-3x128-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:54.974678
End time: 2023-06-27 10:04:29.203506
Total time: 19:13:10.458465
