Start time: 2023-06-27 18:08:32.042755
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x512-s05 - 1 =====
[0:00:04.191013] epoch: 0 | elbo: 1454676656.3200004 | train_rmse: 135.5157 | val_rmse: 133.6008 | val_ll: -25.7123
[18:47:35.799235] epoch: 19550 | elbo: 124530.90191406253 | train_rmse: 0.4489 | val_rmse: 2.3949 | val_ll: -5.7444
[18:50:29.291717] epoch: 19600 | elbo: 123039.615234375 | train_rmse: 0.435 | val_rmse: 2.39 | val_ll: -5.7317
[18:53:25.104562] epoch: 19650 | elbo: 122930.198828125 | train_rmse: 0.4765 | val_rmse: 2.4045 | val_ll: -5.8624
[18:56:19.139027] epoch: 19700 | elbo: 121939.66015625 | train_rmse: 0.4541 | val_rmse: 2.3963 | val_ll: -5.8235
[18:59:14.510112] epoch: 19750 | elbo: 123605.01457031253 | train_rmse: 0.4351 | val_rmse: 2.3879 | val_ll: -5.7163
[19:02:09.615698] epoch: 19800 | elbo: 124506.1458984375 | train_rmse: 0.4458 | val_rmse: 2.389 | val_ll: -5.7422
[19:05:03.810400] epoch: 19850 | elbo: 122439.90058593752 | train_rmse: 0.4414 | val_rmse: 2.3871 | val_ll: -5.6631
[19:07:59.465242] epoch: 19900 | elbo: 123763.64636718754 | train_rmse: 0.4511 | val_rmse: 2.3918 | val_ll: -5.7899
[19:10:52.525522] epoch: 19950 | elbo: 123215.90207031248 | train_rmse: 0.4605 | val_rmse: 2.3858 | val_ll: -5.6067
Training finished in 19:13:43.103475 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s05/models/sin20-3x512-s05/checkpoint_1.pt
File Size is 4.0986223220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s05/models/sin20-3x512-s05/checkpoint_1.pt
using device: cuda:5
====== evaluating profile sin20-3x512-s05 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:53.883496
End time: 2023-06-28 13:24:13.608703
Total time: 19:15:41.565941
