Start time: 2023-06-27 18:08:29.570188
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x256-s05 - 1 =====
[0:00:04.229426] epoch: 0 | elbo: 132541878.95999996 | train_rmse: 49.3448 | val_rmse: 48.1581 | val_ll: -23.4086
[18:45:41.792387] epoch: 19550 | elbo: 149216.96429687497 | train_rmse: 0.417 | val_rmse: 3.1106 | val_ll: -7.2771
[18:48:37.592638] epoch: 19600 | elbo: 149026.62882812502 | train_rmse: 0.4185 | val_rmse: 3.1075 | val_ll: -7.2112
[18:51:31.826169] epoch: 19650 | elbo: 148628.99890624997 | train_rmse: 0.4184 | val_rmse: 3.1091 | val_ll: -7.2026
[18:54:30.252948] epoch: 19700 | elbo: 149073.70234375005 | train_rmse: 0.4191 | val_rmse: 3.1117 | val_ll: -7.2134
[18:57:29.965739] epoch: 19750 | elbo: 148718.46765625 | train_rmse: 0.4272 | val_rmse: 3.1103 | val_ll: -7.3145
[19:00:29.623335] epoch: 19800 | elbo: 148449.07023437505 | train_rmse: 0.416 | val_rmse: 3.109 | val_ll: -7.278
[19:03:30.411179] epoch: 19850 | elbo: 148463.37171875 | train_rmse: 0.4199 | val_rmse: 3.1096 | val_ll: -7.2852
[19:06:30.805557] epoch: 19900 | elbo: 148188.79625 | train_rmse: 0.418 | val_rmse: 3.1037 | val_ll: -7.2227
[19:09:31.430110] epoch: 19950 | elbo: 148153.37039062503 | train_rmse: 0.4213 | val_rmse: 3.1075 | val_ll: -7.2388
Training finished in 19:12:28.635051 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s05/models/sin20-3x256-s05/checkpoint_1.pt
File Size is 1.0517473220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s05/models/sin20-3x256-s05/checkpoint_1.pt
using device: cuda:4
====== evaluating profile sin20-3x256-s05 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:57.706054
End time: 2023-06-28 13:23:01.062128
Total time: 19:14:31.491935
