Start time: 2023-06-27 18:08:34.307242
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x1024-s05 - 1 =====
[0:00:05.600261] epoch: 0 | elbo: 7112786611.2 | train_rmse: 329.8583 | val_rmse: 332.0513 | val_ll: -22.3671
[19:59:51.300103] epoch: 19500 | elbo: 160244.768125 | train_rmse: 0.409 | val_rmse: 2.0161 | val_ll: -4.4699
[20:02:50.285465] epoch: 19550 | elbo: 163865.98757812497 | train_rmse: 0.4163 | val_rmse: 2.0146 | val_ll: -4.4994
[20:05:48.664298] epoch: 19600 | elbo: 160486.04179687498 | train_rmse: 0.4072 | val_rmse: 2.0148 | val_ll: -4.4932
[20:08:47.115363] epoch: 19650 | elbo: 161306.08109375002 | train_rmse: 0.4062 | val_rmse: 2.0148 | val_ll: -4.51
[20:11:46.038071] epoch: 19700 | elbo: 165370.892421875 | train_rmse: 0.4118 | val_rmse: 2.0149 | val_ll: -4.4702
[20:14:44.792694] epoch: 19750 | elbo: 160902.87429687506 | train_rmse: 0.4097 | val_rmse: 2.0119 | val_ll: -4.4584
[20:17:46.084919] epoch: 19800 | elbo: 157530.80515625 | train_rmse: 0.4048 | val_rmse: 2.0158 | val_ll: -4.4743
[20:20:47.271991] epoch: 19850 | elbo: 158522.05507812503 | train_rmse: 0.4157 | val_rmse: 2.0157 | val_ll: -4.5487
[20:23:44.204647] epoch: 19900 | elbo: 165119.90539062498 | train_rmse: 0.4262 | val_rmse: 2.0182 | val_ll: -4.5117
[20:26:39.788785] epoch: 19950 | elbo: 154707.03906250006 | train_rmse: 0.4057 | val_rmse: 2.014 | val_ll: -4.5092
Training finished in 20:29:33.368758 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s05/models/sin20-3x1024-s05/checkpoint_1.pt
File Size is 16.19237232208252 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s05/models/sin20-3x1024-s05/checkpoint_1.pt
using device: cuda:6
====== evaluating profile sin20-3x1024-s05 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:58.641009
End time: 2023-06-28 14:40:11.002379
Total time: 20:31:36.695125
