Start time: 2023-06-29 16:04:00.367102
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin10-2x256-s03 - 1 =====
[0:00:02.274527] epoch: 0 | elbo: 18328507.599999998 | train_rmse: 15.0436 | val_rmse: 14.7008 | val_ll: -74.0081
[8:46:30.040922] epoch: 19650 | elbo: 135627.5240625 | train_rmse: 0.3048 | val_rmse: 2.7641 | val_ll: -10.8082
[8:47:49.935999] epoch: 19700 | elbo: 135418.05828125 | train_rmse: 0.3009 | val_rmse: 2.7587 | val_ll: -10.9314
[8:49:08.808506] epoch: 19750 | elbo: 135448.50062500002 | train_rmse: 0.2984 | val_rmse: 2.7559 | val_ll: -10.9379
[8:50:27.923692] epoch: 19800 | elbo: 135328.77796875 | train_rmse: 0.3047 | val_rmse: 2.7571 | val_ll: -10.8943
[8:51:47.265276] epoch: 19850 | elbo: 134648.97484375 | train_rmse: 0.3027 | val_rmse: 2.7554 | val_ll: -10.97
[8:53:05.960147] epoch: 19900 | elbo: 134779.62468750004 | train_rmse: 0.301 | val_rmse: 2.7546 | val_ll: -10.8394
[8:54:24.329578] epoch: 19950 | elbo: 134483.82406249997 | train_rmse: 0.2995 | val_rmse: 2.7506 | val_ll: -10.8483
Training finished in 8:55:43.088438 seconds
Saved SVI model to tests/dataset-tests/sin10-10k-s03/models/sin10-2x256-s03/checkpoint_1.pt
File Size is 0.5290536880493164 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=10, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin10-10k-s03/models/sin10-2x256-s03/checkpoint_1.pt
using device: cuda:7
====== evaluating profile sin10-2x256-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:00:46.625894
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin50-3x1024-s03 - 1 =====
[0:00:08.386918] epoch: 0 | elbo: 112271332707.26526 | train_rmse: 487.493 | val_rmse: 498.3476 | val_ll: -23.7869
[0:07:03.354417] epoch: 50 | elbo: 1435377656.1632648 | train_rmse: 53.935 | val_rmse: 154.9729 | val_ll: -11.3499
[0:13:55.393081] epoch: 100 | elbo: 306395632.2938776 | train_rmse: 10.2722 | val_rmse: 134.8226 | val_ll: -14.4036
[0:20:48.080649] epoch: 150 | elbo: 152250297.97551012 | train_rmse: 7.6555 | val_rmse: 116.1179 | val_ll: -19.8298
[0:27:41.836941] epoch: 200 | elbo: 86559287.11836734 | train_rmse: 6.2149 | val_rmse: 101.6617 | val_ll: -27.0192
[0:34:33.896524] epoch: 250 | elbo: 54521898.628571376 | train_rmse: 5.1269 | val_rmse: 91.0026 | val_ll: -36.7719
[0:41:29.428012] epoch: 300 | elbo: 38330296.97142857 | train_rmse: 4.7184 | val_rmse: 82.8806 | val_ll: -49.764
[0:48:26.736201] epoch: 350 | elbo: 28430345.746938765 | train_rmse: 3.999 | val_rmse: 76.5744 | val_ll: -68.941
[0:55:21.227282] epoch: 400 | elbo: 23669592.66122448 | train_rmse: 4.0283 | val_rmse: 71.8324 | val_ll: -90.6317
[1:02:16.339834] epoch: 450 | elbo: 20054547.048979588 | train_rmse: 3.5426 | val_rmse: 68.1494 | val_ll: -114.974
[1:09:10.732818] epoch: 500 | elbo: 18411245.800000012 | train_rmse: 3.2818 | val_rmse: 65.0994 | val_ll: -147.735
[1:16:06.613555] epoch: 550 | elbo: 16602897.657142859 | train_rmse: 2.868 | val_rmse: 62.4782 | val_ll: -177.724
[1:22:58.000618] epoch: 600 | elbo: 16035860.724489795 | train_rmse: 2.9187 | val_rmse: 60.2853 | val_ll: -214.2054
[1:29:54.048391] epoch: 650 | elbo: 15121664.751020407 | train_rmse: 2.587 | val_rmse: 58.4131 | val_ll: -253.1081
[1:36:46.233514] epoch: 700 | elbo: 14919553.010204082 | train_rmse: 2.613 | val_rmse: 56.6497 | val_ll: -280.3573
[1:43:41.474012] epoch: 750 | elbo: 14492312.9877551 | train_rmse: 2.5945 | val_rmse: 55.1833 | val_ll: -305.5313
[1:50:36.364427] epoch: 800 | elbo: 14541375.875510208 | train_rmse: 2.5604 | val_rmse: 53.73 | val_ll: -322.8344
[1:57:27.906109] epoch: 850 | elbo: 13574370.408163264 | train_rmse: 2.0559 | val_rmse: 52.4759 | val_ll: -332.5812
[2:04:21.716335] epoch: 900 | elbo: 13665799.910204083 | train_rmse: 2.4446 | val_rmse: 51.2856 | val_ll: -340.4088
[2:11:18.024694] epoch: 950 | elbo: 13664193.118367344 | train_rmse: 2.2102 | val_rmse: 50.2224 | val_ll: -352.5185
[2:18:11.874398] epoch: 1000 | elbo: 13636212.202040816 | train_rmse: 2.543 | val_rmse: 49.158 | val_ll: -347.7226
[2:25:05.641313] epoch: 1050 | elbo: 13434130.063265305 | train_rmse: 2.4127 | val_rmse: 48.0691 | val_ll: -344.2773
[2:31:56.083125] epoch: 1100 | elbo: 13211763.714285716 | train_rmse: 2.0945 | val_rmse: 47.1392 | val_ll: -340.3734
[2:38:53.749836] epoch: 1150 | elbo: 12937739.0 | train_rmse: 1.9921 | val_rmse: 46.1364 | val_ll: -331.9848
[2:45:49.518731] epoch: 1200 | elbo: 12754834.124489794 | train_rmse: 2.1461 | val_rmse: 45.2844 | val_ll: -320.7195
[2:52:46.341431] epoch: 1250 | elbo: 12601909.171428563 | train_rmse: 1.9177 | val_rmse: 44.4831 | val_ll: -315.6648
[2:59:42.826060] epoch: 1300 | elbo: 12548762.889795916 | train_rmse: 2.3112 | val_rmse: 43.6472 | val_ll: -303.8084
[3:06:39.564230] epoch: 1350 | elbo: 12247387.375510206 | train_rmse: 1.8533 | val_rmse: 42.8382 | val_ll: -293.2393
[3:13:37.859372] epoch: 1400 | elbo: 12323540.142857147 | train_rmse: 1.9391 | val_rmse: 42.1048 | val_ll: -285.4915
[3:20:35.178374] epoch: 1450 | elbo: 12108957.632653061 | train_rmse: 2.0018 | val_rmse: 41.3732 | val_ll: -277.2096
[3:27:31.002146] epoch: 1500 | elbo: 11848096.544897964 | train_rmse: 1.7234 | val_rmse: 40.6828 | val_ll: -267.5895
[3:34:29.038146] epoch: 1550 | elbo: 11751735.508163262 | train_rmse: 1.6218 | val_rmse: 40.0677 | val_ll: -257.3521
[3:41:26.460814] epoch: 1600 | elbo: 11585932.422448985 | train_rmse: 1.8679 | val_rmse: 39.4216 | val_ll: -249.9792
[3:48:22.524635] epoch: 1650 | elbo: 11630788.879591838 | train_rmse: 1.7771 | val_rmse: 38.783 | val_ll: -244.0251
[3:55:17.365721] epoch: 1700 | elbo: 11425509.085714284 | train_rmse: 1.6037 | val_rmse: 38.2178 | val_ll: -237.7945
[4:02:12.453842] epoch: 1750 | elbo: 11093471.802040817 | train_rmse: 1.4334 | val_rmse: 37.6059 | val_ll: -231.3087
[4:09:05.790683] epoch: 1800 | elbo: 11194697.167346941 | train_rmse: 1.9106 | val_rmse: 37.047 | val_ll: -219.3288
[4:16:01.646313] epoch: 1850 | elbo: 11253293.667346938 | train_rmse: 1.733 | val_rmse: 36.5257 | val_ll: -218.4267
[4:22:56.588578] epoch: 1900 | elbo: 10865077.663265303 | train_rmse: 1.5367 | val_rmse: 36.0368 | val_ll: -210.279
[4:29:51.940662] epoch: 1950 | elbo: 10810388.60612245 | train_rmse: 1.5486 | val_rmse: 35.5551 | val_ll: -203.4409
[4:36:49.119544] epoch: 2000 | elbo: 10780399.173469387 | train_rmse: 1.7889 | val_rmse: 35.1098 | val_ll: -201.4069
[4:43:49.203811] epoch: 2050 | elbo: 10524613.599999998 | train_rmse: 1.5131 | val_rmse: 34.6477 | val_ll: -191.3931
[4:50:50.929580] epoch: 2100 | elbo: 10410703.559183676 | train_rmse: 1.5003 | val_rmse: 34.2764 | val_ll: -188.9384
[4:57:52.825083] epoch: 2150 | elbo: 10364821.897959188 | train_rmse: 1.4699 | val_rmse: 33.8774 | val_ll: -179.7846
[5:04:54.729438] epoch: 2200 | elbo: 10153280.542857144 | train_rmse: 1.311 | val_rmse: 33.4561 | val_ll: -177.5857
[5:11:54.302579] epoch: 2250 | elbo: 10039721.916326536 | train_rmse: 1.2789 | val_rmse: 33.108 | val_ll: -177.4491
[5:18:48.058004] epoch: 2300 | elbo: 9968669.204081632 | train_rmse: 1.2409 | val_rmse: 32.7348 | val_ll: -169.7224
[5:25:40.872096] epoch: 2350 | elbo: 10009693.673469387 | train_rmse: 1.3412 | val_rmse: 32.4069 | val_ll: -168.9886
[5:32:35.747691] epoch: 2400 | elbo: 9803336.879591838 | train_rmse: 1.2746 | val_rmse: 32.1061 | val_ll: -165.5434
[5:39:28.627155] epoch: 2450 | elbo: 9698363.369387751 | train_rmse: 1.335 | val_rmse: 31.8044 | val_ll: -162.9075
[5:46:22.118244] epoch: 2500 | elbo: 9587582.879591838 | train_rmse: 1.1807 | val_rmse: 31.4992 | val_ll: -161.4096
[5:53:12.856086] epoch: 2550 | elbo: 9486942.242857143 | train_rmse: 1.1461 | val_rmse: 31.2244 | val_ll: -154.5429
[6:00:04.540458] epoch: 2600 | elbo: 9417316.814285718 | train_rmse: 1.1138 | val_rmse: 30.9603 | val_ll: -152.5954
[6:06:56.269525] epoch: 2650 | elbo: 9365523.663265305 | train_rmse: 1.2708 | val_rmse: 30.6709 | val_ll: -149.1761
[6:13:46.407306] epoch: 2700 | elbo: 9269236.569387756 | train_rmse: 1.4028 | val_rmse: 30.4844 | val_ll: -147.6767
[6:20:33.830750] epoch: 2750 | elbo: 9144565.906122448 | train_rmse: 1.1333 | val_rmse: 30.2118 | val_ll: -143.2524
[6:27:23.228404] epoch: 2800 | elbo: 9125845.548979592 | train_rmse: 1.2053 | val_rmse: 30.0014 | val_ll: -141.6498
[6:34:15.339339] epoch: 2850 | elbo: 9033972.400000002 | train_rmse: 1.2108 | val_rmse: 29.7621 | val_ll: -138.6119
[6:41:09.608167] epoch: 2900 | elbo: 8926872.120408164 | train_rmse: 1.018 | val_rmse: 29.5512 | val_ll: -135.6205
[6:48:03.515690] epoch: 2950 | elbo: 8874139.555102045 | train_rmse: 1.0661 | val_rmse: 29.3539 | val_ll: -134.392
[6:54:56.535595] epoch: 3000 | elbo: 8862848.463265305 | train_rmse: 1.1493 | val_rmse: 29.2062 | val_ll: -132.6622
[7:01:46.780554] epoch: 3050 | elbo: 8692041.11020408 | train_rmse: 0.9913 | val_rmse: 29.0187 | val_ll: -133.4691
[7:08:35.755748] epoch: 3100 | elbo: 8640063.04489796 | train_rmse: 1.0868 | val_rmse: 28.8473 | val_ll: -129.4823
[7:15:24.669809] epoch: 3150 | elbo: 8591621.816326533 | train_rmse: 1.0145 | val_rmse: 28.6686 | val_ll: -129.904
[7:22:16.512270] epoch: 3200 | elbo: 8501084.501020407 | train_rmse: 1.0315 | val_rmse: 28.5376 | val_ll: -127.813
[7:29:08.446547] epoch: 3250 | elbo: 8543177.74489796 | train_rmse: 1.161 | val_rmse: 28.3716 | val_ll: -126.6464
[7:36:00.209556] epoch: 3300 | elbo: 8403280.836734693 | train_rmse: 0.9573 | val_rmse: 28.2317 | val_ll: -128.199
[7:42:52.929260] epoch: 3350 | elbo: 8319196.723469389 | train_rmse: 0.9423 | val_rmse: 28.1047 | val_ll: -126.0688
[7:49:45.044477] epoch: 3400 | elbo: 8256717.8571428545 | train_rmse: 1.0388 | val_rmse: 27.9877 | val_ll: -124.1049
[7:56:36.678430] epoch: 3450 | elbo: 8220126.684693878 | train_rmse: 1.1697 | val_rmse: 27.8346 | val_ll: -122.4394
[8:03:30.995194] epoch: 3500 | elbo: 8153005.939795915 | train_rmse: 0.9311 | val_rmse: 27.7278 | val_ll: -123.9418
[8:10:23.038438] epoch: 3550 | elbo: 8085355.529591836 | train_rmse: 0.9076 | val_rmse: 27.6227 | val_ll: -119.6508
[8:17:15.038658] epoch: 3600 | elbo: 8065091.136734696 | train_rmse: 0.9544 | val_rmse: 27.5239 | val_ll: -118.6091
[8:24:07.394048] epoch: 3650 | elbo: 8020786.052040819 | train_rmse: 0.9484 | val_rmse: 27.4093 | val_ll: -118.5204
[8:30:59.339188] epoch: 3700 | elbo: 7910328.095918365 | train_rmse: 0.9309 | val_rmse: 27.3145 | val_ll: -117.951
[8:37:53.333075] epoch: 3750 | elbo: 7889251.925510207 | train_rmse: 0.9064 | val_rmse: 27.1906 | val_ll: -117.9613
[8:44:45.490000] epoch: 3800 | elbo: 7831455.186734693 | train_rmse: 0.8689 | val_rmse: 27.0835 | val_ll: -117.4743
[8:51:37.350809] epoch: 3850 | elbo: 7796019.056122454 | train_rmse: 0.954 | val_rmse: 27.0284 | val_ll: -117.5026
[8:58:30.278481] epoch: 3900 | elbo: 7747350.038775512 | train_rmse: 0.9075 | val_rmse: 26.9338 | val_ll: -116.9481
[9:05:24.022181] epoch: 3950 | elbo: 7742166.0785714295 | train_rmse: 0.8983 | val_rmse: 26.8485 | val_ll: -116.2457
[9:12:19.593834] epoch: 4000 | elbo: 7681668.7224489795 | train_rmse: 0.8906 | val_rmse: 26.7828 | val_ll: -115.4821
[9:19:13.251969] epoch: 4050 | elbo: 7640102.275510205 | train_rmse: 0.9146 | val_rmse: 26.6786 | val_ll: -117.1621
[9:26:06.436782] epoch: 4100 | elbo: 7566955.435714288 | train_rmse: 0.9879 | val_rmse: 26.6002 | val_ll: -116.2336
[9:32:58.550791] epoch: 4150 | elbo: 7519562.745918371 | train_rmse: 0.9657 | val_rmse: 26.4978 | val_ll: -113.7396
[9:39:51.471663] epoch: 4200 | elbo: 7475491.335714284 | train_rmse: 0.8364 | val_rmse: 26.4365 | val_ll: -114.9855
[9:46:43.129817] epoch: 4250 | elbo: 7458111.713265307 | train_rmse: 0.8108 | val_rmse: 26.3537 | val_ll: -112.4957
[9:53:36.557579] epoch: 4300 | elbo: 7396857.00612245 | train_rmse: 0.8937 | val_rmse: 26.3066 | val_ll: -112.2653
[10:00:32.008712] epoch: 4350 | elbo: 7381874.088775508 | train_rmse: 0.8549 | val_rmse: 26.2242 | val_ll: -113.9472
[10:07:24.177111] epoch: 4400 | elbo: 7309856.248979593 | train_rmse: 0.8878 | val_rmse: 26.173 | val_ll: -115.0681
[10:14:18.179107] epoch: 4450 | elbo: 7290558.19387755 | train_rmse: 0.8085 | val_rmse: 26.1179 | val_ll: -113.7735
[10:21:11.283503] epoch: 4500 | elbo: 7236162.923469389 | train_rmse: 0.8144 | val_rmse: 26.0471 | val_ll: -112.4068
[10:28:04.684281] epoch: 4550 | elbo: 7213465.524489793 | train_rmse: 0.7981 | val_rmse: 25.9895 | val_ll: -112.6245
[10:34:56.937265] epoch: 4600 | elbo: 7158049.751020409 | train_rmse: 0.9174 | val_rmse: 25.9248 | val_ll: -111.8007
[10:42:54.920723] epoch: 4650 | elbo: 7149228.5877551 | train_rmse: 0.7992 | val_rmse: 25.8953 | val_ll: -109.9594
[10:49:44.782967] epoch: 4700 | elbo: 7091182.413265307 | train_rmse: 0.775 | val_rmse: 25.8491 | val_ll: -109.7835
[10:56:36.495378] epoch: 4750 | elbo: 7053828.725510202 | train_rmse: 0.8082 | val_rmse: 25.7917 | val_ll: -110.9667
[11:03:29.686142] epoch: 4800 | elbo: 7011542.985714289 | train_rmse: 0.7201 | val_rmse: 25.7426 | val_ll: -110.5941
[11:10:20.914086] epoch: 4850 | elbo: 6982811.988775508 | train_rmse: 0.8412 | val_rmse: 25.6911 | val_ll: -110.3242
[11:17:12.866622] epoch: 4900 | elbo: 6959394.036734693 | train_rmse: 0.7659 | val_rmse: 25.6575 | val_ll: -109.8875
[11:24:05.616609] epoch: 4950 | elbo: 6903605.5948979575 | train_rmse: 0.7618 | val_rmse: 25.595 | val_ll: -108.9509
[11:30:58.007525] epoch: 5000 | elbo: 6875765.210204082 | train_rmse: 0.7322 | val_rmse: 25.5527 | val_ll: -108.66
[11:37:46.778818] epoch: 5050 | elbo: 6846825.45408163 | train_rmse: 0.7119 | val_rmse: 25.514 | val_ll: -109.17
[11:44:35.383211] epoch: 5100 | elbo: 6825044.312244897 | train_rmse: 0.7202 | val_rmse: 25.4927 | val_ll: -110.5264
[11:51:26.522743] epoch: 5150 | elbo: 6783498.883673469 | train_rmse: 0.719 | val_rmse: 25.447 | val_ll: -107.1576
[11:58:18.555715] epoch: 5200 | elbo: 6777021.280612246 | train_rmse: 0.7009 | val_rmse: 25.3911 | val_ll: -107.1466
[12:06:26.202658] epoch: 5250 | elbo: 6720541.1877551 | train_rmse: 0.7292 | val_rmse: 25.3977 | val_ll: -107.9552
[12:16:34.846953] epoch: 5300 | elbo: 6748230.605102039 | train_rmse: 1.1155 | val_rmse: 25.374 | val_ll: -109.1707
[12:23:53.815838] epoch: 5350 | elbo: 6666488.546938776 | train_rmse: 0.6893 | val_rmse: 25.3118 | val_ll: -107.0216
[12:33:19.523477] epoch: 5400 | elbo: 6634748.611224491 | train_rmse: 0.6751 | val_rmse: 25.2934 | val_ll: -106.765
[12:42:46.629174] epoch: 5450 | elbo: 6630604.291836735 | train_rmse: 0.7848 | val_rmse: 25.2624 | val_ll: -109.1992
[12:59:14.108621] epoch: 5500 | elbo: 6590893.849999999 | train_rmse: 0.7056 | val_rmse: 25.2461 | val_ll: -104.4388
[13:34:25.937389] epoch: 5550 | elbo: 6562272.385714284 | train_rmse: 0.743 | val_rmse: 25.2185 | val_ll: -106.5514
