Start time: 2023-06-29 16:03:58.572269
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin10-3x512-s03 - 1 =====
[0:00:02.666474] epoch: 0 | elbo: 1069976196.1600001 | train_rmse: 93.8831 | val_rmse: 93.0528 | val_ll: -23.996
[10:55:18.846476] epoch: 19500 | elbo: 67513.65074218748 | train_rmse: 0.3334 | val_rmse: 0.6374 | val_ll: -1.1318
[10:56:58.021918] epoch: 19550 | elbo: 67606.91234375 | train_rmse: 0.3287 | val_rmse: 0.6349 | val_ll: -1.1196
[10:58:38.188783] epoch: 19600 | elbo: 67145.07039062498 | train_rmse: 0.335 | val_rmse: 0.6337 | val_ll: -1.1186
[11:00:16.897700] epoch: 19650 | elbo: 67088.57742187502 | train_rmse: 0.3341 | val_rmse: 0.6335 | val_ll: -1.1201
[11:01:53.110272] epoch: 19700 | elbo: 66980.03015625 | train_rmse: 0.3306 | val_rmse: 0.6275 | val_ll: -1.1072
[11:03:31.559370] epoch: 19750 | elbo: 66706.123046875 | train_rmse: 0.3299 | val_rmse: 0.6276 | val_ll: -1.1038
[11:05:08.652287] epoch: 19800 | elbo: 66735.4806640625 | train_rmse: 0.3347 | val_rmse: 0.6297 | val_ll: -1.109
[11:06:47.760556] epoch: 19850 | elbo: 66738.2534375 | train_rmse: 0.3328 | val_rmse: 0.6259 | val_ll: -1.0955
[11:08:25.816038] epoch: 19900 | elbo: 66618.89691406248 | train_rmse: 0.329 | val_rmse: 0.6242 | val_ll: -1.0975
[11:10:03.781620] epoch: 19950 | elbo: 66378.349296875 | train_rmse: 0.335 | val_rmse: 0.6246 | val_ll: -1.1058
Training finished in 11:11:44.092690 seconds
Saved SVI model to tests/dataset-tests/sin10-10k-s03/models/sin10-3x512-s03/checkpoint_1.pt
File Size is 4.0595598220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin10-10k-s03/models/sin10-3x512-s03/checkpoint_1.pt
using device: cuda:6
====== evaluating profile sin10-3x512-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:01.448551
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin50-2x512-s03 - 1 =====
[0:00:06.635768] epoch: 0 | elbo: 954556085.1591833 | train_rmse: 45.876 | val_rmse: 45.9118 | val_ll: -40.8086
[0:05:36.085482] epoch: 50 | elbo: 142354344.22857141 | train_rmse: 22.2299 | val_rmse: 26.568 | val_ll: -31.1106
[0:11:06.618134] epoch: 100 | elbo: 94335046.26938775 | train_rmse: 18.133 | val_rmse: 25.7796 | val_ll: -40.6178
[0:16:29.211941] epoch: 150 | elbo: 65544532.62040815 | train_rmse: 14.8422 | val_rmse: 25.7686 | val_ll: -49.2506
[0:21:56.218552] epoch: 200 | elbo: 45566315.54285714 | train_rmse: 12.1724 | val_rmse: 26.2402 | val_ll: -56.1559
[0:27:21.905261] epoch: 250 | elbo: 31598862.073469374 | train_rmse: 9.974 | val_rmse: 26.7764 | val_ll: -63.4811
[0:32:45.513221] epoch: 300 | elbo: 21795469.873469383 | train_rmse: 8.0833 | val_rmse: 27.2756 | val_ll: -73.3848
[0:38:10.376042] epoch: 350 | elbo: 14794115.47959184 | train_rmse: 6.6069 | val_rmse: 27.7984 | val_ll: -88.4621
[0:43:39.669941] epoch: 400 | elbo: 10214226.707142852 | train_rmse: 5.4007 | val_rmse: 28.2138 | val_ll: -107.01
[0:49:09.713056] epoch: 450 | elbo: 6866494.736734697 | train_rmse: 3.9391 | val_rmse: 28.5624 | val_ll: -136.0993
[0:54:32.956506] epoch: 500 | elbo: 4737351.512755102 | train_rmse: 2.9072 | val_rmse: 28.9044 | val_ll: -171.2772
[0:59:53.736368] epoch: 550 | elbo: 3373046.380612245 | train_rmse: 2.0786 | val_rmse: 29.1835 | val_ll: -223.1642
[1:05:16.715451] epoch: 600 | elbo: 2578792.080612246 | train_rmse: 1.4596 | val_rmse: 29.4098 | val_ll: -289.9635
[1:10:40.664438] epoch: 650 | elbo: 2154979.3022959176 | train_rmse: 0.9283 | val_rmse: 29.5696 | val_ll: -375.3921
[1:16:07.274236] epoch: 700 | elbo: 1963333.8977040814 | train_rmse: 0.6049 | val_rmse: 29.653 | val_ll: -477.47
[1:21:33.638972] epoch: 750 | elbo: 1879089.0663265309 | train_rmse: 0.4488 | val_rmse: 29.7093 | val_ll: -570.9442
[1:26:57.804869] epoch: 800 | elbo: 1857694.4076530603 | train_rmse: 0.4553 | val_rmse: 29.7119 | val_ll: -647.6046
[1:32:20.543325] epoch: 850 | elbo: 1842989.3964285713 | train_rmse: 0.3647 | val_rmse: 29.699 | val_ll: -696.3518
[1:37:44.078891] epoch: 900 | elbo: 1841321.3989795914 | train_rmse: 0.3282 | val_rmse: 29.6729 | val_ll: -723.5781
[1:43:08.279448] epoch: 950 | elbo: 1841694.6584183674 | train_rmse: 0.3365 | val_rmse: 29.645 | val_ll: -734.5663
[1:48:32.086025] epoch: 1000 | elbo: 1835139.5395408166 | train_rmse: 0.3145 | val_rmse: 29.6252 | val_ll: -739.0716
[1:53:56.997763] epoch: 1050 | elbo: 1847284.739795918 | train_rmse: 0.4097 | val_rmse: 29.5942 | val_ll: -747.4059
[1:59:20.128427] epoch: 1100 | elbo: 1840615.6392857141 | train_rmse: 0.3317 | val_rmse: 29.5706 | val_ll: -749.7448
[2:04:44.320968] epoch: 1150 | elbo: 1850205.0198979587 | train_rmse: 0.4877 | val_rmse: 29.5293 | val_ll: -750.1721
[2:10:09.075011] epoch: 1200 | elbo: 1838528.1739795925 | train_rmse: 0.3073 | val_rmse: 29.5064 | val_ll: -744.9694
[2:15:32.987875] epoch: 1250 | elbo: 1832198.9992346934 | train_rmse: 0.3104 | val_rmse: 29.49 | val_ll: -735.3981
[2:20:57.494941] epoch: 1300 | elbo: 1839212.249999999 | train_rmse: 0.3191 | val_rmse: 29.4673 | val_ll: -741.6324
[2:26:20.141857] epoch: 1350 | elbo: 1830938.4977040817 | train_rmse: 0.3188 | val_rmse: 29.4342 | val_ll: -734.741
[2:31:41.806257] epoch: 1400 | elbo: 1827401.2303571426 | train_rmse: 0.3073 | val_rmse: 29.4098 | val_ll: -734.6923
[2:37:06.392141] epoch: 1450 | elbo: 1848090.8737244897 | train_rmse: 0.3408 | val_rmse: 29.3886 | val_ll: -738.1099
[2:42:33.813411] epoch: 1500 | elbo: 1826776.6198979588 | train_rmse: 0.29 | val_rmse: 29.3653 | val_ll: -731.2092
[2:47:57.802220] epoch: 1550 | elbo: 1830265.0882653056 | train_rmse: 0.3091 | val_rmse: 29.343 | val_ll: -733.0325
[2:53:20.301542] epoch: 1600 | elbo: 1827977.2290816323 | train_rmse: 0.3339 | val_rmse: 29.3304 | val_ll: -733.0607
[2:58:47.954674] epoch: 1650 | elbo: 1826986.1778061232 | train_rmse: 0.3151 | val_rmse: 29.2974 | val_ll: -731.8045
[3:04:14.940231] epoch: 1700 | elbo: 1840378.6053571422 | train_rmse: 0.3539 | val_rmse: 29.2699 | val_ll: -726.7979
[3:09:39.063566] epoch: 1750 | elbo: 1822626.8737244897 | train_rmse: 0.3106 | val_rmse: 29.2491 | val_ll: -731.6965
[3:15:03.564722] epoch: 1800 | elbo: 1824423.855867347 | train_rmse: 0.308 | val_rmse: 29.2307 | val_ll: -724.8321
[3:20:27.891690] epoch: 1850 | elbo: 1820890.028571428 | train_rmse: 0.3569 | val_rmse: 29.2084 | val_ll: -734.4929
[3:25:53.771940] epoch: 1900 | elbo: 1825220.1640306127 | train_rmse: 0.3138 | val_rmse: 29.1894 | val_ll: -738.9379
[3:31:19.859744] epoch: 1950 | elbo: 1821638.7984693884 | train_rmse: 0.3032 | val_rmse: 29.1716 | val_ll: -728.5542
[3:36:44.840474] epoch: 2000 | elbo: 1819678.8780612259 | train_rmse: 0.3375 | val_rmse: 29.1452 | val_ll: -724.4903
[3:42:07.169783] epoch: 2050 | elbo: 1834424.9808673474 | train_rmse: 0.3737 | val_rmse: 29.1146 | val_ll: -719.6097
[3:47:29.734849] epoch: 2100 | elbo: 1817602.6834183675 | train_rmse: 0.321 | val_rmse: 29.1055 | val_ll: -723.9608
[3:52:50.586697] epoch: 2150 | elbo: 1820748.246938776 | train_rmse: 0.3257 | val_rmse: 29.0873 | val_ll: -716.2168
[3:58:10.394350] epoch: 2200 | elbo: 1815112.1484693876 | train_rmse: 0.2857 | val_rmse: 29.0699 | val_ll: -722.0961
[4:03:30.591343] epoch: 2250 | elbo: 1814909.5693877547 | train_rmse: 0.2942 | val_rmse: 29.0425 | val_ll: -719.6157
[4:08:54.210527] epoch: 2300 | elbo: 1819563.5214285708 | train_rmse: 0.2801 | val_rmse: 29.0202 | val_ll: -718.9653
[4:14:18.473638] epoch: 2350 | elbo: 1812112.1066326522 | train_rmse: 0.2863 | val_rmse: 29.008 | val_ll: -720.1124
[4:19:41.370055] epoch: 2400 | elbo: 1817801.6341836732 | train_rmse: 0.4389 | val_rmse: 28.9969 | val_ll: -716.7992
[4:25:02.714430] epoch: 2450 | elbo: 1808329.181377551 | train_rmse: 0.3207 | val_rmse: 28.9685 | val_ll: -723.1592
[4:30:23.808363] epoch: 2500 | elbo: 1807689.9403061224 | train_rmse: 0.2908 | val_rmse: 28.9536 | val_ll: -723.5343
[4:35:45.719200] epoch: 2550 | elbo: 1809538.480867347 | train_rmse: 0.2859 | val_rmse: 28.9284 | val_ll: -711.3759
[4:41:05.933183] epoch: 2600 | elbo: 1811270.1808673465 | train_rmse: 0.32 | val_rmse: 28.9163 | val_ll: -715.2267
[4:46:24.886134] epoch: 2650 | elbo: 1822529.4262755108 | train_rmse: 0.3424 | val_rmse: 28.8968 | val_ll: -707.1369
[4:51:45.084523] epoch: 2700 | elbo: 1806770.5543367353 | train_rmse: 0.29 | val_rmse: 28.8853 | val_ll: -713.1252
[4:57:05.298833] epoch: 2750 | elbo: 1815736.8714285714 | train_rmse: 0.3516 | val_rmse: 28.8611 | val_ll: -715.4205
[5:02:25.542035] epoch: 2800 | elbo: 1804693.0081632643 | train_rmse: 0.2966 | val_rmse: 28.837 | val_ll: -713.6496
[5:07:46.248953] epoch: 2850 | elbo: 1816554.928826529 | train_rmse: 0.3302 | val_rmse: 28.8201 | val_ll: -714.3476
[5:13:05.900870] epoch: 2900 | elbo: 1800232.9706632646 | train_rmse: 0.2862 | val_rmse: 28.8052 | val_ll: -706.7542
[5:18:26.420763] epoch: 2950 | elbo: 1801817.9604591837 | train_rmse: 0.2859 | val_rmse: 28.7899 | val_ll: -705.6908
[5:23:44.343337] epoch: 3000 | elbo: 1798344.5624999998 | train_rmse: 0.3471 | val_rmse: 28.7735 | val_ll: -710.5458
[5:29:03.470907] epoch: 3050 | elbo: 1800652.1727040815 | train_rmse: 0.3125 | val_rmse: 28.755 | val_ll: -710.5189
[5:34:23.855690] epoch: 3100 | elbo: 1799648.4415816327 | train_rmse: 0.2984 | val_rmse: 28.7342 | val_ll: -712.4456
[5:39:44.735852] epoch: 3150 | elbo: 1804151.553826531 | train_rmse: 0.3358 | val_rmse: 28.7233 | val_ll: -703.9822
[5:45:06.794774] epoch: 3200 | elbo: 1799135.5122448984 | train_rmse: 0.312 | val_rmse: 28.7088 | val_ll: -700.2706
[5:50:28.670253] epoch: 3250 | elbo: 1796283.4785714282 | train_rmse: 0.3057 | val_rmse: 28.6907 | val_ll: -708.2601
[5:55:50.844229] epoch: 3300 | elbo: 1796531.2765306116 | train_rmse: 0.3334 | val_rmse: 28.6728 | val_ll: -711.4584
[6:01:08.266327] epoch: 3350 | elbo: 1802021.4451530608 | train_rmse: 0.3229 | val_rmse: 28.6642 | val_ll: -696.8774
[6:06:27.728258] epoch: 3400 | elbo: 1808762.8482142854 | train_rmse: 0.3671 | val_rmse: 28.6329 | val_ll: -706.6993
[6:11:44.450038] epoch: 3450 | elbo: 1792198.5385204083 | train_rmse: 0.295 | val_rmse: 28.6297 | val_ll: -696.8446
[6:17:03.588176] epoch: 3500 | elbo: 1792961.9778061223 | train_rmse: 0.4327 | val_rmse: 28.6096 | val_ll: -706.0073
[6:22:26.312671] epoch: 3550 | elbo: 1789987.6609693891 | train_rmse: 0.3242 | val_rmse: 28.5875 | val_ll: -697.1209
[6:27:47.790405] epoch: 3600 | elbo: 1787634.2482142858 | train_rmse: 0.3081 | val_rmse: 28.578 | val_ll: -700.5014
[6:33:08.537327] epoch: 3650 | elbo: 1787949.8420918365 | train_rmse: 0.3082 | val_rmse: 28.5516 | val_ll: -702.2592
[6:38:26.803212] epoch: 3700 | elbo: 1787886.6772959186 | train_rmse: 0.3195 | val_rmse: 28.5479 | val_ll: -700.2715
[6:43:47.221339] epoch: 3750 | elbo: 1786407.4762755092 | train_rmse: 0.3076 | val_rmse: 28.5307 | val_ll: -697.6695
[6:49:07.010253] epoch: 3800 | elbo: 1794384.373469388 | train_rmse: 0.3351 | val_rmse: 28.5109 | val_ll: -691.3012
[6:54:29.275058] epoch: 3850 | elbo: 1788228.560204081 | train_rmse: 0.3139 | val_rmse: 28.4905 | val_ll: -698.457
[6:59:49.880962] epoch: 3900 | elbo: 1782586.594642857 | train_rmse: 0.3065 | val_rmse: 28.4771 | val_ll: -691.762
[7:05:11.344088] epoch: 3950 | elbo: 1789713.7145408164 | train_rmse: 0.3164 | val_rmse: 28.4611 | val_ll: -699.7544
[7:10:33.229698] epoch: 4000 | elbo: 1779415.197704081 | train_rmse: 0.3623 | val_rmse: 28.4573 | val_ll: -697.2726
[7:15:51.904957] epoch: 4050 | elbo: 1780259.4612244887 | train_rmse: 0.3078 | val_rmse: 28.4414 | val_ll: -690.5026
[7:21:10.190886] epoch: 4100 | elbo: 1786884.571428572 | train_rmse: 0.3028 | val_rmse: 28.4211 | val_ll: -701.2774
[7:26:27.928075] epoch: 4150 | elbo: 1778744.4984693886 | train_rmse: 0.3536 | val_rmse: 28.4073 | val_ll: -692.3748
[7:31:47.779054] epoch: 4200 | elbo: 1778544.797448978 | train_rmse: 0.2879 | val_rmse: 28.3889 | val_ll: -692.3689
[7:37:05.895237] epoch: 4250 | elbo: 1777463.446428571 | train_rmse: 0.3187 | val_rmse: 28.3791 | val_ll: -693.1179
[7:42:28.565936] epoch: 4300 | elbo: 1776535.9104591843 | train_rmse: 0.3096 | val_rmse: 28.3641 | val_ll: -691.6556
[7:47:46.291543] epoch: 4350 | elbo: 1776179.8265306123 | train_rmse: 0.2975 | val_rmse: 28.3509 | val_ll: -690.7601
[7:53:06.406179] epoch: 4400 | elbo: 1773150.599234694 | train_rmse: 0.2887 | val_rmse: 28.3447 | val_ll: -688.3969
[7:58:25.977380] epoch: 4450 | elbo: 1775855.519897959 | train_rmse: 0.2942 | val_rmse: 28.3219 | val_ll: -693.5823
[8:03:47.263028] epoch: 4500 | elbo: 1777546.0688775503 | train_rmse: 0.2966 | val_rmse: 28.3128 | val_ll: -693.1248
[8:09:07.674246] epoch: 4550 | elbo: 1773840.6211734691 | train_rmse: 0.338 | val_rmse: 28.2973 | val_ll: -682.637
[8:14:30.630869] epoch: 4600 | elbo: 1780782.0124999997 | train_rmse: 0.3222 | val_rmse: 28.2804 | val_ll: -697.3171
[8:19:50.905729] epoch: 4650 | elbo: 1766358.583673469 | train_rmse: 0.2797 | val_rmse: 28.2669 | val_ll: -682.3721
[8:26:26.608888] epoch: 4700 | elbo: 1773585.0063775508 | train_rmse: 0.3057 | val_rmse: 28.253 | val_ll: -690.9548
[8:31:45.385572] epoch: 4750 | elbo: 1779974.2081632654 | train_rmse: 0.3034 | val_rmse: 28.2477 | val_ll: -685.351
[8:37:06.266325] epoch: 4800 | elbo: 1776417.427806122 | train_rmse: 0.3029 | val_rmse: 28.233 | val_ll: -681.9912
[8:42:26.104206] epoch: 4850 | elbo: 1765904.8954081638 | train_rmse: 0.2926 | val_rmse: 28.2124 | val_ll: -692.899
[8:47:42.433700] epoch: 4900 | elbo: 1768892.9278061225 | train_rmse: 0.3149 | val_rmse: 28.199 | val_ll: -689.0743
[8:53:03.496433] epoch: 4950 | elbo: 1766327.855357143 | train_rmse: 0.2893 | val_rmse: 28.197 | val_ll: -682.3019
[8:58:23.351997] epoch: 5000 | elbo: 1765871.6433673464 | train_rmse: 0.3204 | val_rmse: 28.1815 | val_ll: -697.1192
[9:03:44.326246] epoch: 5050 | elbo: 1760063.5474489797 | train_rmse: 0.2747 | val_rmse: 28.1723 | val_ll: -688.9195
[9:09:05.504395] epoch: 5100 | elbo: 1767616.598214286 | train_rmse: 0.3336 | val_rmse: 28.1627 | val_ll: -683.9579
[9:14:27.685169] epoch: 5150 | elbo: 1771313.5706632661 | train_rmse: 0.3036 | val_rmse: 28.1449 | val_ll: -690.2886
[9:19:49.728267] epoch: 5200 | elbo: 1763551.4658163267 | train_rmse: 0.2995 | val_rmse: 28.1245 | val_ll: -683.0649
[9:25:10.462138] epoch: 5250 | elbo: 1758456.4431122448 | train_rmse: 0.2828 | val_rmse: 28.1139 | val_ll: -677.2629
[9:30:32.391255] epoch: 5300 | elbo: 1758576.1211734693 | train_rmse: 0.281 | val_rmse: 28.1064 | val_ll: -670.1532
[9:35:57.179244] epoch: 5350 | elbo: 1760376.66122449 | train_rmse: 0.2964 | val_rmse: 28.0905 | val_ll: -680.7809
[9:41:20.689555] epoch: 5400 | elbo: 1760924.4005102038 | train_rmse: 0.2984 | val_rmse: 28.0887 | val_ll: -686.4397
[9:46:41.355674] epoch: 5450 | elbo: 1757148.2058673461 | train_rmse: 0.463 | val_rmse: 28.0788 | val_ll: -680.249
[9:55:15.877039] epoch: 5500 | elbo: 1752955.9576530606 | train_rmse: 0.2911 | val_rmse: 28.0548 | val_ll: -679.7418
[10:02:57.327779] epoch: 5550 | elbo: 1763984.2387755106 | train_rmse: 0.3452 | val_rmse: 28.054 | val_ll: -687.9349
[10:08:20.230657] epoch: 5600 | elbo: 1748064.856632653 | train_rmse: 0.2715 | val_rmse: 28.0446 | val_ll: -674.4421
[10:16:05.668244] epoch: 5650 | elbo: 1754651.0885204084 | train_rmse: 0.2996 | val_rmse: 28.0338 | val_ll: -680.0818
[10:24:08.840691] epoch: 5700 | elbo: 1757034.3160714295 | train_rmse: 0.5898 | val_rmse: 28.0264 | val_ll: -686.5057
[10:30:44.637442] epoch: 5750 | elbo: 1756098.906377551 | train_rmse: 0.4064 | val_rmse: 28.0053 | val_ll: -680.5986
[10:49:46.306695] epoch: 5800 | elbo: 1753281.3040816337 | train_rmse: 0.3329 | val_rmse: 28.0009 | val_ll: -678.0712
[11:10:31.872834] epoch: 5850 | elbo: 1744739.2114795917 | train_rmse: 0.3033 | val_rmse: 27.9848 | val_ll: -679.0897
