Start time: 2023-06-26 14:49:35.093469
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin20-3x512-s02 - 1 =====
[0:00:04.254955] epoch: 0 | elbo: 3859785850.2400007 | train_rmse: 89.66 | val_rmse: 88.7679 | val_ll: -12318.6055
[19:12:58.177327] epoch: 19450 | elbo: 83056.28753906248 | train_rmse: 0.2381 | val_rmse: 0.6754 | val_ll: -4.8978
[19:15:47.911935] epoch: 19500 | elbo: 80819.01207031248 | train_rmse: 0.2464 | val_rmse: 0.6743 | val_ll: -4.8329
[19:18:37.565473] epoch: 19550 | elbo: 80980.20378906248 | train_rmse: 0.2508 | val_rmse: 0.673 | val_ll: -4.9284
[19:21:30.036489] epoch: 19600 | elbo: 80714.6404296875 | train_rmse: 0.2436 | val_rmse: 0.67 | val_ll: -4.91
[19:24:19.344570] epoch: 19650 | elbo: 83698.3041015625 | train_rmse: 0.2487 | val_rmse: 0.6694 | val_ll: -5.0006
[19:27:09.701223] epoch: 19700 | elbo: 81488.4497265625 | train_rmse: 0.256 | val_rmse: 0.6657 | val_ll: -4.883
[19:29:59.671836] epoch: 19750 | elbo: 80906.74031250003 | train_rmse: 0.2348 | val_rmse: 0.6726 | val_ll: -4.9023
[19:32:51.482662] epoch: 19800 | elbo: 82401.49535156252 | train_rmse: 0.247 | val_rmse: 0.6695 | val_ll: -4.9117
[19:35:43.655484] epoch: 19850 | elbo: 83248.511640625 | train_rmse: 0.2502 | val_rmse: 0.6693 | val_ll: -4.9347
[19:38:38.080195] epoch: 19900 | elbo: 81766.97710937499 | train_rmse: 0.245 | val_rmse: 0.676 | val_ll: -4.7968
[19:41:30.796599] epoch: 19950 | elbo: 82271.5052734375 | train_rmse: 0.2497 | val_rmse: 0.6683 | val_ll: -4.9451
Training finished in 19:44:17.190538 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s02/models/sin20-3x512-s02/checkpoint_1.pt
File Size is 4.0986223220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s02/models/sin20-3x512-s02/checkpoint_1.pt
using device: cuda:2
====== evaluating profile sin20-3x512-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:54.223391
End time: 2023-06-27 10:35:50.831740
Total time: 19:46:15.738256
