Start time: 2023-06-26 14:49:30.457081
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin20-3x128-s02 - 1 =====
[0:00:03.990525] epoch: 0 | elbo: 364067970.2400001 | train_rmse: 25.8988 | val_rmse: 25.6836 | val_ll: -4582.9619
[18:37:09.219254] epoch: 19550 | elbo: 134913.52375 | train_rmse: 0.2618 | val_rmse: 1.7046 | val_ll: -33.4252
[18:39:58.935171] epoch: 19600 | elbo: 134874.41625000004 | train_rmse: 0.2665 | val_rmse: 1.7064 | val_ll: -33.6099
[18:42:49.939384] epoch: 19650 | elbo: 134952.92574218748 | train_rmse: 0.2908 | val_rmse: 1.6976 | val_ll: -33.3699
[18:45:40.024525] epoch: 19700 | elbo: 134591.55671874998 | train_rmse: 0.2765 | val_rmse: 1.6958 | val_ll: -33.0631
[18:48:29.167230] epoch: 19750 | elbo: 135203.3276171875 | train_rmse: 0.2665 | val_rmse: 1.7036 | val_ll: -34.3867
[18:51:19.061752] epoch: 19800 | elbo: 134369.96078124997 | train_rmse: 0.2786 | val_rmse: 1.6925 | val_ll: -32.8414
[18:54:08.278074] epoch: 19850 | elbo: 134187.2170703125 | train_rmse: 0.2603 | val_rmse: 1.6996 | val_ll: -33.0036
[18:56:56.490378] epoch: 19900 | elbo: 134324.61742187498 | train_rmse: 0.2527 | val_rmse: 1.6981 | val_ll: -32.8239
[18:59:45.210777] epoch: 19950 | elbo: 134107.18238281252 | train_rmse: 0.2825 | val_rmse: 1.6968 | val_ll: -32.8288
Training finished in 19:02:30.161376 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s02/models/sin20-3x128-s02/checkpoint_1.pt
File Size is 0.27824878692626953 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s02/models/sin20-3x128-s02/checkpoint_1.pt
using device: cuda:0
====== evaluating profile sin20-3x128-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:49.453966
End time: 2023-06-27 09:53:54.606554
Total time: 19:04:24.149457
