Start time: 2023-06-26 14:49:36.795312
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin20-3x1024-s02 - 1 =====
[0:00:04.059223] epoch: 0 | elbo: 20028305300.480007 | train_rmse: 229.1273 | val_rmse: 230.4655 | val_ll: -19814.623
[19:13:58.968729] epoch: 19450 | elbo: 131630.07421875003 | train_rmse: 0.238 | val_rmse: 0.6234 | val_ll: -4.1595
[19:16:48.342410] epoch: 19500 | elbo: 133658.913828125 | train_rmse: 0.2341 | val_rmse: 0.6274 | val_ll: -4.2549
[19:19:38.450516] epoch: 19550 | elbo: 128039.34917968752 | train_rmse: 0.2259 | val_rmse: 0.6226 | val_ll: -4.1928
[19:22:30.014099] epoch: 19600 | elbo: 135544.5569140625 | train_rmse: 0.2307 | val_rmse: 0.6243 | val_ll: -4.2321
[19:25:22.295345] epoch: 19650 | elbo: 133731.83402343752 | train_rmse: 0.227 | val_rmse: 0.6213 | val_ll: -4.1118
[19:28:13.725479] epoch: 19700 | elbo: 127227.27148437503 | train_rmse: 0.2392 | val_rmse: 0.6214 | val_ll: -4.0021
[19:31:03.656599] epoch: 19750 | elbo: 135234.25374999997 | train_rmse: 0.244 | val_rmse: 0.6325 | val_ll: -4.3447
[19:33:54.725985] epoch: 19800 | elbo: 135163.93261718747 | train_rmse: 0.2209 | val_rmse: 0.6258 | val_ll: -4.1222
[19:36:45.938770] epoch: 19850 | elbo: 128056.41046874998 | train_rmse: 0.2278 | val_rmse: 0.6292 | val_ll: -4.2468
[19:39:38.344579] epoch: 19900 | elbo: 129301.76792968748 | train_rmse: 0.2437 | val_rmse: 0.637 | val_ll: -4.8833
[19:42:32.419137] epoch: 19950 | elbo: 127084.91582031253 | train_rmse: 0.2414 | val_rmse: 0.6293 | val_ll: -4.1069
Training finished in 19:45:21.596117 seconds
Saved SVI model to tests/dataset-tests/sin20-20k-s02/models/sin20-3x1024-s02/checkpoint_1.pt
File Size is 16.19237232208252 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-20k-s02/models/sin20-3x1024-s02/checkpoint_1.pt
using device: cuda:3
====== evaluating profile sin20-3x1024-s02 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:56.275588
End time: 2023-06-27 10:36:59.197381
Total time: 19:47:22.402063
