Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[6:55:07.790860] epoch: 13100 | elbo: 34011.82857421874 | train_rmse: 0.3501 | val_rmse: 0.4991 | val_ll: -0.8164
[6:56:43.392284] epoch: 13150 | elbo: 34109.0415625 | train_rmse: 0.3539 | val_rmse: 0.4743 | val_ll: -0.8209
[6:58:17.987194] epoch: 13200 | elbo: 34047.4005859375 | train_rmse: 0.3467 | val_rmse: 0.4793 | val_ll: -0.795
[6:59:53.134310] epoch: 13250 | elbo: 33906.52615234376 | train_rmse: 0.3529 | val_rmse: 0.473 | val_ll: -0.7523
[7:01:26.761839] epoch: 13300 | elbo: 34124.832714843746 | train_rmse: 0.3478 | val_rmse: 0.468 | val_ll: -0.8271
[7:03:01.389713] epoch: 13350 | elbo: 33798.42349609375 | train_rmse: 0.343 | val_rmse: 0.4776 | val_ll: -0.8577
[7:04:36.322185] epoch: 13400 | elbo: 33650.4037109375 | train_rmse: 0.4259 | val_rmse: 0.4823 | val_ll: -0.9912
[7:06:09.665148] epoch: 13450 | elbo: 33522.895839843746 | train_rmse: 0.3448 | val_rmse: 0.4654 | val_ll: -0.7656
[7:07:43.807742] epoch: 13500 | elbo: 33775.9826171875 | train_rmse: 0.3479 | val_rmse: 0.4783 | val_ll: -0.8585
[7:09:18.896798] epoch: 13550 | elbo: 33646.16410156251 | train_rmse: 0.3689 | val_rmse: 0.4682 | val_ll: -0.7963
[7:10:55.334122] epoch: 13600 | elbo: 33378.0296875 | train_rmse: 0.4092 | val_rmse: 0.4746 | val_ll: -0.8208
[7:12:31.587104] epoch: 13650 | elbo: 33537.135761718746 | train_rmse: 0.3561 | val_rmse: 0.4715 | val_ll: -0.8342
[7:14:07.714561] epoch: 13700 | elbo: 33430.051289062496 | train_rmse: 0.3501 | val_rmse: 0.4694 | val_ll: -0.8275
[7:15:44.475134] epoch: 13750 | elbo: 33540.701328125 | train_rmse: 0.3437 | val_rmse: 0.4615 | val_ll: -0.7509
[7:17:20.939681] epoch: 13800 | elbo: 33131.75101562501 | train_rmse: 0.3529 | val_rmse: 0.4768 | val_ll: -0.8937
[7:18:58.122996] epoch: 13850 | elbo: 33309.65568359375 | train_rmse: 0.3673 | val_rmse: 0.4757 | val_ll: -0.8518
[7:20:34.845481] epoch: 13900 | elbo: 33105.82900390624 | train_rmse: 0.3559 | val_rmse: 0.4807 | val_ll: -1.0764
[7:22:11.258640] epoch: 13950 | elbo: 32897.68171875 | train_rmse: 0.3557 | val_rmse: 0.4708 | val_ll: -0.8393
[7:23:48.442050] epoch: 14000 | elbo: 33086.87654296875 | train_rmse: 0.3511 | val_rmse: 0.4814 | val_ll: -0.8175
[7:25:24.375088] epoch: 14050 | elbo: 33009.796992187505 | train_rmse: 0.3408 | val_rmse: 0.4701 | val_ll: -0.9314
[7:27:00.082332] epoch: 14100 | elbo: 33069.566503906244 | train_rmse: 0.3552 | val_rmse: 0.4909 | val_ll: -0.9014
[7:28:36.236658] epoch: 14150 | elbo: 33007.110273437494 | train_rmse: 0.3463 | val_rmse: 0.4633 | val_ll: -0.8039
[7:30:10.985420] epoch: 14200 | elbo: 32960.11451171875 | train_rmse: 0.3338 | val_rmse: 0.4677 | val_ll: -0.8
[7:31:44.982375] epoch: 14250 | elbo: 33069.913945312495 | train_rmse: 0.3503 | val_rmse: 0.4609 | val_ll: -0.8079
[7:33:20.102385] epoch: 14300 | elbo: 32889.36759765625 | train_rmse: 0.3574 | val_rmse: 0.4672 | val_ll: -0.8254
[7:34:54.780628] epoch: 14350 | elbo: 32886.49400390625 | train_rmse: 0.3443 | val_rmse: 0.4754 | val_ll: -0.9952
[7:36:29.313943] epoch: 14400 | elbo: 32835.49060546876 | train_rmse: 0.3405 | val_rmse: 0.476 | val_ll: -0.8218
[7:38:03.070884] epoch: 14450 | elbo: 32610.437460937497 | train_rmse: 0.3467 | val_rmse: 0.4755 | val_ll: -0.7642
[7:39:36.676368] epoch: 14500 | elbo: 32484.50384765624 | train_rmse: 0.3606 | val_rmse: 0.4717 | val_ll: -0.8508
[7:41:09.655103] epoch: 14550 | elbo: 32704.388203124992 | train_rmse: 0.3451 | val_rmse: 0.4665 | val_ll: -0.8284
[7:42:44.380146] epoch: 14600 | elbo: 32597.661367187502 | train_rmse: 0.3495 | val_rmse: 0.4732 | val_ll: -0.8638
[7:44:19.125607] epoch: 14650 | elbo: 32330.564121093747 | train_rmse: 0.3417 | val_rmse: 0.4936 | val_ll: -0.8797
[7:45:53.012867] epoch: 14700 | elbo: 32604.760664062505 | train_rmse: 0.362 | val_rmse: 0.476 | val_ll: -0.8908
[7:47:27.213147] epoch: 14750 | elbo: 32118.821679687506 | train_rmse: 0.3465 | val_rmse: 0.4743 | val_ll: -0.7848
[7:49:01.699204] epoch: 14800 | elbo: 32390.048203125003 | train_rmse: 0.3501 | val_rmse: 0.4569 | val_ll: -0.7873
[7:50:35.930349] epoch: 14850 | elbo: 32168.947695312505 | train_rmse: 0.3567 | val_rmse: 0.4649 | val_ll: -0.8262
[7:52:10.930263] epoch: 14900 | elbo: 32067.132128906243 | train_rmse: 0.3421 | val_rmse: 0.4632 | val_ll: -0.8367
[7:53:45.510660] epoch: 14950 | elbo: 32283.51808593751 | train_rmse: 0.358 | val_rmse: 0.47 | val_ll: -0.7331
[7:55:19.529194] epoch: 15000 | elbo: 32391.298750000005 | train_rmse: 0.3392 | val_rmse: 0.4653 | val_ll: -0.793
[7:56:54.955988] epoch: 15050 | elbo: 32157.104003906257 | train_rmse: 0.3477 | val_rmse: 0.4673 | val_ll: -0.8729
[7:58:29.409847] epoch: 15100 | elbo: 32152.579687500005 | train_rmse: 0.3534 | val_rmse: 0.4682 | val_ll: -0.8303
[8:00:04.335035] epoch: 15150 | elbo: 32294.303164062498 | train_rmse: 0.3498 | val_rmse: 0.4702 | val_ll: -0.8968
[8:01:39.260822] epoch: 15200 | elbo: 31905.9629296875 | train_rmse: 0.3427 | val_rmse: 0.4679 | val_ll: -0.7929
[8:03:13.386719] epoch: 15250 | elbo: 32147.198164062498 | train_rmse: 0.3463 | val_rmse: 0.4688 | val_ll: -0.8045
[8:04:48.389705] epoch: 15300 | elbo: 31985.912070312508 | train_rmse: 0.3444 | val_rmse: 0.4643 | val_ll: -0.744
[8:06:25.235152] epoch: 15350 | elbo: 31767.64650390625 | train_rmse: 0.3347 | val_rmse: 0.4725 | val_ll: -0.8203
[8:08:02.366359] epoch: 15400 | elbo: 32070.98359375 | train_rmse: 0.3416 | val_rmse: 0.4605 | val_ll: -0.7921
[8:09:37.073256] epoch: 15450 | elbo: 31733.49685546876 | train_rmse: 0.3485 | val_rmse: 0.4714 | val_ll: -0.8226
[8:11:12.926882] epoch: 15500 | elbo: 31625.82466796875 | train_rmse: 0.3505 | val_rmse: 0.4661 | val_ll: -0.9174
[8:12:49.115878] epoch: 15550 | elbo: 31588.296171875 | train_rmse: 0.3469 | val_rmse: 0.4644 | val_ll: -0.8061
[8:14:25.703343] epoch: 15600 | elbo: 31688.850546874997 | train_rmse: 0.3425 | val_rmse: 0.4666 | val_ll: -0.8159
[8:16:01.617479] epoch: 15650 | elbo: 31752.974160156253 | train_rmse: 0.3467 | val_rmse: 0.4668 | val_ll: -0.8285
[8:17:37.583390] epoch: 15700 | elbo: 31484.212421874992 | train_rmse: 0.3383 | val_rmse: 0.4854 | val_ll: -0.9085
[8:19:14.177330] epoch: 15750 | elbo: 31635.661054687505 | train_rmse: 0.3449 | val_rmse: 0.4656 | val_ll: -0.794
[8:20:50.590565] epoch: 15800 | elbo: 31520.71705078126 | train_rmse: 0.3525 | val_rmse: 0.4676 | val_ll: -0.8098
[8:22:26.391487] epoch: 15850 | elbo: 32757.326621093747 | train_rmse: 0.3445 | val_rmse: 0.4591 | val_ll: -0.787
[8:24:03.053215] epoch: 15900 | elbo: 31571.862968749996 | train_rmse: 0.3514 | val_rmse: 0.4697 | val_ll: -0.7883
[8:25:39.452690] epoch: 15950 | elbo: 31377.00373046875 | train_rmse: 0.3423 | val_rmse: 0.4606 | val_ll: -0.7335
[8:27:16.219162] epoch: 16000 | elbo: 31350.169726562504 | train_rmse: 0.3568 | val_rmse: 0.455 | val_ll: -0.8004
[8:28:52.633829] epoch: 16050 | elbo: 31565.886542968754 | train_rmse: 0.3479 | val_rmse: 0.459 | val_ll: -0.801
[8:30:29.407526] epoch: 16100 | elbo: 31314.842148437492 | train_rmse: 0.3612 | val_rmse: 0.4646 | val_ll: -0.7337
[8:32:06.063873] epoch: 16150 | elbo: 31240.913417968753 | train_rmse: 0.3388 | val_rmse: 0.4637 | val_ll: -0.8239
[8:33:42.050320] epoch: 16200 | elbo: 31115.931406249998 | train_rmse: 0.3448 | val_rmse: 0.4636 | val_ll: -0.8629
[8:35:18.372843] epoch: 16250 | elbo: 31695.4687890625 | train_rmse: 0.3461 | val_rmse: 0.4643 | val_ll: -0.7121
[8:36:54.817344] epoch: 16300 | elbo: 31257.144003906247 | train_rmse: 0.3465 | val_rmse: 0.459 | val_ll: -0.7541
[8:38:31.105466] epoch: 16350 | elbo: 31031.915722656257 | train_rmse: 0.351 | val_rmse: 0.4675 | val_ll: -0.7951
[8:40:08.220914] epoch: 16400 | elbo: 31204.587792968756 | train_rmse: 0.3411 | val_rmse: 0.4677 | val_ll: -0.8691
[8:41:42.765096] epoch: 16450 | elbo: 30895.736074218752 | train_rmse: 0.3421 | val_rmse: 0.4616 | val_ll: -0.8316
[8:43:16.509342] epoch: 16500 | elbo: 30998.317441406252 | train_rmse: 0.344 | val_rmse: 0.4613 | val_ll: -0.7562
[8:44:51.520427] epoch: 16550 | elbo: 31124.716464843754 | train_rmse: 0.3641 | val_rmse: 0.5623 | val_ll: -0.8152
[8:46:25.851445] epoch: 16600 | elbo: 31128.454648437495 | train_rmse: 0.3476 | val_rmse: 0.4652 | val_ll: -0.7813
[8:48:01.858922] epoch: 16650 | elbo: 31212.224296874996 | train_rmse: 0.3435 | val_rmse: 0.4623 | val_ll: -0.8204
[8:49:38.322523] epoch: 16700 | elbo: 30967.69171875 | train_rmse: 0.3431 | val_rmse: 0.4605 | val_ll: -0.7798
[8:51:14.661125] epoch: 16750 | elbo: 31047.392460937495 | train_rmse: 0.3413 | val_rmse: 0.4715 | val_ll: -0.741
[8:52:50.970269] epoch: 16800 | elbo: 30789.703515625 | train_rmse: 0.3459 | val_rmse: 0.4609 | val_ll: -0.7385
[8:54:27.840009] epoch: 16850 | elbo: 30889.05349609375 | train_rmse: 0.3726 | val_rmse: 0.4594 | val_ll: -0.7319
[8:56:04.227693] epoch: 16900 | elbo: 30790.022792968753 | train_rmse: 0.3515 | val_rmse: 0.4611 | val_ll: -0.787
[8:57:40.291435] epoch: 16950 | elbo: 30644.15869140625 | train_rmse: 0.3471 | val_rmse: 0.4714 | val_ll: -0.7869
[8:59:16.365538] epoch: 17000 | elbo: 30670.822675781248 | train_rmse: 0.3463 | val_rmse: 0.4594 | val_ll: -0.8381
[9:00:52.237037] epoch: 17050 | elbo: 30545.596660156247 | train_rmse: 0.3406 | val_rmse: 0.4716 | val_ll: -0.7841
[9:02:27.896822] epoch: 17100 | elbo: 30770.722304687493 | train_rmse: 0.3395 | val_rmse: 0.4618 | val_ll: -0.8226
[9:04:03.775451] epoch: 17150 | elbo: 30591.30005859374 | train_rmse: 0.345 | val_rmse: 0.4598 | val_ll: -0.7223
[9:05:37.555626] epoch: 17200 | elbo: 30790.838925781252 | train_rmse: 0.3412 | val_rmse: 0.4701 | val_ll: -0.7745
[9:07:12.288228] epoch: 17250 | elbo: 30817.107382812497 | train_rmse: 0.3415 | val_rmse: 0.4629 | val_ll: -0.802
[9:08:46.541579] epoch: 17300 | elbo: 30608.784960937493 | train_rmse: 0.3451 | val_rmse: 0.4593 | val_ll: -0.7662
[9:10:20.228758] epoch: 17350 | elbo: 31140.785703124995 | train_rmse: 0.3428 | val_rmse: 0.4616 | val_ll: -0.7544
[9:11:54.949646] epoch: 17400 | elbo: 30394.77361328125 | train_rmse: 0.3381 | val_rmse: 0.4698 | val_ll: -0.8013
[9:13:28.931473] epoch: 17450 | elbo: 30662.460058593755 | train_rmse: 0.3381 | val_rmse: 0.4572 | val_ll: -0.7968
[9:15:05.767399] epoch: 17500 | elbo: 30395.40525390625 | train_rmse: 0.3381 | val_rmse: 0.4713 | val_ll: -0.7987
[9:16:41.468391] epoch: 17550 | elbo: 30666.018437499995 | train_rmse: 0.3583 | val_rmse: 0.4694 | val_ll: -0.7678
[9:18:16.240851] epoch: 17600 | elbo: 30491.635664062494 | train_rmse: 0.349 | val_rmse: 0.4711 | val_ll: -0.7486
[9:19:51.104762] epoch: 17650 | elbo: 30700.615527343743 | train_rmse: 0.3446 | val_rmse: 0.4708 | val_ll: -0.8361
[9:21:27.694737] epoch: 17700 | elbo: 30367.440859375005 | train_rmse: 0.3486 | val_rmse: 0.4682 | val_ll: -0.7823
[9:23:03.767082] epoch: 17750 | elbo: 30391.82048828125 | train_rmse: 0.3535 | val_rmse: 0.4639 | val_ll: -0.7855
[9:24:39.767571] epoch: 17800 | elbo: 31091.839257812495 | train_rmse: 0.3411 | val_rmse: 0.4671 | val_ll: -0.7612
[9:26:13.600520] epoch: 17850 | elbo: 30338.366855468747 | train_rmse: 0.3425 | val_rmse: 0.4617 | val_ll: -0.801
[9:27:48.552549] epoch: 17900 | elbo: 30208.83033203125 | train_rmse: 0.3417 | val_rmse: 0.467 | val_ll: -0.8342
[9:29:23.385437] epoch: 17950 | elbo: 30351.833339843753 | train_rmse: 0.3414 | val_rmse: 0.4713 | val_ll: -0.7277
[9:30:57.438175] epoch: 18000 | elbo: 30755.508007812496 | train_rmse: 0.3402 | val_rmse: 0.4583 | val_ll: -0.8238
[9:32:31.859503] epoch: 18050 | elbo: 30395.29421875 | train_rmse: 0.3502 | val_rmse: 0.4696 | val_ll: -0.7805
[9:34:06.576983] epoch: 18100 | elbo: 30286.62130859375 | train_rmse: 0.3473 | val_rmse: 0.457 | val_ll: -0.8254
[9:35:41.510454] epoch: 18150 | elbo: 30464.047402343742 | train_rmse: 0.3518 | val_rmse: 0.4602 | val_ll: -0.8046
[9:37:15.092754] epoch: 18200 | elbo: 30280.435371093743 | train_rmse: 0.654 | val_rmse: 0.4607 | val_ll: -0.7826
[9:38:49.027976] epoch: 18250 | elbo: 30504.91318359375 | train_rmse: 0.3583 | val_rmse: 0.4696 | val_ll: -0.8713
[9:40:23.097996] epoch: 18300 | elbo: 30099.275546875007 | train_rmse: 0.3491 | val_rmse: 0.4736 | val_ll: -0.8917
[9:41:56.785731] epoch: 18350 | elbo: 29982.01296875 | train_rmse: 0.3566 | val_rmse: 0.4618 | val_ll: -0.8344
[9:43:30.001804] epoch: 18400 | elbo: 30338.01931640625 | train_rmse: 0.3699 | val_rmse: 0.4539 | val_ll: -0.7513
[9:45:05.187526] epoch: 18450 | elbo: 30269.434980468748 | train_rmse: 0.3379 | val_rmse: 0.4654 | val_ll: -0.7898
[9:46:39.413057] epoch: 18500 | elbo: 29984.68216796875 | train_rmse: 0.3751 | val_rmse: 0.4574 | val_ll: -0.7416
[9:48:12.959507] epoch: 18550 | elbo: 29969.247910156253 | train_rmse: 0.3569 | val_rmse: 0.4593 | val_ll: -0.8026
[9:49:47.919382] epoch: 18600 | elbo: 30129.84552734375 | train_rmse: 0.3489 | val_rmse: 0.4567 | val_ll: -0.771
[9:51:22.837519] epoch: 18650 | elbo: 29995.893710937504 | train_rmse: 0.3435 | val_rmse: 0.4634 | val_ll: -0.9543
[9:52:58.150494] epoch: 18700 | elbo: 30067.814003906253 | train_rmse: 0.3472 | val_rmse: 0.4599 | val_ll: -0.7245
[9:54:32.398587] epoch: 18750 | elbo: 30177.3890625 | train_rmse: 0.3477 | val_rmse: 0.4525 | val_ll: -0.7863
[9:56:06.634655] epoch: 18800 | elbo: 29897.805410156252 | train_rmse: 0.3529 | val_rmse: 0.4621 | val_ll: -0.8054
[9:57:40.569906] epoch: 18850 | elbo: 29859.266132812503 | train_rmse: 0.3404 | val_rmse: 0.4619 | val_ll: -0.7903
[9:59:14.946033] epoch: 18900 | elbo: 29805.236132812493 | train_rmse: 0.3371 | val_rmse: 0.4544 | val_ll: -0.7861
[10:00:50.907475] epoch: 18950 | elbo: 30317.209140624997 | train_rmse: 0.3813 | val_rmse: 0.4567 | val_ll: -0.7671
[10:02:28.051914] epoch: 19000 | elbo: 30613.462519531247 | train_rmse: 0.3416 | val_rmse: 0.4599 | val_ll: -0.7415
[10:04:04.300160] epoch: 19050 | elbo: 29833.48099609376 | train_rmse: 0.3524 | val_rmse: 0.4577 | val_ll: -0.8273
[10:05:39.616364] epoch: 19100 | elbo: 29556.60955078125 | train_rmse: 0.3416 | val_rmse: 0.4571 | val_ll: -0.897
[10:07:13.880184] epoch: 19150 | elbo: 30038.219628906245 | train_rmse: 0.349 | val_rmse: 0.4651 | val_ll: -0.9252
[10:08:47.958512] epoch: 19200 | elbo: 30130.979062500002 | train_rmse: 0.3443 | val_rmse: 0.4645 | val_ll: -0.8697
[10:10:22.260107] epoch: 19250 | elbo: 29789.97906249999 | train_rmse: 0.3558 | val_rmse: 0.4657 | val_ll: -0.8559
[10:11:57.605782] epoch: 19300 | elbo: 29724.651562499996 | train_rmse: 0.3511 | val_rmse: 0.4581 | val_ll: -0.8405
[10:13:32.117279] epoch: 19350 | elbo: 29694.71173828125 | train_rmse: 0.3477 | val_rmse: 0.4617 | val_ll: -0.8175
[10:15:07.161470] epoch: 19400 | elbo: 29699.2545703125 | train_rmse: 0.344 | val_rmse: 0.4653 | val_ll: -0.7492
[10:16:42.198220] epoch: 19450 | elbo: 30120.42720703125 | train_rmse: 0.3427 | val_rmse: 0.4636 | val_ll: -0.8042
[10:18:16.566120] epoch: 19500 | elbo: 29812.714980468747 | train_rmse: 0.3404 | val_rmse: 0.4588 | val_ll: -0.819
[10:19:51.085330] epoch: 19550 | elbo: 30193.068359375 | train_rmse: 0.3449 | val_rmse: 0.4546 | val_ll: -0.7658
[10:21:25.817863] epoch: 19600 | elbo: 29701.13935546875 | train_rmse: 0.3699 | val_rmse: 0.4589 | val_ll: -0.8003
[10:22:59.829251] epoch: 19650 | elbo: 29455.726757812507 | train_rmse: 0.34 | val_rmse: 0.4592 | val_ll: -0.8104
[10:24:33.072521] epoch: 19700 | elbo: 29519.14697265625 | train_rmse: 0.3516 | val_rmse: 0.4611 | val_ll: -0.791
[10:26:08.553437] epoch: 19750 | elbo: 29584.9565625 | train_rmse: 0.3543 | val_rmse: 0.4628 | val_ll: -0.7948
[10:27:43.161723] epoch: 19800 | elbo: 29456.2705078125 | train_rmse: 0.3449 | val_rmse: 0.4658 | val_ll: -0.7296
[10:29:17.500955] epoch: 19850 | elbo: 29611.613847656252 | train_rmse: 0.3416 | val_rmse: 0.454 | val_ll: -0.8361
[10:30:52.283353] epoch: 19900 | elbo: 29349.296640625 | train_rmse: 0.346 | val_rmse: 0.4583 | val_ll: -0.7295
[10:32:26.685206] epoch: 19950 | elbo: 29333.8827734375 | train_rmse: 0.3506 | val_rmse: 0.4697 | val_ll: -0.7254
Training finished in 10:34:00.057365 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s03/checkpoint_3.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 4 =====
[0:00:02.008427] epoch: 0 | elbo: 326338031.8399999 | train_rmse: 54.465 | val_rmse: 54.2924 | val_ll: -4002.2153
[0:01:36.914082] epoch: 50 | elbo: 13945528.390000004 | train_rmse: 15.3944 | val_rmse: 18.7628 | val_ll: -348.7849
[0:03:13.708715] epoch: 100 | elbo: 8309593.555000002 | train_rmse: 10.4592 | val_rmse: 15.4836 | val_ll: -360.7744
[0:04:50.849935] epoch: 150 | elbo: 6116014.335 | train_rmse: 8.8861 | val_rmse: 14.6167 | val_ll: -319.6745
[0:06:26.698099] epoch: 200 | elbo: 4969617.01 | train_rmse: 7.1166 | val_rmse: 13.3491 | val_ll: -333.3235
[0:08:00.747442] epoch: 250 | elbo: 4273496.152500001 | train_rmse: 5.8264 | val_rmse: 12.6644 | val_ll: -295.7508
[0:09:36.185224] epoch: 300 | elbo: 3793768.755 | train_rmse: 5.3474 | val_rmse: 11.8235 | val_ll: -310.8235
[0:11:11.615873] epoch: 350 | elbo: 3468918.4799999995 | train_rmse: 4.3119 | val_rmse: 11.2495 | val_ll: -295.186
[0:12:47.664954] epoch: 400 | elbo: 3222660.9299999997 | train_rmse: 4.1548 | val_rmse: 10.68 | val_ll: -276.3055
[0:14:23.869991] epoch: 450 | elbo: 3044411.0725000002 | train_rmse: 3.7875 | val_rmse: 10.3686 | val_ll: -261.4453
[0:15:57.610604] epoch: 500 | elbo: 2895701.5274999994 | train_rmse: 3.9736 | val_rmse: 9.8643 | val_ll: -231.0513
[0:17:32.099206] epoch: 550 | elbo: 2775798.7475 | train_rmse: 3.2169 | val_rmse: 9.4156 | val_ll: -227.6397
[0:19:07.077741] epoch: 600 | elbo: 2679015.445 | train_rmse: 3.0571 | val_rmse: 9.0865 | val_ll: -220.7889
[0:20:42.143988] epoch: 650 | elbo: 2599898.972499999 | train_rmse: 2.5321 | val_rmse: 8.7952 | val_ll: -215.4234
[0:22:18.212314] epoch: 700 | elbo: 2533506.0150000006 | train_rmse: 2.3103 | val_rmse: 8.3059 | val_ll: -214.8128
[0:23:54.535911] epoch: 750 | elbo: 2476076.0150000006 | train_rmse: 2.3176 | val_rmse: 7.9802 | val_ll: -203.0784
[0:25:30.773336] epoch: 800 | elbo: 2422422.4125 | train_rmse: 2.1917 | val_rmse: 7.7645 | val_ll: -191.8876
[0:27:06.581119] epoch: 850 | elbo: 2374745.3324999996 | train_rmse: 2.0522 | val_rmse: 7.4727 | val_ll: -182.4763
[0:28:42.571243] epoch: 900 | elbo: 2331624.93 | train_rmse: 1.9476 | val_rmse: 7.1864 | val_ll: -170.6805
[0:30:18.293251] epoch: 950 | elbo: 2298156.829999999 | train_rmse: 2.0562 | val_rmse: 6.879 | val_ll: -170.7443
[0:31:54.700540] epoch: 1000 | elbo: 2254738.6574999997 | train_rmse: 1.963 | val_rmse: 6.6661 | val_ll: -160.4526
[0:33:31.196735] epoch: 1050 | elbo: 2219891.1975000002 | train_rmse: 1.7184 | val_rmse: 6.4707 | val_ll: -151.2224
[0:35:07.446047] epoch: 1100 | elbo: 2185728.2974999994 | train_rmse: 1.7016 | val_rmse: 6.3154 | val_ll: -141.2097
[0:36:44.421575] epoch: 1150 | elbo: 2148632.96 | train_rmse: 1.6798 | val_rmse: 6.0738 | val_ll: -142.2643
[0:38:20.469637] epoch: 1200 | elbo: 2115798.645 | train_rmse: 1.5531 | val_rmse: 5.8033 | val_ll: -124.0457
[0:39:56.160806] epoch: 1250 | elbo: 2079481.9512500004 | train_rmse: 1.5126 | val_rmse: 5.649 | val_ll: -121.1621
[0:41:31.755028] epoch: 1300 | elbo: 2046499.1575 | train_rmse: 1.497 | val_rmse: 5.4291 | val_ll: -110.7112
[0:43:08.691663] epoch: 1350 | elbo: 2010469.0825000003 | train_rmse: 1.5429 | val_rmse: 5.3683 | val_ll: -108.648
[0:44:44.475157] epoch: 1400 | elbo: 1976553.0599999998 | train_rmse: 1.4401 | val_rmse: 5.127 | val_ll: -100.6962
[0:46:20.252119] epoch: 1450 | elbo: 1939779.5212500002 | train_rmse: 1.456 | val_rmse: 4.9386 | val_ll: -90.8861
[0:47:56.311478] epoch: 1500 | elbo: 1903027.1612499997 | train_rmse: 1.3893 | val_rmse: 4.8145 | val_ll: -87.3253
[0:49:32.568583] epoch: 1550 | elbo: 1869959.4849999999 | train_rmse: 1.4088 | val_rmse: 4.6683 | val_ll: -80.2083
[0:51:08.206446] epoch: 1600 | elbo: 1834549.9362499998 | train_rmse: 1.4433 | val_rmse: 4.534 | val_ll: -74.4039
[0:52:43.377531] epoch: 1650 | elbo: 1797919.5162499999 | train_rmse: 1.3626 | val_rmse: 4.3705 | val_ll: -73.2467
[0:54:17.404853] epoch: 1700 | elbo: 1759300.1662500002 | train_rmse: 1.4248 | val_rmse: 4.3204 | val_ll: -72.6968
[0:55:52.093194] epoch: 1750 | elbo: 1724273.8487499997 | train_rmse: 1.3004 | val_rmse: 4.1509 | val_ll: -68.1575
[0:57:26.966102] epoch: 1800 | elbo: 1686413.9462500003 | train_rmse: 1.3517 | val_rmse: 4.0764 | val_ll: -65.3556
[0:59:00.389286] epoch: 1850 | elbo: 1649662.93125 | train_rmse: 1.3136 | val_rmse: 3.977 | val_ll: -61.3319
[1:00:35.268388] epoch: 1900 | elbo: 1614391.7062499998 | train_rmse: 1.2632 | val_rmse: 3.8747 | val_ll: -56.1081
[1:02:11.301881] epoch: 1950 | elbo: 1577876.7475 | train_rmse: 1.2619 | val_rmse: 3.7758 | val_ll: -57.6341
[1:03:48.215302] epoch: 2000 | elbo: 1540653.9412500001 | train_rmse: 1.2772 | val_rmse: 3.7316 | val_ll: -53.5811
[1:05:24.172360] epoch: 2050 | elbo: 1506040.8287499999 | train_rmse: 1.2287 | val_rmse: 3.5899 | val_ll: -53.9332
[1:06:58.646253] epoch: 2100 | elbo: 1468775.8299999998 | train_rmse: 1.1821 | val_rmse: 3.5222 | val_ll: -50.8241
[1:08:32.367221] epoch: 2150 | elbo: 1433678.2262500003 | train_rmse: 1.2415 | val_rmse: 3.4489 | val_ll: -46.8049
[1:10:06.750815] epoch: 2200 | elbo: 1400606.7599999998 | train_rmse: 1.1933 | val_rmse: 3.4344 | val_ll: -44.4373
[1:11:40.942716] epoch: 2250 | elbo: 1364133.54375 | train_rmse: 1.1737 | val_rmse: 3.3102 | val_ll: -42.1983
[1:13:15.782968] epoch: 2300 | elbo: 1330524.25125 | train_rmse: 1.2143 | val_rmse: 3.3017 | val_ll: -41.6996
[1:14:50.822652] epoch: 2350 | elbo: 1297339.80125 | train_rmse: 1.1817 | val_rmse: 3.2403 | val_ll: -40.6762
[1:16:24.780376] epoch: 2400 | elbo: 1263690.7000000002 | train_rmse: 1.1535 | val_rmse: 3.1776 | val_ll: -39.3311
[1:17:58.870981] epoch: 2450 | elbo: 1231107.3912499999 | train_rmse: 1.1797 | val_rmse: 3.0888 | val_ll: -36.4706
[1:19:32.973399] epoch: 2500 | elbo: 1199220.0262499999 | train_rmse: 1.2088 | val_rmse: 3.0598 | val_ll: -35.2336
[1:21:06.595384] epoch: 2550 | elbo: 1168472.46875 | train_rmse: 1.1901 | val_rmse: 2.9747 | val_ll: -34.6617
[1:22:40.805362] epoch: 2600 | elbo: 1137294.3025 | train_rmse: 1.1223 | val_rmse: 2.9464 | val_ll: -33.8187
[1:24:14.749615] epoch: 2650 | elbo: 1106945.03875 | train_rmse: 1.2415 | val_rmse: 2.8863 | val_ll: -31.7964
