Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[7:02:43.103333] epoch: 13150 | elbo: 1899264.67625 | train_rmse: 0.1801 | val_rmse: 3.2522 | val_ll: -3860.6077
[7:04:17.747701] epoch: 13200 | elbo: 1895345.225 | train_rmse: 0.1745 | val_rmse: 3.2474 | val_ll: -3766.0874
[7:05:51.507690] epoch: 13250 | elbo: 1895726.5962499995 | train_rmse: 0.1712 | val_rmse: 3.2431 | val_ll: -3945.1565
[7:07:25.819147] epoch: 13300 | elbo: 1895288.0499999996 | train_rmse: 0.1791 | val_rmse: 3.2282 | val_ll: -3885.0901
[7:09:00.728086] epoch: 13350 | elbo: 1888231.5449999995 | train_rmse: 0.1842 | val_rmse: 3.2325 | val_ll: -3774.1172
[7:10:36.274592] epoch: 13400 | elbo: 1881189.78 | train_rmse: 0.1752 | val_rmse: 3.2292 | val_ll: -3656.7058
[7:12:12.100338] epoch: 13450 | elbo: 1878699.8137500002 | train_rmse: 0.1815 | val_rmse: 3.2252 | val_ll: -3776.6963
[7:13:47.472557] epoch: 13500 | elbo: 1873057.4212500001 | train_rmse: 0.1848 | val_rmse: 3.2149 | val_ll: -3751.5481
[7:15:22.504212] epoch: 13550 | elbo: 1874666.7137499999 | train_rmse: 0.1784 | val_rmse: 3.2047 | val_ll: -3817.7627
[7:16:57.898761] epoch: 13600 | elbo: 1871934.6524999999 | train_rmse: 0.1807 | val_rmse: 3.21 | val_ll: -3735.969
[7:18:33.517128] epoch: 13650 | elbo: 1864150.4650000003 | train_rmse: 0.1807 | val_rmse: 3.2014 | val_ll: -3719.7827
[7:20:07.500969] epoch: 13700 | elbo: 1867121.8575 | train_rmse: 0.1799 | val_rmse: 3.1993 | val_ll: -3786.2632
[7:21:44.051966] epoch: 13750 | elbo: 1858026.86125 | train_rmse: 0.1821 | val_rmse: 3.1892 | val_ll: -3450.2617
[7:23:21.209982] epoch: 13800 | elbo: 1854876.6712500001 | train_rmse: 0.1829 | val_rmse: 3.1836 | val_ll: -3694.635
[7:24:57.776524] epoch: 13850 | elbo: 1853041.2237499997 | train_rmse: 0.1785 | val_rmse: 3.1819 | val_ll: -3720.9292
[7:26:32.592936] epoch: 13900 | elbo: 1842885.08 | train_rmse: 0.1943 | val_rmse: 3.173 | val_ll: -3464.5154
[7:28:08.738119] epoch: 13950 | elbo: 1847210.6612499997 | train_rmse: 0.1771 | val_rmse: 3.1663 | val_ll: -3685.7195
[7:29:45.575734] epoch: 14000 | elbo: 1848581.1562499995 | train_rmse: 0.1792 | val_rmse: 3.1728 | val_ll: -3520.7578
[7:31:22.692867] epoch: 14050 | elbo: 1836584.2925 | train_rmse: 0.1855 | val_rmse: 3.1651 | val_ll: -3710.9409
[7:33:00.412764] epoch: 14100 | elbo: 1829695.0375 | train_rmse: 0.1783 | val_rmse: 3.1544 | val_ll: -3596.5996
[7:34:38.579123] epoch: 14150 | elbo: 1829454.0587500003 | train_rmse: 0.1707 | val_rmse: 3.1497 | val_ll: -3600.918
[7:36:15.664713] epoch: 14200 | elbo: 1825839.33 | train_rmse: 0.1794 | val_rmse: 3.1435 | val_ll: -3582.3748
[7:37:53.283933] epoch: 14250 | elbo: 1821804.2212500006 | train_rmse: 0.1731 | val_rmse: 3.14 | val_ll: -3529.2019
[7:39:32.277455] epoch: 14300 | elbo: 1816849.3162500001 | train_rmse: 0.1769 | val_rmse: 3.1362 | val_ll: -3479.2903
[7:41:10.253168] epoch: 14350 | elbo: 1814514.5375 | train_rmse: 0.1761 | val_rmse: 3.1341 | val_ll: -3421.1475
[7:42:47.859588] epoch: 14400 | elbo: 1807734.7737499997 | train_rmse: 0.1754 | val_rmse: 3.1257 | val_ll: -3652.0818
[7:44:23.997097] epoch: 14450 | elbo: 1807694.8824999998 | train_rmse: 0.1793 | val_rmse: 3.1162 | val_ll: -3423.2805
[7:46:02.680053] epoch: 14500 | elbo: 1800303.3849999998 | train_rmse: 0.1761 | val_rmse: 3.1118 | val_ll: -3403.6548
[7:47:40.468858] epoch: 14550 | elbo: 1799058.4137499998 | train_rmse: 0.1742 | val_rmse: 3.1186 | val_ll: -3498.7437
[7:49:18.188200] epoch: 14600 | elbo: 1798609.425 | train_rmse: 0.1698 | val_rmse: 3.1102 | val_ll: -3399.8186
[7:50:55.639088] epoch: 14650 | elbo: 1799905.4562499996 | train_rmse: 0.1698 | val_rmse: 3.1001 | val_ll: -3447.5764
[7:52:33.605970] epoch: 14700 | elbo: 1783137.3400000003 | train_rmse: 0.1741 | val_rmse: 3.0948 | val_ll: -3485.49
[7:54:10.375588] epoch: 14750 | elbo: 1786058.4099999997 | train_rmse: 0.1741 | val_rmse: 3.0969 | val_ll: -3518.4509
[7:55:46.221101] epoch: 14800 | elbo: 1778158.44 | train_rmse: 0.1802 | val_rmse: 3.0893 | val_ll: -3416.9287
[7:57:20.747665] epoch: 14850 | elbo: 1777964.48 | train_rmse: 0.1724 | val_rmse: 3.0829 | val_ll: -3321.6145
[7:58:55.824190] epoch: 14900 | elbo: 1776224.6275 | train_rmse: 0.1764 | val_rmse: 3.0747 | val_ll: -3378.4363
[8:00:31.107349] epoch: 14950 | elbo: 1771579.94875 | train_rmse: 0.1747 | val_rmse: 3.0829 | val_ll: -3388.8997
[8:02:06.461534] epoch: 15000 | elbo: 1768096.7962500001 | train_rmse: 0.1729 | val_rmse: 3.0647 | val_ll: -3185.1133
[8:03:44.225163] epoch: 15050 | elbo: 1766474.2287499998 | train_rmse: 0.1706 | val_rmse: 3.0662 | val_ll: -3244.3232
[8:05:20.360909] epoch: 15100 | elbo: 1762022.1212500003 | train_rmse: 0.1718 | val_rmse: 3.0546 | val_ll: -3332.751
[8:06:57.030974] epoch: 15150 | elbo: 1755305.4449999998 | train_rmse: 0.1722 | val_rmse: 3.0545 | val_ll: -3173.1714
[8:08:32.514766] epoch: 15200 | elbo: 1749574.6662500002 | train_rmse: 0.1777 | val_rmse: 3.0538 | val_ll: -3315.1201
[8:10:07.988925] epoch: 15250 | elbo: 1755289.6175000002 | train_rmse: 0.1772 | val_rmse: 3.0506 | val_ll: -3208.9712
[8:11:43.806772] epoch: 15300 | elbo: 1751545.9925000002 | train_rmse: 0.1794 | val_rmse: 3.0375 | val_ll: -3398.6035
[8:13:20.310608] epoch: 15350 | elbo: 1746013.7137500003 | train_rmse: 0.176 | val_rmse: 3.0397 | val_ll: -3432.7859
[8:14:55.550087] epoch: 15400 | elbo: 1741011.22 | train_rmse: 0.1671 | val_rmse: 3.0339 | val_ll: -3280.4666
[8:16:31.112303] epoch: 15450 | elbo: 1735911.61 | train_rmse: 0.1665 | val_rmse: 3.0345 | val_ll: -3345.4329
[8:18:09.711591] epoch: 15500 | elbo: 1733929.5012500002 | train_rmse: 0.1673 | val_rmse: 3.0278 | val_ll: -3136.4441
[8:19:47.789697] epoch: 15550 | elbo: 1727386.15 | train_rmse: 0.1886 | val_rmse: 3.0254 | val_ll: -3138.2402
[8:21:24.507763] epoch: 15600 | elbo: 1733886.2449999999 | train_rmse: 0.1783 | val_rmse: 3.0214 | val_ll: -3262.8103
[8:23:00.963581] epoch: 15650 | elbo: 1727773.0162499999 | train_rmse: 0.1827 | val_rmse: 3.0123 | val_ll: -3345.0923
[8:24:38.817002] epoch: 15700 | elbo: 1722138.7799999998 | train_rmse: 0.1728 | val_rmse: 3.0079 | val_ll: -3173.9607
[8:26:14.856515] epoch: 15750 | elbo: 1717951.2775000003 | train_rmse: 0.1707 | val_rmse: 3.0053 | val_ll: -3157.2593
[8:27:50.664672] epoch: 15800 | elbo: 1715074.8437499995 | train_rmse: 0.1784 | val_rmse: 2.994 | val_ll: -3188.696
[8:29:28.048552] epoch: 15850 | elbo: 1710529.8099999998 | train_rmse: 0.1679 | val_rmse: 2.9969 | val_ll: -2984.74
[8:31:03.253151] epoch: 15900 | elbo: 1714587.6125000003 | train_rmse: 0.1722 | val_rmse: 2.9965 | val_ll: -3163.8601
[8:32:38.346523] epoch: 15950 | elbo: 1707245.6774999998 | train_rmse: 0.1695 | val_rmse: 2.9884 | val_ll: -3264.0879
[8:34:12.315885] epoch: 16000 | elbo: 1700545.55625 | train_rmse: 0.1656 | val_rmse: 2.9879 | val_ll: -3154.958
[8:35:46.941977] epoch: 16050 | elbo: 1703646.79625 | train_rmse: 0.1729 | val_rmse: 2.9819 | val_ll: -2967.4314
[8:37:23.812984] epoch: 16100 | elbo: 1694022.3524999998 | train_rmse: 0.1702 | val_rmse: 2.9785 | val_ll: -3081.2065
[8:38:58.548074] epoch: 16150 | elbo: 1700203.88625 | train_rmse: 0.1731 | val_rmse: 2.9761 | val_ll: -3065.8679
[8:40:32.633574] epoch: 16200 | elbo: 1689023.8325000003 | train_rmse: 0.1788 | val_rmse: 2.9659 | val_ll: -3056.032
[8:42:07.467584] epoch: 16250 | elbo: 1698181.015 | train_rmse: 0.1724 | val_rmse: 2.964 | val_ll: -2950.312
[8:43:44.678897] epoch: 16300 | elbo: 1682529.8625000003 | train_rmse: 0.1717 | val_rmse: 2.9595 | val_ll: -2983.1682
[8:45:20.066272] epoch: 16350 | elbo: 1678964.43125 | train_rmse: 0.1758 | val_rmse: 2.9582 | val_ll: -3168.4124
[8:46:54.527518] epoch: 16400 | elbo: 1679102.1524999999 | train_rmse: 0.1677 | val_rmse: 2.9559 | val_ll: -3030.5498
[8:48:29.590724] epoch: 16450 | elbo: 1671932.9537499999 | train_rmse: 0.1686 | val_rmse: 2.9516 | val_ll: -3017.6125
[8:50:04.733339] epoch: 16500 | elbo: 1668905.4837500004 | train_rmse: 0.1743 | val_rmse: 2.9429 | val_ll: -2936.8562
[8:51:40.082709] epoch: 16550 | elbo: 1666903.7650000001 | train_rmse: 0.1674 | val_rmse: 2.9373 | val_ll: -2943.3252
[8:53:15.144338] epoch: 16600 | elbo: 1667686.64125 | train_rmse: 0.1699 | val_rmse: 2.9368 | val_ll: -3130.4248
[8:54:49.642795] epoch: 16650 | elbo: 1666433.9837500001 | train_rmse: 0.176 | val_rmse: 2.929 | val_ll: -2962.1572
[8:56:27.942966] epoch: 16700 | elbo: 1660040.3562499997 | train_rmse: 0.1731 | val_rmse: 2.929 | val_ll: -3018.8938
[8:58:05.209147] epoch: 16750 | elbo: 1657461.8900000001 | train_rmse: 0.1691 | val_rmse: 2.9271 | val_ll: -3060.9734
[8:59:39.712820] epoch: 16800 | elbo: 1649535.3249999997 | train_rmse: 0.1695 | val_rmse: 2.9212 | val_ll: -2952.7961
[9:01:14.229519] epoch: 16850 | elbo: 1654354.34125 | train_rmse: 0.1645 | val_rmse: 2.9127 | val_ll: -3044.8977
[9:02:51.574737] epoch: 16900 | elbo: 1647096.5300000005 | train_rmse: 0.1679 | val_rmse: 2.9143 | val_ll: -2953.8164
[9:04:27.683695] epoch: 16950 | elbo: 1642479.9224999999 | train_rmse: 0.166 | val_rmse: 2.9115 | val_ll: -2990.0093
[9:06:02.253950] epoch: 17000 | elbo: 1640612.0887499999 | train_rmse: 0.1624 | val_rmse: 2.9051 | val_ll: -3048.5601
[9:07:37.209936] epoch: 17050 | elbo: 1634182.5899999999 | train_rmse: 0.1699 | val_rmse: 2.895 | val_ll: -3016.3003
[9:09:13.034023] epoch: 17100 | elbo: 1637509.3449999997 | train_rmse: 0.1698 | val_rmse: 2.8908 | val_ll: -2890.5127
[9:10:49.459190] epoch: 17150 | elbo: 1632321.1700000002 | train_rmse: 0.1632 | val_rmse: 2.896 | val_ll: -2980.7002
[9:12:25.462881] epoch: 17200 | elbo: 1631235.27125 | train_rmse: 0.1644 | val_rmse: 2.8859 | val_ll: -3057.3079
[9:14:01.045418] epoch: 17250 | elbo: 1625150.475 | train_rmse: 0.1647 | val_rmse: 2.8799 | val_ll: -2921.5393
[9:15:38.047264] epoch: 17300 | elbo: 1626566.2537500001 | train_rmse: 0.1736 | val_rmse: 2.8893 | val_ll: -2790.6682
[9:17:16.082345] epoch: 17350 | elbo: 1619478.1549999998 | train_rmse: 0.1725 | val_rmse: 2.8751 | val_ll: -2924.8167
[9:18:53.465491] epoch: 17400 | elbo: 1636181.06625 | train_rmse: 0.175 | val_rmse: 2.8796 | val_ll: -2966.7168
[9:20:31.908918] epoch: 17450 | elbo: 1613916.565 | train_rmse: 0.1629 | val_rmse: 2.8692 | val_ll: -2951.043
[9:22:07.415451] epoch: 17500 | elbo: 1611348.42875 | train_rmse: 0.165 | val_rmse: 2.8693 | val_ll: -2825.3225
[9:23:42.070266] epoch: 17550 | elbo: 1609872.2075 | train_rmse: 0.1649 | val_rmse: 2.8615 | val_ll: -2900.1614
[9:25:17.856407] epoch: 17600 | elbo: 1602009.7349999999 | train_rmse: 0.162 | val_rmse: 2.8598 | val_ll: -2841.6296
[9:26:53.173306] epoch: 17650 | elbo: 1602110.9175000002 | train_rmse: 0.1679 | val_rmse: 2.8529 | val_ll: -2770.0808
[9:28:29.425480] epoch: 17700 | elbo: 1604347.02375 | train_rmse: 0.1658 | val_rmse: 2.8528 | val_ll: -3014.1682
[9:30:06.858106] epoch: 17750 | elbo: 1594057.8825 | train_rmse: 0.1694 | val_rmse: 2.8493 | val_ll: -2929.8638
[9:31:44.197790] epoch: 17800 | elbo: 1592813.1975 | train_rmse: 0.1626 | val_rmse: 2.8414 | val_ll: -2877.7129
[9:33:21.202139] epoch: 17850 | elbo: 1590559.6524999996 | train_rmse: 0.1658 | val_rmse: 2.84 | val_ll: -2731.5127
[9:34:58.697121] epoch: 17900 | elbo: 1590103.43125 | train_rmse: 0.1672 | val_rmse: 2.8354 | val_ll: -2848.813
[9:36:36.725820] epoch: 17950 | elbo: 1584797.29625 | train_rmse: 0.1676 | val_rmse: 2.8308 | val_ll: -2959.0254
[9:38:14.285673] epoch: 18000 | elbo: 1581473.64125 | train_rmse: 0.1682 | val_rmse: 2.8257 | val_ll: -2853.2781
[9:39:52.345801] epoch: 18050 | elbo: 1586419.56 | train_rmse: 0.1656 | val_rmse: 2.8237 | val_ll: -2593.4924
[9:41:30.161971] epoch: 18100 | elbo: 1571948.38125 | train_rmse: 0.1683 | val_rmse: 2.8188 | val_ll: -2777.5298
[9:43:06.084200] epoch: 18150 | elbo: 1574333.7312499997 | train_rmse: 0.1665 | val_rmse: 2.8165 | val_ll: -2867.6355
[9:44:42.045958] epoch: 18200 | elbo: 1567778.3137499997 | train_rmse: 0.1694 | val_rmse: 2.8122 | val_ll: -2751.7903
[9:46:17.450524] epoch: 18250 | elbo: 1562379.6687499997 | train_rmse: 0.1713 | val_rmse: 2.8118 | val_ll: -2869.8625
[9:47:52.220473] epoch: 18300 | elbo: 1569673.1562499998 | train_rmse: 0.1685 | val_rmse: 2.8024 | val_ll: -2886.5415
[9:49:27.279871] epoch: 18350 | elbo: 1563922.8312499998 | train_rmse: 0.1725 | val_rmse: 2.8018 | val_ll: -2762.3484
[9:51:02.345303] epoch: 18400 | elbo: 1558277.7850000004 | train_rmse: 0.1703 | val_rmse: 2.7971 | val_ll: -2849.1897
[9:52:38.545842] epoch: 18450 | elbo: 1553102.2974999999 | train_rmse: 0.1649 | val_rmse: 2.7946 | val_ll: -2637.803
[9:54:14.992314] epoch: 18500 | elbo: 1546396.5725000002 | train_rmse: 0.1603 | val_rmse: 2.7929 | val_ll: -2698.9172
[9:55:51.393507] epoch: 18550 | elbo: 1542030.6612500004 | train_rmse: 0.1666 | val_rmse: 2.7884 | val_ll: -2827.5686
[9:57:27.120519] epoch: 18600 | elbo: 1541589.98125 | train_rmse: 0.1639 | val_rmse: 2.7796 | val_ll: -2800.6899
[9:59:03.193327] epoch: 18650 | elbo: 1540195.62875 | train_rmse: 0.1681 | val_rmse: 2.7774 | val_ll: -2659.667
[10:00:38.928540] epoch: 18700 | elbo: 1533352.22 | train_rmse: 0.1622 | val_rmse: 2.7788 | val_ll: -2758.0632
[10:02:14.035720] epoch: 18750 | elbo: 1533522.425 | train_rmse: 0.1641 | val_rmse: 2.775 | val_ll: -2726.3608
[10:03:49.353707] epoch: 18800 | elbo: 1525840.76625 | train_rmse: 0.1603 | val_rmse: 2.771 | val_ll: -2688.2756
[10:05:25.150306] epoch: 18850 | elbo: 1527368.4825000002 | train_rmse: 0.161 | val_rmse: 2.7644 | val_ll: -2682.3425
[10:07:00.733112] epoch: 18900 | elbo: 1523036.9200000004 | train_rmse: 0.1653 | val_rmse: 2.7634 | val_ll: -2702.9419
[10:08:35.989410] epoch: 18950 | elbo: 1517431.0812499998 | train_rmse: 0.1623 | val_rmse: 2.7573 | val_ll: -2597.3645
[10:10:11.349902] epoch: 19000 | elbo: 1519479.53625 | train_rmse: 0.1663 | val_rmse: 2.7598 | val_ll: -2590.1558
[10:11:47.299450] epoch: 19050 | elbo: 1512764.1724999999 | train_rmse: 0.1538 | val_rmse: 2.7554 | val_ll: -2564.385
[10:13:23.011333] epoch: 19100 | elbo: 1508101.72375 | train_rmse: 0.162 | val_rmse: 2.7496 | val_ll: -2564.6565
[10:14:58.607350] epoch: 19150 | elbo: 1510750.3225000005 | train_rmse: 0.1627 | val_rmse: 2.745 | val_ll: -2589.9668
[10:16:34.351867] epoch: 19200 | elbo: 1503415.8012499998 | train_rmse: 0.1639 | val_rmse: 2.7416 | val_ll: -2555.9292
[10:18:09.851793] epoch: 19250 | elbo: 1511040.7075 | train_rmse: 0.1639 | val_rmse: 2.7384 | val_ll: -2582.4275
[10:19:45.631834] epoch: 19300 | elbo: 1500808.2362499998 | train_rmse: 0.1639 | val_rmse: 2.7379 | val_ll: -2809.3733
[10:21:21.842424] epoch: 19350 | elbo: 1496540.4412500001 | train_rmse: 0.1623 | val_rmse: 2.7285 | val_ll: -2666.8679
[10:22:59.941936] epoch: 19400 | elbo: 1490478.36625 | train_rmse: 0.163 | val_rmse: 2.7282 | val_ll: -2652.6797
[10:24:35.646060] epoch: 19450 | elbo: 1488811.7175000003 | train_rmse: 0.1629 | val_rmse: 2.7239 | val_ll: -2521.7339
[10:26:11.420800] epoch: 19500 | elbo: 1486612.57 | train_rmse: 0.1624 | val_rmse: 2.7271 | val_ll: -2608.4807
[10:27:46.156791] epoch: 19550 | elbo: 1480426.76625 | train_rmse: 0.1591 | val_rmse: 2.7217 | val_ll: -2661.7876
[10:29:24.785171] epoch: 19600 | elbo: 1481594.475 | train_rmse: 0.1657 | val_rmse: 2.7125 | val_ll: -2534.3601
[10:31:03.509933] epoch: 19650 | elbo: 1475826.6662500002 | train_rmse: 0.1538 | val_rmse: 2.707 | val_ll: -2569.8147
[10:32:40.709842] epoch: 19700 | elbo: 1473457.2475 | train_rmse: 0.1594 | val_rmse: 2.7048 | val_ll: -2546.7527
[10:34:18.154680] epoch: 19750 | elbo: 1476434.9949999999 | train_rmse: 0.163 | val_rmse: 2.6999 | val_ll: -2547.1248
[10:35:54.428160] epoch: 19800 | elbo: 1465542.9062499998 | train_rmse: 0.1581 | val_rmse: 2.6996 | val_ll: -2581.7571
[10:37:29.314876] epoch: 19850 | elbo: 1464968.2262499998 | train_rmse: 0.164 | val_rmse: 2.6976 | val_ll: -2598.8425
[10:39:04.122668] epoch: 19900 | elbo: 1460834.4812499997 | train_rmse: 0.1626 | val_rmse: 2.6931 | val_ll: -2534.2903
[10:40:38.956554] epoch: 19950 | elbo: 1457101.8199999998 | train_rmse: 0.1535 | val_rmse: 2.686 | val_ll: -2639.6772
Training finished in 10:42:14.080533 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s003/checkpoint_3.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 4 =====
[0:00:01.890503] epoch: 0 | elbo: 32415388088.319996 | train_rmse: 54.465 | val_rmse: 54.2923 | val_ll: -64714.4922
[0:01:38.346318] epoch: 50 | elbo: 1175696637.44 | train_rmse: 15.3916 | val_rmse: 18.7618 | val_ll: -2808.2566
[0:03:15.759663] epoch: 100 | elbo: 611508041.6000001 | train_rmse: 10.4484 | val_rmse: 15.4804 | val_ll: -3877.6924
[0:04:50.842669] epoch: 150 | elbo: 391549056.64000005 | train_rmse: 8.8598 | val_rmse: 14.6151 | val_ll: -3474.967
[0:06:25.573105] epoch: 200 | elbo: 276296275.04 | train_rmse: 7.0894 | val_rmse: 13.3467 | val_ll: -5457.3301
[0:07:59.852542] epoch: 250 | elbo: 206392602.40000004 | train_rmse: 5.7778 | val_rmse: 12.6777 | val_ll: -3580.2539
[0:09:34.354806] epoch: 300 | elbo: 157623102.24000004 | train_rmse: 5.2599 | val_rmse: 11.8279 | val_ll: -3991.8894
[0:11:08.663986] epoch: 350 | elbo: 125180246.63999999 | train_rmse: 4.2455 | val_rmse: 11.2732 | val_ll: -5174.1807
[0:12:43.300324] epoch: 400 | elbo: 100577736.72 | train_rmse: 4.0947 | val_rmse: 10.7211 | val_ll: -3753.155
[0:14:18.260091] epoch: 450 | elbo: 82737131.03999999 | train_rmse: 3.6827 | val_rmse: 10.4086 | val_ll: -3705.9883
[0:15:53.506006] epoch: 500 | elbo: 67973978.88 | train_rmse: 3.716 | val_rmse: 9.9141 | val_ll: -2746.5989
[0:17:28.075357] epoch: 550 | elbo: 56479760.67999999 | train_rmse: 3.0604 | val_rmse: 9.5091 | val_ll: -3667.9138
[0:19:02.536178] epoch: 600 | elbo: 47360338.04 | train_rmse: 2.9156 | val_rmse: 9.1953 | val_ll: -4272.7725
[0:20:36.928437] epoch: 650 | elbo: 40314544.339999996 | train_rmse: 2.4296 | val_rmse: 8.9576 | val_ll: -3971.0447
[0:22:10.750424] epoch: 700 | elbo: 34187682.400000006 | train_rmse: 2.0875 | val_rmse: 8.492 | val_ll: -3510.9951
[0:23:45.294693] epoch: 750 | elbo: 29634012.040000003 | train_rmse: 2.0824 | val_rmse: 8.2375 | val_ll: -3815.0176
[0:25:19.631885] epoch: 800 | elbo: 25345433.080000006 | train_rmse: 1.9615 | val_rmse: 8.0432 | val_ll: -3573.8445
[0:26:54.138828] epoch: 850 | elbo: 21910119.759999998 | train_rmse: 1.7638 | val_rmse: 7.7982 | val_ll: -4180.3696
[0:28:29.408418] epoch: 900 | elbo: 19182816.12 | train_rmse: 1.667 | val_rmse: 7.5792 | val_ll: -4620.0112
[0:30:07.733941] epoch: 950 | elbo: 16998946.099999998 | train_rmse: 1.644 | val_rmse: 7.346 | val_ll: -4706.3501
[0:31:45.605808] epoch: 1000 | elbo: 14733431.990000004 | train_rmse: 1.5279 | val_rmse: 7.1943 | val_ll: -4176.9614
[0:33:23.080694] epoch: 1050 | elbo: 13237980.279999997 | train_rmse: 1.2913 | val_rmse: 7.0564 | val_ll: -4261.0742
[0:35:00.582596] epoch: 1100 | elbo: 11908149.52 | train_rmse: 1.2413 | val_rmse: 6.9573 | val_ll: -3319.24
[0:36:36.397685] epoch: 1150 | elbo: 10603398.590000004 | train_rmse: 1.1689 | val_rmse: 6.7795 | val_ll: -4876.0747
[0:38:10.930021] epoch: 1200 | elbo: 9719826.239999998 | train_rmse: 1.0524 | val_rmse: 6.6381 | val_ll: -4857.6094
[0:39:47.518888] epoch: 1250 | elbo: 8797991.790000001 | train_rmse: 1.0165 | val_rmse: 6.5264 | val_ll: -4301.8477
[0:41:22.033034] epoch: 1300 | elbo: 8266097.494999997 | train_rmse: 0.9799 | val_rmse: 6.4071 | val_ll: -4756.4082
[0:42:58.050052] epoch: 1350 | elbo: 7499936.909999999 | train_rmse: 0.9453 | val_rmse: 6.3675 | val_ll: -4231.2163
[0:44:34.348742] epoch: 1400 | elbo: 6910827.755000001 | train_rmse: 0.8801 | val_rmse: 6.2622 | val_ll: -5331.9243
[0:46:10.315630] epoch: 1450 | elbo: 6467056.775 | train_rmse: 0.833 | val_rmse: 6.1582 | val_ll: -4756.0332
[0:47:44.885668] epoch: 1500 | elbo: 6042132.675 | train_rmse: 0.7732 | val_rmse: 6.1074 | val_ll: -5454.5015
[0:49:19.245226] epoch: 1550 | elbo: 5678086.045 | train_rmse: 0.7628 | val_rmse: 6.0242 | val_ll: -5114.8916
[0:50:53.363202] epoch: 1600 | elbo: 5467017.705 | train_rmse: 0.7177 | val_rmse: 5.9519 | val_ll: -5385.8228
[0:52:29.912795] epoch: 1650 | elbo: 5193425.369999999 | train_rmse: 0.6578 | val_rmse: 5.8965 | val_ll: -6242.7642
[0:54:05.753847] epoch: 1700 | elbo: 4874158.6450000005 | train_rmse: 0.687 | val_rmse: 5.8508 | val_ll: -5551.4722
[0:55:43.030180] epoch: 1750 | elbo: 4700313.359999999 | train_rmse: 0.6022 | val_rmse: 5.8003 | val_ll: -6303.5767
[0:57:19.963440] epoch: 1800 | elbo: 4559848.369999999 | train_rmse: 0.6271 | val_rmse: 5.7503 | val_ll: -6619.7866
[0:58:54.778655] epoch: 1850 | elbo: 4354189.895 | train_rmse: 0.5214 | val_rmse: 5.7025 | val_ll: -6998.5693
[1:00:29.313586] epoch: 1900 | elbo: 4186561.9550000005 | train_rmse: 0.5173 | val_rmse: 5.6401 | val_ll: -5906.5015
[1:02:03.886291] epoch: 1950 | elbo: 4123124.4725 | train_rmse: 0.494 | val_rmse: 5.6217 | val_ll: -6880.9502
[1:03:37.951901] epoch: 2000 | elbo: 3984977.8300000005 | train_rmse: 0.5157 | val_rmse: 5.5873 | val_ll: -6570.0962
[1:05:12.320014] epoch: 2050 | elbo: 3940057.71 | train_rmse: 0.4618 | val_rmse: 5.5295 | val_ll: -6377.3594
[1:06:46.032032] epoch: 2100 | elbo: 3812939.5725000007 | train_rmse: 0.4427 | val_rmse: 5.5112 | val_ll: -7276.416
[1:08:20.651429] epoch: 2150 | elbo: 3751623.0275 | train_rmse: 0.4284 | val_rmse: 5.4691 | val_ll: -7068.7769
[1:09:55.872838] epoch: 2200 | elbo: 3719886.56 | train_rmse: 0.41 | val_rmse: 5.4549 | val_ll: -6973.2344
[1:11:30.533502] epoch: 2250 | elbo: 3672024.0875 | train_rmse: 0.3932 | val_rmse: 5.4199 | val_ll: -6634.9551
[1:13:05.091146] epoch: 2300 | elbo: 3681603.7399999993 | train_rmse: 0.4022 | val_rmse: 5.4031 | val_ll: -7525.749
[1:14:39.749023] epoch: 2350 | elbo: 3568427.4549999996 | train_rmse: 0.3636 | val_rmse: 5.373 | val_ll: -7678.3906
[1:16:14.502541] epoch: 2400 | elbo: 3525113.4974999996 | train_rmse: 0.3556 | val_rmse: 5.3561 | val_ll: -7515.2256
[1:17:47.482058] epoch: 2450 | elbo: 3583519.6975000002 | train_rmse: 0.3746 | val_rmse: 5.3233 | val_ll: -7192.9634
[1:19:23.322765] epoch: 2500 | elbo: 3469035.4475000002 | train_rmse: 0.3417 | val_rmse: 5.3079 | val_ll: -7840.4512
[1:21:01.223166] epoch: 2550 | elbo: 3412904.3875 | train_rmse: 0.3497 | val_rmse: 5.2724 | val_ll: -7714.9141
